location_name,horizon,value,date
Alabama,4,299.41627447269855,2025-01-11
Alaska,4,30.82412397921336,2025-01-11
Arizona,4,712.4692340303931,2025-01-11
Arkansas,4,299.0487599151452,2025-01-11
California,4,1377.8212955033318,2025-01-11
Colorado,4,245.44961848582025,2025-01-11
Connecticut,4,275.45724501120526,2025-01-11
Delaware,4,34.460353779352396,2025-01-11
District of Columbia,4,21.221681679161286,2025-01-11
Florida,4,1228.1701896387456,2025-01-11
Georgia,4,314.0418592402978,2025-01-11
Hawaii,4,51.74838531940406,2025-01-11
Idaho,4,190.08391503767598,2025-01-11
Illinois,4,590.7823921961565,2025-01-11
Indiana,4,273.7104457289714,2025-01-11
Iowa,4,138.15456462849048,2025-01-11
Kansas,4,207.5126257737354,2025-01-11
Kentucky,4,86.08881887447461,2025-01-11
Louisiana,4,262.9453979852415,2025-01-11
Maine,4,25.49610198615135,2025-01-11
Maryland,4,106.7737856814727,2025-01-11
Massachusetts,4,303.86555484956847,2025-01-11
Michigan,4,362.04547895213557,2025-01-11
Minnesota,4,199.59277364675913,2025-01-11
Mississippi,4,157.28820645691354,2025-01-11
Missouri,4,683.2639428652362,2025-01-11
Montana,4,50.73386989654392,2025-01-11
Nebraska,4,64.3665178447545,2025-01-11
Nevada,4,173.36062790291678,2025-01-11
New Hampshire,4,48.3127258097509,2025-01-11
New Jersey,4,352.0556865675824,2025-01-11
New Mexico,4,253.9353955763696,2025-01-11
New York,4,979.1539117840889,2025-01-11
North Carolina,4,490.0046121550143,2025-01-11
North Dakota,4,19.49580242804424,2025-01-11
Ohio,4,526.171762224651,2025-01-11
Oklahoma,4,290.0860954459186,2025-01-11
Oregon,4,450.5552089244778,2025-01-11
Pennsylvania,4,1011.164039802287,2025-01-11
Puerto Rico,4,85.03764336239115,2025-01-11
Rhode Island,4,26.10633533836696,2025-01-11
South Carolina,4,163.97154158059544,2025-01-11
South Dakota,4,63.85377059652198,2025-01-11
Tennessee,4,442.82084182905373,2025-01-11
Texas,4,1474.6939694646164,2025-01-11
US,4,16040.068643174141,2025-01-11
Utah,4,73.09913506295347,2025-01-11
Vermont,4,25.921795346596337,2025-01-11
Virginia,4,367.6902416220341,2025-01-11
Washington,4,366.6038364329153,2025-01-11
West Virginia,4,95.68786373493454,2025-01-11
Wisconsin,4,241.2984382955979,2025-01-11
Wyoming,4,38.52146798201047,2025-01-11
