location_name,horizon,value,date
Alabama,3,206.64738049214824,2025-01-04
Alaska,3,20.729258745854757,2025-01-04
Arizona,3,809.9763970552002,2025-01-04
Arkansas,3,206.8111234361605,2025-01-04
California,3,1952.7584657384248,2025-01-04
Colorado,3,204.36738030404837,2025-01-04
Connecticut,3,56.05334850930069,2025-01-04
Delaware,3,41.65849834896484,2025-01-04
District of Columbia,3,26.821025482266602,2025-01-04
Florida,3,1074.9092035394265,2025-01-04
Georgia,3,307.3421286914012,2025-01-04
Hawaii,3,45.97050529226826,2025-01-04
Idaho,3,168.84265792527245,2025-01-04
Illinois,3,725.3082151856717,2025-01-04
Indiana,3,270.0286996460834,2025-01-04
Iowa,3,80.64451511978915,2025-01-04
Kansas,3,152.36045730936206,2025-01-04
Kentucky,3,118.21206129054582,2025-01-04
Louisiana,3,237.01309900711877,2025-01-04
Maine,3,17.772309217224343,2025-01-04
Maryland,3,100.55829105358269,2025-01-04
Massachusetts,3,294.8660255336123,2025-01-04
Michigan,3,334.50012520155417,2025-01-04
Minnesota,3,160.88680538282784,2025-01-04
Mississippi,3,110.9116295824334,2025-01-04
Missouri,3,540.6530148526024,2025-01-04
Montana,3,34.29930155202635,2025-01-04
Nebraska,3,55.25934400896911,2025-01-04
Nevada,3,160.69991014247745,2025-01-04
New Hampshire,3,40.252992005108766,2025-01-04
New Jersey,3,343.344149146348,2025-01-04
New Mexico,3,228.37482561670038,2025-01-04
New York,3,952.5841767577621,2025-01-04
North Carolina,3,379.17533251226666,2025-01-04
North Dakota,3,35.672358893485104,2025-01-04
Ohio,3,466.3554643859328,2025-01-04
Oklahoma,3,244.04923437522461,2025-01-04
Oregon,3,496.8263245551082,2025-01-04
Pennsylvania,3,577.9795276853998,2025-01-04
Puerto Rico,3,56.50977551026434,2025-01-04
Rhode Island,3,22.167412119759923,2025-01-04
South Carolina,3,117.38305735410667,2025-01-04
South Dakota,3,62.099626014259165,2025-01-04
Tennessee,3,496.88569712104675,2025-01-04
Texas,3,1312.210957440956,2025-01-04
US,3,16332.844123617684,2025-01-04
Utah,3,72.38484852748347,2025-01-04
Vermont,3,26.111785657558585,2025-01-04
Virginia,3,362.24074485598186,2025-01-04
Washington,3,289.98251198298254,2025-01-04
West Virginia,3,49.90895805583352,2025-01-04
Wisconsin,3,296.49497229330785,2025-01-04
Wyoming,3,50.628063441550104,2025-01-04
