location_name,horizon,value,date
Alabama,3,23.290914177315294,2024-10-19
Alaska,3,3.2419842340677802,2024-10-19
Arizona,3,12.838976272035126,2024-10-19
Arkansas,3,6.925165960538208,2024-10-19
California,3,14.46721958735655,2024-10-19
Colorado,3,9.195939786622274,2024-10-19
Connecticut,3,3.425462566819526,2024-10-19
Delaware,3,2.1811477568099287,2024-10-19
District of Columbia,3,1.707127236138357,2024-10-19
Florida,3,136.61139976469192,2024-10-19
Georgia,3,15.342298344044657,2024-10-19
Hawaii,3,5.641183720494321,2024-10-19
Idaho,3,1.4837136415129204,2024-10-19
Illinois,3,34.673751721862764,2024-10-19
Indiana,3,20.35311416124377,2024-10-19
Iowa,3,2.8514277642286605,2024-10-19
Kansas,3,3.9618603464624433,2024-10-19
Kentucky,3,7.333648875100197,2024-10-19
Louisiana,3,7.790374609795328,2024-10-19
Maine,3,2.536343331574161,2024-10-19
Maryland,3,-5.216526866889688,2024-10-19
Massachusetts,3,0.09149265383562824,2024-10-19
Michigan,3,26.62109681169831,2024-10-19
Minnesota,3,6.370191941575442,2024-10-19
Mississippi,3,1.93362099915462,2024-10-19
Missouri,3,16.240013926422538,2024-10-19
Montana,3,0.8687077812524284,2024-10-19
Nebraska,3,2.5665825923787056,2024-10-19
Nevada,3,0.5789918931695421,2024-10-19
New Hampshire,3,5.961331542768984,2024-10-19
New Jersey,3,8.171573039486598,2024-10-19
New Mexico,3,2.205379878384446,2024-10-19
New York,3,13.441446349300769,2024-10-19
North Carolina,3,26.51978406663591,2024-10-19
North Dakota,3,1.2095799276569907,2024-10-19
Ohio,3,8.86513091022467,2024-10-19
Oklahoma,3,16.81420158434939,2024-10-19
Oregon,3,3.3607045021628816,2024-10-19
Pennsylvania,3,45.43559473592512,2024-10-19
Puerto Rico,3,4.180772953747784,2024-10-19
Rhode Island,3,0.5194235707399086,2024-10-19
South Carolina,3,21.43620472621894,2024-10-19
South Dakota,3,2.4526590324065696,2024-10-19
Tennessee,3,16.60002379388818,2024-10-19
Texas,3,50.96129632882674,2024-10-19
US,3,922.8320282436968,2024-10-19
Utah,3,1.9720670216894058,2024-10-19
Vermont,3,-0.20581506433679386,2024-10-19
Virginia,3,24.294197083822056,2024-10-19
Washington,3,5.602345984251308,2024-10-19
West Virginia,3,8.032319161835382,2024-10-19
Wisconsin,3,4.943382548871783,2024-10-19
Wyoming,3,0.9679817360397726,2024-10-19
