location_name,horizon,value,date
Alabama,3,13.203625987748804,2024-11-23
Alaska,3,2.607384673643808,2024-11-23
Arizona,3,40.238522421961896,2024-11-23
Arkansas,3,6.2101883382490595,2024-11-23
California,3,148.73549450819309,2024-11-23
Colorado,3,24.41429183212913,2024-11-23
Connecticut,3,8.359604711997957,2024-11-23
Delaware,3,5.813729677043576,2024-11-23
District of Columbia,3,4.693166973923229,2024-11-23
Florida,3,204.89505418240876,2024-11-23
Georgia,3,48.420846726016855,2024-11-23
Hawaii,3,7.999620547681038,2024-11-23
Idaho,3,4.9287294849675565,2024-11-23
Illinois,3,39.93262694436228,2024-11-23
Indiana,3,56.580558805634354,2024-11-23
Iowa,3,5.621603892590674,2024-11-23
Kansas,3,9.73191877330706,2024-11-23
Kentucky,3,5.382367902745642,2024-11-23
Louisiana,3,22.304838209790624,2024-11-23
Maine,3,1.81394218540515,2024-11-23
Maryland,3,-1.3666106565944915,2024-11-23
Massachusetts,3,27.30843169297739,2024-11-23
Michigan,3,54.438853539917886,2024-11-23
Minnesota,3,40.60726577311705,2024-11-23
Mississippi,3,7.191944359230891,2024-11-23
Missouri,3,32.383183217568735,2024-11-23
Montana,3,2.3455696986396086,2024-11-23
Nebraska,3,10.172358804235195,2024-11-23
Nevada,3,15.292406597490615,2024-11-23
New Hampshire,3,4.543174215341835,2024-11-23
New Jersey,3,63.62586563602483,2024-11-23
New Mexico,3,10.407049875650968,2024-11-23
New York,3,77.24484498499606,2024-11-23
North Carolina,3,35.12525613191986,2024-11-23
North Dakota,3,5.597944716127872,2024-11-23
Ohio,3,37.03037449318223,2024-11-23
Oklahoma,3,46.19730225949835,2024-11-23
Oregon,3,7.023777887241142,2024-11-23
Pennsylvania,3,12.521415347011,2024-11-23
Puerto Rico,3,9.37629204235383,2024-11-23
Rhode Island,3,1.755026250891377,2024-11-23
South Carolina,3,9.829168702675421,2024-11-23
South Dakota,3,3.6336200642098784,2024-11-23
Tennessee,3,23.737569743718197,2024-11-23
Texas,3,71.73148394699089,2024-11-23
US,3,1022.3097173852669,2024-11-23
Utah,3,1.3603222968114397,2024-11-23
Vermont,3,1.9230007098119148,2024-11-23
Virginia,3,45.97938978512945,2024-11-23
Washington,3,5.569501056401134,2024-11-23
West Virginia,3,2.444184031885636,2024-11-23
Wisconsin,3,15.238348725324162,2024-11-23
Wyoming,3,6.094027773400944,2024-11-23
