location_name,horizon,value,date
Alabama,1,16.036216124198056,2024-10-19
Alaska,1,2.59043253879268,2024-10-19
Arizona,1,4.618580233473284,2024-10-19
Arkansas,1,7.615073039546036,2024-10-19
California,1,53.85517139214138,2024-10-19
Colorado,1,4.261091539643735,2024-10-19
Connecticut,1,3.6212416140022663,2024-10-19
Delaware,1,2.5698871171377715,2024-10-19
District of Columbia,1,-0.4049192809679038,2024-10-19
Florida,1,162.82667769447838,2024-10-19
Georgia,1,22.80165403219934,2024-10-19
Hawaii,1,4.5835384771642405,2024-10-19
Idaho,1,0.7029286376247261,2024-10-19
Illinois,1,9.474955986020804,2024-10-19
Indiana,1,14.591799574849484,2024-10-19
Iowa,1,1.981946981455646,2024-10-19
Kansas,1,4.227938908694773,2024-10-19
Kentucky,1,4.139198398997865,2024-10-19
Louisiana,1,3.5833337148129916,2024-10-19
Maine,1,1.2965236311817994,2024-10-19
Maryland,1,3.9701397312098172,2024-10-19
Massachusetts,1,5.914812057554516,2024-10-19
Michigan,1,1.6326179890038433,2024-10-19
Minnesota,1,2.213172688686231,2024-10-19
Mississippi,1,5.907189475669648,2024-10-19
Missouri,1,11.887094879197697,2024-10-19
Montana,1,0.19605719821050913,2024-10-19
Nebraska,1,2.990910393907547,2024-10-19
Nevada,1,4.300810531249383,2024-10-19
New Hampshire,1,5.5995418531458165,2024-10-19
New Jersey,1,13.732303849087032,2024-10-19
New Mexico,1,0.6253825406349595,2024-10-19
New York,1,10.33360821446292,2024-10-19
North Carolina,1,44.31398281294313,2024-10-19
North Dakota,1,0.3014538943176427,2024-10-19
Ohio,1,10.206089234182254,2024-10-19
Oklahoma,1,1.7363018622822364,2024-10-19
Oregon,1,1.3804765881837555,2024-10-19
Pennsylvania,1,6.660905186188298,2024-10-19
Puerto Rico,1,2.102859797477076,2024-10-19
Rhode Island,1,1.159225451921004,2024-10-19
South Carolina,1,11.155582299011522,2024-10-19
South Dakota,1,0.6002313220363255,2024-10-19
Tennessee,1,12.163430492335761,2024-10-19
Texas,1,90.55257606189757,2024-10-19
US,1,631.4754459286652,2024-10-19
Utah,1,0.8353820552973298,2024-10-19
Vermont,1,0.15800459716186668,2024-10-19
Virginia,1,19.921298390040224,2024-10-19
Washington,1,3.9598961320989288,2024-10-19
West Virginia,1,2.1609448227914685,2024-10-19
Wisconsin,1,4.955337792949737,2024-10-19
Wyoming,1,1.2867191052289928,2024-10-19
