location_name,horizon,value,date
Alabama,3,23.418784581928254,2024-11-02
Alaska,3,7.259817490183046,2024-11-02
Arizona,3,28.237413683758877,2024-11-02
Arkansas,3,5.599928029180647,2024-11-02
California,3,146.74208478255727,2024-11-02
Colorado,3,12.383056051392074,2024-11-02
Connecticut,3,9.79523058395451,2024-11-02
Delaware,3,4.440289258673465,2024-11-02
District of Columbia,3,1.4637578654633596,2024-11-02
Florida,3,200.64279596680277,2024-11-02
Georgia,3,41.70359165664418,2024-11-02
Hawaii,3,6.3824357567851,2024-11-02
Idaho,3,1.3639294516011446,2024-11-02
Illinois,3,33.10796860270471,2024-11-02
Indiana,3,29.14144073094481,2024-11-02
Iowa,3,5.450809083008573,2024-11-02
Kansas,3,11.993692363405923,2024-11-02
Kentucky,3,7.79692257272153,2024-11-02
Louisiana,3,12.94948387552626,2024-11-02
Maine,3,1.1552944794364393,2024-11-02
Maryland,3,5.195462382071012,2024-11-02
Massachusetts,3,9.104878306657637,2024-11-02
Michigan,3,28.687234299943487,2024-11-02
Minnesota,3,7.928702638074873,2024-11-02
Mississippi,3,13.3643252056925,2024-11-02
Missouri,3,17.041007018245683,2024-11-02
Montana,3,1.2749697962623048,2024-11-02
Nebraska,3,3.61354225546087,2024-11-02
Nevada,3,7.193197723911342,2024-11-02
New Hampshire,3,7.569395752006206,2024-11-02
New Jersey,3,25.8662923776909,2024-11-02
New Mexico,3,2.946170098519415,2024-11-02
New York,3,41.797059942967195,2024-11-02
North Carolina,3,50.7986693949702,2024-11-02
North Dakota,3,-0.48815878515085953,2024-11-02
Ohio,3,35.44691020250786,2024-11-02
Oklahoma,3,15.671670291042789,2024-11-02
Oregon,3,13.315169070785029,2024-11-02
Pennsylvania,3,41.27109103867837,2024-11-02
Puerto Rico,3,5.872643326273606,2024-11-02
Rhode Island,3,1.613010794763078,2024-11-02
South Carolina,3,17.173999677044666,2024-11-02
South Dakota,3,1.6736153178182651,2024-11-02
Tennessee,3,30.25130933874882,2024-11-02
Texas,3,60.478276462244224,2024-11-02
US,3,1095.045132853317,2024-11-02
Utah,3,2.4514534448995327,2024-11-02
Vermont,3,0.4314498685950885,2024-11-02
Virginia,3,39.01188756494342,2024-11-02
Washington,3,6.244581702532179,2024-11-02
West Virginia,3,5.668356403652211,2024-11-02
Wisconsin,3,19.446600509050295,2024-11-02
Wyoming,3,2.922146795451669,2024-11-02
