location_name,horizon,value,date
Alabama,1,8.520021132301743,2024-10-05
Alaska,1,2.549716923951771,2024-10-05
Arizona,1,5.161704509657909,2024-10-05
Arkansas,1,6.999918630542172,2024-10-05
California,1,36.19580521577774,2024-10-05
Colorado,1,6.531861922635065,2024-10-05
Connecticut,1,1.0098556482257615,2024-10-05
Delaware,1,0.18700550830498913,2024-10-05
District of Columbia,1,0.17434138017726136,2024-10-05
Florida,1,180.1345379814596,2024-10-05
Georgia,1,20.645290829317116,2024-10-05
Hawaii,1,5.214655854114044,2024-10-05
Idaho,1,0.04508971429868121,2024-10-05
Illinois,1,1.285659516829728,2024-10-05
Indiana,1,7.717871047367669,2024-10-05
Iowa,1,1.3631893755583282,2024-10-05
Kansas,1,7.163189548315234,2024-10-05
Kentucky,1,5.6059702867691925,2024-10-05
Louisiana,1,3.3947751439096763,2024-10-05
Maine,1,1.5516888267311686,2024-10-05
Maryland,1,4.654602744516262,2024-10-05
Massachusetts,1,2.9014480310672512,2024-10-05
Michigan,1,3.329831524067822,2024-10-05
Minnesota,1,2.2014904800618433,2024-10-05
Mississippi,1,4.0878713228262376,2024-10-05
Missouri,1,10.156716696143425,2024-10-05
Montana,1,0.038093118407924446,2024-10-05
Nebraska,1,2.2773000693169485,2024-10-05
Nevada,1,3.0010466253195687,2024-10-05
New Hampshire,1,4.851654797066508,2024-10-05
New Jersey,1,14.609139614032175,2024-10-05
New Mexico,1,0.6734239089980721,2024-10-05
New York,1,3.5207974759528162,2024-10-05
North Carolina,1,47.260038516298486,2024-10-05
North Dakota,1,0.6219753224772204,2024-10-05
Ohio,1,2.467301681985342,2024-10-05
Oklahoma,1,7.6863346735078295,2024-10-05
Oregon,1,2.024227814053342,2024-10-05
Pennsylvania,1,21.514052150207647,2024-10-05
Puerto Rico,1,0.7215002339930796,2024-10-05
Rhode Island,1,0.49880843761151317,2024-10-05
South Carolina,1,12.86876983743021,2024-10-05
South Dakota,1,1.3566223982791576,2024-10-05
Tennessee,1,13.456043121043049,2024-10-05
Texas,1,75.49435847505254,2024-10-05
US,1,606.4533072983512,2024-10-05
Utah,1,0.10666143158285532,2024-10-05
Vermont,1,0.22756977127666156,2024-10-05
Virginia,1,22.52056910644235,2024-10-05
Washington,1,3.448940829586963,2024-10-05
West Virginia,1,4.572871439509933,2024-10-05
Wisconsin,1,8.520833046745738,2024-10-05
Wyoming,1,0.17742202516740513,2024-10-05
