location_name,horizon,value,date
Alabama,3,23.799190665781325,2024-11-02
Alaska,3,5.1131919368504235,2024-11-02
Arizona,3,29.472684014368944,2024-11-02
Arkansas,3,6.323721341655735,2024-11-02
California,3,109.81058598596874,2024-11-02
Colorado,3,10.267683426705345,2024-11-02
Connecticut,3,4.404258341680329,2024-11-02
Delaware,3,4.579560066446903,2024-11-02
District of Columbia,3,1.6321573075014406,2024-11-02
Florida,3,170.93820410322496,2024-11-02
Georgia,3,42.527089934983245,2024-11-02
Hawaii,3,7.884782110929866,2024-11-02
Idaho,3,2.7729088351301714,2024-11-02
Illinois,3,48.5069888961124,2024-11-02
Indiana,3,14.339346124054105,2024-11-02
Iowa,3,4.996782003755296,2024-11-02
Kansas,3,2.3917763465458695,2024-11-02
Kentucky,3,7.7411581459735705,2024-11-02
Louisiana,3,10.073112987480714,2024-11-02
Maine,3,1.969338099819748,2024-11-02
Maryland,3,4.249929110489412,2024-11-02
Massachusetts,3,6.874337852351827,2024-11-02
Michigan,3,30.856378399596593,2024-11-02
Minnesota,3,8.319815753855954,2024-11-02
Mississippi,3,13.319911609652358,2024-11-02
Missouri,3,17.742154377449854,2024-11-02
Montana,3,1.4207056450878954,2024-11-02
Nebraska,3,3.1403912012079958,2024-11-02
Nevada,3,6.866613453168635,2024-11-02
New Hampshire,3,6.487098720041329,2024-11-02
New Jersey,3,35.61631516085562,2024-11-02
New Mexico,3,5.939546025824633,2024-11-02
New York,3,44.18895583004591,2024-11-02
North Carolina,3,56.57688586078742,2024-11-02
North Dakota,3,-0.11568602939963141,2024-11-02
Ohio,3,21.704749109701588,2024-11-02
Oklahoma,3,21.092736387605218,2024-11-02
Oregon,3,13.007316801821272,2024-11-02
Pennsylvania,3,57.30048938474766,2024-11-02
Puerto Rico,3,4.482421724386922,2024-11-02
Rhode Island,3,1.2328537390284644,2024-11-02
South Carolina,3,16.48028634370141,2024-11-02
South Dakota,3,1.5597198382650737,2024-11-02
Tennessee,3,33.82538399559646,2024-11-02
Texas,3,60.43168615936997,2024-11-02
US,3,1289.60037515505,2024-11-02
Utah,3,3.472258040674457,2024-11-02
Vermont,3,0.07127396994741587,2024-11-02
Virginia,3,34.07386177110239,2024-11-02
Washington,3,7.206731605148174,2024-11-02
West Virginia,3,4.07815947069355,2024-11-02
Wisconsin,3,14.22147890018614,2024-11-02
Wyoming,3,3.674297308966393,2024-11-02
