location_name,horizon,value,date
Alabama,4,81.81303909021,2024-12-21
Alaska,4,16.817240543912494,2024-12-21
Arizona,4,680.3876101990804,2024-12-21
Arkansas,4,45.30586497323596,2024-12-21
California,4,1412.3435266626832,2024-12-21
Colorado,4,44.719092155253804,2024-12-21
Connecticut,4,129.46270613042887,2024-12-21
Delaware,4,21.784838243872166,2024-12-21
District of Columbia,4,35.57085522718729,2024-12-21
Florida,4,675.8440267005387,2024-12-21
Georgia,4,79.81648005795573,2024-12-21
Hawaii,4,20.47355392074712,2024-12-21
Idaho,4,196.73815784737548,2024-12-21
Illinois,4,224.74197223108987,2024-12-21
Indiana,4,151.93136140022094,2024-12-21
Iowa,4,41.01165600137681,2024-12-21
Kansas,4,33.60719586895955,2024-12-21
Kentucky,4,40.04212114382451,2024-12-21
Louisiana,4,138.51927795293776,2024-12-21
Maine,4,12.959264009116112,2024-12-21
Maryland,4,77.56782095796723,2024-12-21
Massachusetts,4,51.601423592439396,2024-12-21
Michigan,4,282.1758743426923,2024-12-21
Minnesota,4,122.70733578850735,2024-12-21
Mississippi,4,59.182345862537225,2024-12-21
Missouri,4,127.12575175485084,2024-12-21
Montana,4,38.7109620172603,2024-12-21
Nebraska,4,17.59939413984018,2024-12-21
Nevada,4,120.652199519729,2024-12-21
New Hampshire,4,42.768597052878576,2024-12-21
New Jersey,4,38.46544769044461,2024-12-21
New Mexico,4,145.1215419439833,2024-12-21
New York,4,531.44124031274,2024-12-21
North Carolina,4,152.93647957523152,2024-12-21
North Dakota,4,29.627189632532705,2024-12-21
Ohio,4,232.66723177070543,2024-12-21
Oklahoma,4,103.38265924254323,2024-12-21
Oregon,4,161.39572863033092,2024-12-21
Pennsylvania,4,224.5890859809242,2024-12-21
Puerto Rico,4,71.36068736094082,2024-12-21
Rhode Island,4,6.308982845182482,2024-12-21
South Carolina,4,57.256403233248164,2024-12-21
South Dakota,4,22.04944128806423,2024-12-21
Tennessee,4,114.24412846164579,2024-12-21
Texas,4,727.052717564026,2024-12-21
US,4,5100.70027386877,2024-12-21
Utah,4,56.481504254455636,2024-12-21
Vermont,4,15.776700808735105,2024-12-21
Virginia,4,139.3144108525991,2024-12-21
Washington,4,277.3599357972403,2024-12-21
West Virginia,4,21.243066349314674,2024-12-21
Wisconsin,4,91.29056852901857,2024-12-21
Wyoming,4,26.057062414729327,2024-12-21
