location_name,horizon,value,date
Alabama,3,166.51300402480612,2024-12-28
Alaska,3,13.798126072683802,2024-12-28
Arizona,3,747.0809330600202,2024-12-28
Arkansas,3,114.52305999232479,2024-12-28
California,3,2095.8198997805976,2024-12-28
Colorado,3,146.90009809724663,2024-12-28
Connecticut,3,30.528781945850668,2024-12-28
Delaware,3,39.727345587344516,2024-12-28
District of Columbia,3,22.49291491954819,2024-12-28
Florida,3,970.7551399134196,2024-12-28
Georgia,3,132.71858390547075,2024-12-28
Hawaii,3,41.08417261384851,2024-12-28
Idaho,3,175.68508088440768,2024-12-28
Illinois,3,369.2846854559843,2024-12-28
Indiana,3,71.39034701061641,2024-12-28
Iowa,3,22.668464693175217,2024-12-28
Kansas,3,155.48833284489658,2024-12-28
Kentucky,3,67.61603286813715,2024-12-28
Louisiana,3,208.91145326470013,2024-12-28
Maine,3,13.719173768387291,2024-12-28
Maryland,3,86.97982864706644,2024-12-28
Massachusetts,3,261.33299518685953,2024-12-28
Michigan,3,222.72167620476347,2024-12-28
Minnesota,3,115.28664003681507,2024-12-28
Mississippi,3,107.54702830765027,2024-12-28
Missouri,3,445.5147866072359,2024-12-28
Montana,3,38.606126527080164,2024-12-28
Nebraska,3,22.89822739129565,2024-12-28
Nevada,3,147.21249365110785,2024-12-28
New Hampshire,3,34.65663413088923,2024-12-28
New Jersey,3,101.82179348998817,2024-12-28
New Mexico,3,202.7099849816286,2024-12-28
New York,3,634.4744691357388,2024-12-28
North Carolina,3,420.63294404376757,2024-12-28
North Dakota,3,25.209932512610482,2024-12-28
Ohio,3,253.13423500830356,2024-12-28
Oklahoma,3,113.84298553131912,2024-12-28
Oregon,3,248.04653125343097,2024-12-28
Pennsylvania,3,582.5081130106637,2024-12-28
Puerto Rico,3,65.1283141545018,2024-12-28
Rhode Island,3,16.172501881738565,2024-12-28
South Carolina,3,94.7747455259909,2024-12-28
South Dakota,3,38.18587201914212,2024-12-28
Tennessee,3,277.4260348861097,2024-12-28
Texas,3,1276.275084158031,2024-12-28
US,3,14998.717029437612,2024-12-28
Utah,3,63.83818502519032,2024-12-28
Vermont,3,20.28358104484179,2024-12-28
Virginia,3,353.0385040809858,2024-12-28
Washington,3,314.6609240084254,2024-12-28
West Virginia,3,18.1980451466368,2024-12-28
Wisconsin,3,259.95082633772404,2024-12-28
Wyoming,3,15.079702990763575,2024-12-28
