location_name,horizon,value,date
Alabama,1,55.83769235782782,2024-11-30
Alaska,1,8.248908477045243,2024-11-30
Arizona,1,569.927306881793,2024-11-30
Arkansas,1,12.272019975333224,2024-11-30
California,1,630.7451150060597,2024-11-30
Colorado,1,28.545785428521686,2024-11-30
Connecticut,1,29.84279582081506,2024-11-30
Delaware,1,9.269792533988216,2024-11-30
District of Columbia,1,10.544043547200076,2024-11-30
Florida,1,402.68478237291816,2024-11-30
Georgia,1,59.57781048882784,2024-11-30
Hawaii,1,7.901997381390238,2024-11-30
Idaho,1,25.039649265025304,2024-11-30
Illinois,1,89.761816024411,2024-11-30
Indiana,1,53.11307158044139,2024-11-30
Iowa,1,4.698117592962694,2024-11-30
Kansas,1,16.496391208948694,2024-11-30
Kentucky,1,48.43564310601563,2024-11-30
Louisiana,1,78.15254938231115,2024-11-30
Maine,1,2.80910270779869,2024-11-30
Maryland,1,22.365765289439494,2024-11-30
Massachusetts,1,55.12078414096698,2024-11-30
Michigan,1,47.535333053007484,2024-11-30
Minnesota,1,32.753530828056924,2024-11-30
Mississippi,1,16.561138286404837,2024-11-30
Missouri,1,53.43415879077142,2024-11-30
Montana,1,3.0667613520787724,2024-11-30
Nebraska,1,6.165851744455323,2024-11-30
Nevada,1,38.10689357131178,2024-11-30
New Hampshire,1,12.688589542823106,2024-11-30
New Jersey,1,10.536952877364548,2024-11-30
New Mexico,1,32.419639383453216,2024-11-30
New York,1,96.23698312390485,2024-11-30
North Carolina,1,25.55944378858367,2024-11-30
North Dakota,1,2.339827400523866,2024-11-30
Ohio,1,676.5011565263037,2024-11-30
Oklahoma,1,29.34239082559171,2024-11-30
Oregon,1,48.0311140810428,2024-11-30
Pennsylvania,1,162.5248987566138,2024-11-30
Puerto Rico,1,47.21019151946874,2024-11-30
Rhode Island,1,2.2838467652745162,2024-11-30
South Carolina,1,14.640835690567885,2024-11-30
South Dakota,1,5.1784611379792365,2024-11-30
Tennessee,1,65.68650098242581,2024-11-30
Texas,1,259.98230192635236,2024-11-30
US,1,3944.3489294058913,2024-11-30
Utah,1,25.462073237440308,2024-11-30
Vermont,1,2.340251141919608,2024-11-30
Virginia,1,33.56804139705767,2024-11-30
Washington,1,19.612675865535188,2024-11-30
West Virginia,1,10.57435191089689,2024-11-30
Wisconsin,1,23.181855750752685,2024-11-30
Wyoming,1,11.53630429597696,2024-11-30
