location_name,horizon,value,date
Alabama,1,259.35294562719577,2024-12-28
Alaska,1,22.976049207342413,2024-12-28
Arizona,1,462.4697008596596,2024-12-28
Arkansas,1,127.23565556867392,2024-12-28
California,1,2101.083255887392,2024-12-28
Colorado,1,180.37386712701942,2024-12-28
Connecticut,1,41.43321144759592,2024-12-28
Delaware,1,42.67178713814178,2024-12-28
District of Columbia,1,32.0869032344129,2024-12-28
Florida,1,1245.4213822018382,2024-12-28
Georgia,1,381.1818999654091,2024-12-28
Hawaii,1,41.39605868305654,2024-12-28
Idaho,1,173.26168442314395,2024-12-28
Illinois,1,749.3041945940653,2024-12-28
Indiana,1,205.68036353297032,2024-12-28
Iowa,1,53.28205255160594,2024-12-28
Kansas,1,107.69192187019857,2024-12-28
Kentucky,1,226.15902848817274,2024-12-28
Louisiana,1,358.523711906764,2024-12-28
Maine,1,9.924050756093608,2024-12-28
Maryland,1,124.16529803018892,2024-12-28
Massachusetts,1,113.51765306493867,2024-12-28
Michigan,1,203.5056662301286,2024-12-28
Minnesota,1,332.804781482793,2024-12-28
Mississippi,1,67.71838618620369,2024-12-28
Missouri,1,639.3944293068924,2024-12-28
Montana,1,31.86646959634713,2024-12-28
Nebraska,1,66.81241107990743,2024-12-28
Nevada,1,221.6670130700711,2024-12-28
New Hampshire,1,28.63903292086017,2024-12-28
New Jersey,1,420.3276076997767,2024-12-28
New Mexico,1,191.64401540282617,2024-12-28
New York,1,836.9748087361318,2024-12-28
North Carolina,1,324.9668946608872,2024-12-28
North Dakota,1,15.309057490532057,2024-12-28
Ohio,1,273.7490690945571,2024-12-28
Oklahoma,1,61.40560701888091,2024-12-28
Oregon,1,169.893249622897,2024-12-28
Pennsylvania,1,344.97654209984216,2024-12-28
Puerto Rico,1,13.862220813913424,2024-12-28
Rhode Island,1,21.749231373261647,2024-12-28
South Carolina,1,228.0669581590601,2024-12-28
South Dakota,1,16.193746780375143,2024-12-28
Tennessee,1,412.1737517220753,2024-12-28
Texas,1,1023.1684124751922,2024-12-28
US,1,13917.74818466314,2024-12-28
Utah,1,109.40707221504631,2024-12-28
Vermont,1,15.445047634383974,2024-12-28
Virginia,1,183.2793115687938,2024-12-28
Washington,1,340.75376261671784,2024-12-28
West Virginia,1,55.31773662667959,2024-12-28
Wisconsin,1,146.2414247982627,2024-12-28
Wyoming,1,29.074927991364813,2024-12-28
