location_name,horizon,value,date
Alabama,2,274.76327825348017,2025-01-04
Alaska,2,34.501739556848754,2025-01-04
Arizona,2,523.0013600152072,2025-01-04
Arkansas,2,181.33686630614383,2025-01-04
California,2,1600.7899145818783,2025-01-04
Colorado,2,206.11812599266506,2025-01-04
Connecticut,2,169.0216731883572,2025-01-04
Delaware,2,46.94775478822614,2025-01-04
District of Columbia,2,32.079222679064316,2025-01-04
Florida,2,988.6139799790016,2025-01-04
Georgia,2,405.94821714605285,2025-01-04
Hawaii,2,51.949592383076514,2025-01-04
Idaho,2,160.5925199931308,2025-01-04
Illinois,2,852.5294427559805,2025-01-04
Indiana,2,603.4156657700767,2025-01-04
Iowa,2,8.307082269304338,2025-01-04
Kansas,2,207.25636409470007,2025-01-04
Kentucky,2,293.5340062664874,2025-01-04
Louisiana,2,263.8342836174588,2025-01-04
Maine,2,17.471674987107118,2025-01-04
Maryland,2,203.70873164683113,2025-01-04
Massachusetts,2,159.13672274081216,2025-01-04
Michigan,2,360.157332235861,2025-01-04
Minnesota,2,290.4123491574472,2025-01-04
Mississippi,2,125.0098364881158,2025-01-04
Missouri,2,503.9261377407547,2025-01-04
Montana,2,50.184565864648306,2025-01-04
Nebraska,2,53.54692434482015,2025-01-04
Nevada,2,152.57096695062938,2025-01-04
New Hampshire,2,38.24794235372811,2025-01-04
New Jersey,2,607.8102453002963,2025-01-04
New Mexico,2,137.54885263986787,2025-01-04
New York,2,1322.2154361530652,2025-01-04
North Carolina,2,502.145717860161,2025-01-04
North Dakota,2,18.50350075866456,2025-01-04
Ohio,2,266.7885539645895,2025-01-04
Oklahoma,2,202.1660962073302,2025-01-04
Oregon,2,548.0986807693913,2025-01-04
Pennsylvania,2,372.9568856547411,2025-01-04
Puerto Rico,2,41.89636521950523,2025-01-04
Rhode Island,2,24.629385765256192,2025-01-04
South Carolina,2,302.39111470841203,2025-01-04
South Dakota,2,50.98838374298056,2025-01-04
Tennessee,2,485.74941728286456,2025-01-04
Texas,2,1232.0809374496669,2025-01-04
US,2,17706.95921455057,2025-01-04
Utah,2,85.2493188254828,2025-01-04
Vermont,2,12.470699799245965,2025-01-04
Virginia,2,362.2715590414648,2025-01-04
Washington,2,511.8651723811296,2025-01-04
West Virginia,2,62.43596004044883,2025-01-04
Wisconsin,2,383.0536216504231,2025-01-04
Wyoming,2,21.014141060389306,2025-01-04
