location_name,horizon,value,date
Alabama,1,49.43595229625204,2024-11-23
Alaska,1,7.385943301034836,2024-11-23
Arizona,1,570.5440089137088,2024-11-23
Arkansas,1,14.576599662103531,2024-11-23
California,1,369.9517896538477,2024-11-23
Colorado,1,28.733824793102777,2024-11-23
Connecticut,1,21.73453465940796,2024-11-23
Delaware,1,4.669717486447835,2024-11-23
District of Columbia,1,2.0323591328609214,2024-11-23
Florida,1,349.0684756101185,2024-11-23
Georgia,1,65.64512101296403,2024-11-23
Hawaii,1,13.04689038346787,2024-11-23
Idaho,1,10.915406772561235,2024-11-23
Illinois,1,43.96159985902944,2024-11-23
Indiana,1,121.69887227821609,2024-11-23
Iowa,1,5.996850787862174,2024-11-23
Kansas,1,18.234950005874953,2024-11-23
Kentucky,1,20.747603073237784,2024-11-23
Louisiana,1,85.84064731882111,2024-11-23
Maine,1,3.4394932737798145,2024-11-23
Maryland,1,18.465912778085723,2024-11-23
Massachusetts,1,264.16119879745634,2024-11-23
Michigan,1,69.40619807826572,2024-11-23
Minnesota,1,29.33373594628951,2024-11-23
Mississippi,1,28.35473367086561,2024-11-23
Missouri,1,144.09146310301745,2024-11-23
Montana,1,4.603215227626222,2024-11-23
Nebraska,1,6.815142365776181,2024-11-23
Nevada,1,43.207143768246844,2024-11-23
New Hampshire,1,19.96123981852845,2024-11-23
New Jersey,1,45.14988660876165,2024-11-23
New Mexico,1,25.467856958968245,2024-11-23
New York,1,164.27254638340074,2024-11-23
North Carolina,1,80.63861869766644,2024-11-23
North Dakota,1,11.429595355583764,2024-11-23
Ohio,1,328.5793256260902,2024-11-23
Oklahoma,1,27.75384137603526,2024-11-23
Oregon,1,26.288371031549183,2024-11-23
Pennsylvania,1,93.53497470016671,2024-11-23
Puerto Rico,1,49.27201290799421,2024-11-23
Rhode Island,1,2.1514314404935466,2024-11-23
South Carolina,1,20.011002282206267,2024-11-23
South Dakota,1,7.258738735312506,2024-11-23
Tennessee,1,89.01188650163395,2024-11-23
Texas,1,256.12024511384533,2024-11-23
US,1,3301.5888780689975,2024-11-23
Utah,1,8.162278328833366,2024-11-23
Vermont,1,1.411939388388535,2024-11-23
Virginia,1,28.204382571124924,2024-11-23
Washington,1,55.75667062769374,2024-11-23
West Virginia,1,13.693875729334597,2024-11-23
