location_name,horizon,value,date
Alabama,1,77.12267478720281,2024-12-07
Alaska,1,10.819773779002794,2024-12-07
Arizona,1,862.2136980768547,2024-12-07
Arkansas,1,15.672941719658736,2024-12-07
California,1,820.2063043403865,2024-12-07
Colorado,1,73.02705643116064,2024-12-07
Connecticut,1,25.611948210007355,2024-12-07
Delaware,1,14.2862140240353,2024-12-07
District of Columbia,1,11.397863679126852,2024-12-07
Florida,1,711.5165482725724,2024-12-07
Georgia,1,67.51668609656767,2024-12-07
Hawaii,1,15.03349871381355,2024-12-07
Idaho,1,21.80511772039787,2024-12-07
Illinois,1,122.29337115890225,2024-12-07
Indiana,1,63.10483570932245,2024-12-07
Iowa,1,14.67476121790561,2024-12-07
Kansas,1,22.419380265962157,2024-12-07
Kentucky,1,17.73846156639864,2024-12-07
Louisiana,1,129.89923695925685,2024-12-07
Maine,1,6.0687283038437405,2024-12-07
Maryland,1,26.839449570037225,2024-12-07
Massachusetts,1,41.52715259483517,2024-12-07
Michigan,1,68.42887101990816,2024-12-07
Minnesota,1,39.41260645657669,2024-12-07
Mississippi,1,69.55715240957997,2024-12-07
Missouri,1,75.2546468918312,2024-12-07
Montana,1,8.527173989985673,2024-12-07
Nebraska,1,7.608868095640274,2024-12-07
Nevada,1,67.52973136452306,2024-12-07
New Hampshire,1,26.10791840408189,2024-12-07
New Jersey,1,83.11507290759614,2024-12-07
New Mexico,1,97.87929603820542,2024-12-07
New York,1,152.15405035805745,2024-12-07
North Carolina,1,70.18830296460476,2024-12-07
North Dakota,1,7.095734243702528,2024-12-07
Ohio,1,76.80693823958,2024-12-07
Oklahoma,1,37.071374387566095,2024-12-07
Oregon,1,43.717938330651926,2024-12-07
Pennsylvania,1,176.8546514340978,2024-12-07
Puerto Rico,1,55.69653125925125,2024-12-07
Rhode Island,1,6.182566066462554,2024-12-07
South Carolina,1,29.085112238422255,2024-12-07
South Dakota,1,6.675421429370824,2024-12-07
Tennessee,1,79.95698859454221,2024-12-07
Texas,1,466.1422639570207,2024-12-07
US,1,5156.432978812624,2024-12-07
Utah,1,33.96608223958782,2024-12-07
Vermont,1,7.41138339810624,2024-12-07
Virginia,1,57.66928227188087,2024-12-07
Washington,1,99.17806942843367,2024-12-07
West Virginia,1,6.967299085526408,2024-12-07
Wisconsin,1,39.476738253029474,2024-12-07
Wyoming,1,5.161268573235469,2024-12-07
Alabama,2,85.71005978046844,2024-12-14
Alaska,2,13.299332952674895,2024-12-14
Arizona,2,794.3444970985582,2024-12-14
Arkansas,2,31.90525809435422,2024-12-14
California,2,1217.2715557682827,2024-12-14
Colorado,2,94.66012242697362,2024-12-14
Connecticut,2,36.31287128218232,2024-12-14
Delaware,2,14.673509253570693,2024-12-14
District of Columbia,2,16.255614189958624,2024-12-14
Florida,2,897.7659729331514,2024-12-14
Georgia,2,87.83711348086501,2024-12-14
Hawaii,2,24.082917274222112,2024-12-14
Idaho,2,41.30273903675539,2024-12-14
Illinois,2,171.41876887673044,2024-12-14
Indiana,2,76.25630908332646,2024-12-14
Iowa,2,5.168302663460869,2024-12-14
Kansas,2,29.008237609474815,2024-12-14
Kentucky,2,25.442742280354754,2024-12-14
Louisiana,2,175.9361933370955,2024-12-14
Maine,2,9.535172997397973,2024-12-14
Maryland,2,46.35179786775631,2024-12-14
Massachusetts,2,57.35895894285533,2024-12-14
Michigan,2,136.4274405678981,2024-12-14
Minnesota,2,63.50005611005751,2024-12-14
Mississippi,2,51.89437243692418,2024-12-14
Missouri,2,77.04019686909969,2024-12-14
Montana,2,13.972507075321607,2024-12-14
Nebraska,2,15.260733790100877,2024-12-14
Nevada,2,120.73037181997101,2024-12-14
New Hampshire,2,37.38713364414793,2024-12-14
New Jersey,2,92.84110543141453,2024-12-14
New Mexico,2,124.23668620859164,2024-12-14
New York,2,290.22983797450513,2024-12-14
North Carolina,2,183.5212197543006,2024-12-14
North Dakota,2,15.604423346728526,2024-12-14
Ohio,2,170.63142850363582,2024-12-14
Oklahoma,2,82.21229249892497,2024-12-14
Oregon,2,90.6936249865928,2024-12-14
Pennsylvania,2,181.50601598951997,2024-12-14
Puerto Rico,2,74.99579988748275,2024-12-14
Rhode Island,2,8.353124769810758,2024-12-14
South Carolina,2,44.253675478002556,2024-12-14
South Dakota,2,13.95000461146164,2024-12-14
Tennessee,2,85.42153265656259,2024-12-14
Texas,2,689.1351546046714,2024-12-14
US,2,5539.612552440322,2024-12-14
Utah,2,44.57813875618873,2024-12-14
Vermont,2,10.653125169416139,2024-12-14
Virginia,2,110.43382649365236,2024-12-14
Washington,2,173.48782816320244,2024-12-14
West Virginia,2,13.289304729553864,2024-12-14
Wisconsin,2,68.26713813810038,2024-12-14
Wyoming,2,6.662718162589415,2024-12-14
Alabama,3,94.71203079269175,2024-12-21
Alaska,3,14.484618261451962,2024-12-21
Arizona,3,694.663371747509,2024-12-21
Arkansas,3,35.98301053244137,2024-12-21
California,3,1367.3702156857266,2024-12-21
Colorado,3,84.40371323962269,2024-12-21
Connecticut,3,52.69034403239199,2024-12-21
Delaware,3,26.4833875088167,2024-12-21
District of Columbia,3,23.824137182578447,2024-12-21
Florida,3,841.890683567221,2024-12-21
Georgia,3,102.50911453178131,2024-12-21
Hawaii,3,23.55737056164169,2024-12-21
Idaho,3,33.72726249870092,2024-12-21
Illinois,3,278.54050515848604,2024-12-21
Indiana,3,96.68350103319415,2024-12-21
Iowa,3,2.986187189428222,2024-12-21
Kansas,3,35.62790049071468,2024-12-21
Kentucky,3,28.168293918980474,2024-12-21
Louisiana,3,180.80565935440586,2024-12-21
Maine,3,13.301922636953346,2024-12-21
Maryland,3,67.2370784965971,2024-12-21
Massachusetts,3,55.03180709963447,2024-12-21
Michigan,3,194.72182807234066,2024-12-21
Minnesota,3,69.07343523019668,2024-12-21
Mississippi,3,91.83132951870145,2024-12-21
Missouri,3,136.89789712623883,2024-12-21
Montana,3,27.376795358592013,2024-12-21
Nebraska,3,25.651763217748595,2024-12-21
Nevada,3,129.16373508017543,2024-12-21
New Hampshire,3,39.1542157289001,2024-12-21
New Jersey,3,123.14432005122487,2024-12-21
New Mexico,3,151.02661820066368,2024-12-21
New York,3,308.7374923709245,2024-12-21
North Carolina,3,230.62575826768813,2024-12-21
North Dakota,3,26.315292436924157,2024-12-21
