location_name,horizon,value,date
Alabama,1,15.282044040827866,2024-10-19
Alaska,1,2.659012847185989,2024-10-19
Arizona,1,10.1237951759857,2024-10-19
Arkansas,1,7.087227038637959,2024-10-19
California,1,44.70991616912517,2024-10-19
Colorado,1,4.7585234544071335,2024-10-19
Connecticut,1,5.690637642131255,2024-10-19
Delaware,1,1.9368479925897808,2024-10-19
District of Columbia,1,0.18971789955634996,2024-10-19
Florida,1,133.1212040002908,2024-10-19
Georgia,1,22.069713203125236,2024-10-19
Hawaii,1,4.998066981043402,2024-10-19
Idaho,1,0.7925165638309764,2024-10-19
Illinois,1,4.424772006417265,2024-10-19
Indiana,1,14.911269781055804,2024-10-19
Iowa,1,2.648915317154598,2024-10-19
Kansas,1,4.030493823987002,2024-10-19
Kentucky,1,4.814059087446955,2024-10-19
Louisiana,1,5.953022580653605,2024-10-19
Maine,1,0.3538725274470013,2024-10-19
Maryland,1,3.9794378979663243,2024-10-19
Massachusetts,1,6.645331206477828,2024-10-19
Michigan,1,14.594758458713065,2024-10-19
Minnesota,1,9.101843326169515,2024-10-19
Mississippi,1,4.660058845515931,2024-10-19
Missouri,1,10.69194417268224,2024-10-19
Montana,1,0.6944651497506203,2024-10-19
Nebraska,1,2.424064751975952,2024-10-19
Nevada,1,3.4440495802016136,2024-10-19
New Hampshire,1,3.0508148821137957,2024-10-19
New Jersey,1,9.134040833788989,2024-10-19
New Mexico,1,0.876745624167614,2024-10-19
New York,1,13.939477723847457,2024-10-19
North Carolina,1,49.10568354450597,2024-10-19
North Dakota,1,1.0192497346329383,2024-10-19
Ohio,1,12.814165895852913,2024-10-19
Oklahoma,1,10.111555393848567,2024-10-19
Oregon,1,0.9562417788898435,2024-10-19
Pennsylvania,1,14.611451816226138,2024-10-19
Puerto Rico,1,8.06773645134389,2024-10-19
Rhode Island,1,1.8121663260907264,2024-10-19
South Carolina,1,12.47201741309034,2024-10-19
South Dakota,1,0.5538130404122584,2024-10-19
Tennessee,1,13.051936233420946,2024-10-19
Texas,1,66.69920494900607,2024-10-19
US,1,736.3935682354621,2024-10-19
Utah,1,1.2233405881918658,2024-10-19
Vermont,1,0.10313165364691604,2024-10-19
Virginia,1,28.407294584527037,2024-10-19
Washington,1,-0.4896787003327907,2024-10-19
West Virginia,1,3.272372423944015,2024-10-19
Wisconsin,1,11.102013649608823,2024-10-19
Wyoming,1,1.2598414603002637,2024-10-19
Alabama,2,14.860706639635465,2024-10-26
Alaska,2,2.8443560089585715,2024-10-26
Arizona,2,16.990334165454986,2024-10-26
Arkansas,2,8.204484916239027,2024-10-26
California,2,74.36826554967324,2024-10-26
Colorado,2,5.35553817773547,2024-10-26
Connecticut,2,11.04275924155114,2024-10-26
Delaware,2,3.055561985953619,2024-10-26
District of Columbia,2,0.0803175882797768,2024-10-26
Florida,2,119.01617087202567,2024-10-26
Georgia,2,30.47605501014206,2024-10-26
Hawaii,2,3.48848283907173,2024-10-26
Idaho,2,0.6373666309526992,2024-10-26
Illinois,2,12.029676136221818,2024-10-26
Indiana,2,22.82272353720447,2024-10-26
Iowa,2,5.6630254861402936,2024-10-26
Kansas,2,7.148816681597633,2024-10-26
Kentucky,2,6.40442660103348,2024-10-26
Louisiana,2,7.962463528069194,2024-10-26
Maine,2,1.936606400663912,2024-10-26
Maryland,2,2.080457082379318,2024-10-26
Massachusetts,2,7.170410579878822,2024-10-26
Michigan,2,23.45658249658502,2024-10-26
Minnesota,2,17.62376989202156,2024-10-26
Mississippi,2,8.561704962573184,2024-10-26
Missouri,2,12.222134921251433,2024-10-26
Montana,2,1.2620354436394958,2024-10-26
Nebraska,2,3.705782215752368,2024-10-26
Nevada,2,3.9579616104578834,2024-10-26
New Hampshire,2,4.051970743195641,2024-10-26
New Jersey,2,22.366655016050053,2024-10-26
New Mexico,2,1.4810387746504576,2024-10-26
New York,2,20.08518883865381,2024-10-26
North Carolina,2,64.7150839133653,2024-10-26
North Dakota,2,1.2677815023976475,2024-10-26
Ohio,2,19.19158592358093,2024-10-26
Oklahoma,2,8.544974670796368,2024-10-26
Oregon,2,7.240720327983753,2024-10-26
Pennsylvania,2,29.4456407448513,2024-10-26
Puerto Rico,2,12.13451950083428,2024-10-26
Rhode Island,2,1.6097809132592245,2024-10-26
South Carolina,2,17.716018242522857,2024-10-26
South Dakota,2,1.076564183452158,2024-10-26
Tennessee,2,16.880617945352405,2024-10-26
Texas,2,67.2615785713136,2024-10-26
US,2,968.3807191590286,2024-10-26
Utah,2,1.8680706397233249,2024-10-26
Vermont,2,0.21497361489420672,2024-10-26
Virginia,2,41.31408280878296,2024-10-26
Washington,2,3.6084421031402862,2024-10-26
West Virginia,2,8.973778348111056,2024-10-26
Wisconsin,2,18.048575117462892,2024-10-26
Wyoming,2,1.5657909913493113,2024-10-26
Alabama,3,42.320019807310565,2024-11-02
Alaska,3,3.3653282340453226,2024-11-02
Arizona,3,27.27232352919922,2024-11-02
Arkansas,3,8.515654927365354,2024-11-02
California,3,88.79824231149688,2024-11-02
Colorado,3,7.353083074017262,2024-11-02
Connecticut,3,10.662295578915217,2024-11-02
Delaware,3,3.428474125759119,2024-11-02
District of Columbia,3,0.13337158012286568,2024-11-02
Florida,3,122.19542387242683,2024-11-02
Georgia,3,39.19872145579124,2024-11-02
Hawaii,3,5.875499279416228,2024-11-02
Idaho,3,0.1340120063969239,2024-11-02
Illinois,3,26.870704659468966,2024-11-02
Indiana,3,31.47340648767952,2024-11-02
Iowa,3,5.8122020276578645,2024-11-02
Kansas,3,11.868816834089088,2024-11-02
Kentucky,3,10.468286753456313,2024-11-02
Louisiana,3,10.653700864720264,2024-11-02
Maine,3,1.8649614419914617,2024-11-02
Maryland,3,3.7922420608636798,2024-11-02
Massachusetts,3,8.155027172136169,2024-11-02
Michigan,3,29.59078201797631,2024-11-02
Minnesota,3,20.861750162487223,2024-11-02
Mississippi,3,10.529475705672478,2024-11-02
Missouri,3,13.696023410502976,2024-11-02
Montana,3,2.4093486240078477,2024-11-02
Nebraska,3,3.9498433512513405,2024-11-02
Nevada,3,6.78926836996199,2024-11-02
New Hampshire,3,5.46595612214538,2024-11-02
New Jersey,3,19.52737572560397,2024-11-02
New Mexico,3,0.48715676369469774,2024-11-02
New York,3,51.44963549964219,2024-11-02
North Carolina,3,55.725937666067146,2024-11-02
North Dakota,3,1.1406005746188181,2024-11-02
Ohio,3,30.251501105279186,2024-11-02
Oklahoma,3,21.397615699015482,2024-11-02
Oregon,3,16.831678568454898,2024-11-02
Pennsylvania,3,40.613232131418,2024-11-02
Puerto Rico,3,8.557609444968579,2024-11-02
Rhode Island,3,1.3936498794929604,2024-11-02
South Carolina,3,21.91627544761117,2024-11-02
South Dakota,3,2.574522286150809,2024-11-02
Tennessee,3,25.95767693583165,2024-11-02
Texas,3,62.7822349700469,2024-11-02
US,3,964.7652668696556,2024-11-02
Utah,3,1.492922430016145,2024-11-02
Vermont,3,-0.121917675758447,2024-11-02
Virginia,3,49.316194888193344,2024-11-02
Washington,3,4.372938598499796,2024-11-02
West Virginia,3,11.015251828309882,2024-11-02
Wisconsin,3,21.187608465093064,2024-11-02
Wyoming,3,3.0508852050380826,2024-11-02
Alabama,4,52.20233172296425,2024-11-09
Alaska,4,4.272427766672133,2024-11-09
Arizona,4,27.917899320107583,2024-11-09
Arkansas,4,9.721143829399283,2024-11-09
California,4,89.19075330202308,2024-11-09
Colorado,4,18.318183091414692,2024-11-09
Connecticut,4,8.019347849522514,2024-11-09
Delaware,4,3.3446131900533866,2024-11-09
District of Columbia,4,0.1582580824871739,2024-11-09
Florida,4,181.64855992391108,2024-11-09
Georgia,4,39.629494803606505,2024-11-09
Hawaii,4,6.338531041772405,2024-11-09
Idaho,4,0.6312644622069427,2024-11-09
Illinois,4,29.011587248004925,2024-11-09
Indiana,4,46.74065715163088,2024-11-09
Iowa,4,5.423439948488277,2024-11-09
Kansas,4,14.435949995262852,2024-11-09
Kentucky,4,13.33544302487893,2024-11-09
Louisiana,4,15.076971134108556,2024-11-09
Maine,4,1.7031765166135904,2024-11-09
Maryland,4,7.258847774575693,2024-11-09
Massachusetts,4,13.470788760995756,2024-11-09
Michigan,4,24.67146903630322,2024-11-09
Minnesota,4,42.21084327445054,2024-11-09
Mississippi,4,13.43986386372939,2024-11-09
Missouri,4,19.620511930718532,2024-11-09
Montana,4,1.0939526058301785,2024-11-09
Nebraska,4,6.479709167084396,2024-11-09
Nevada,4,6.118906752021966,2024-11-09
New Hampshire,4,5.415905534675623,2024-11-09
New Jersey,4,15.939874693728706,2024-11-09
New Mexico,4,-0.006150054602689418,2024-11-09
New York,4,65.7711804776745,2024-11-09
North Carolina,4,68.60754116432497,2024-11-09
North Dakota,4,1.5252826314215149,2024-11-09
Ohio,4,56.85800475884828,2024-11-09
Oklahoma,4,25.409191828046357,2024-11-09
Oregon,4,11.247921298014171,2024-11-09
Pennsylvania,4,47.54784442247013,2024-11-09
Puerto Rico,4,20.829311144878975,2024-11-09
Rhode Island,4,0.9244300725165022,2024-11-09
South Carolina,4,23.723059291514698,2024-11-09
South Dakota,4,3.6149108122846165,2024-11-09
Tennessee,4,35.01759918160511,2024-11-09
Texas,4,103.33954230467891,2024-11-09
US,4,1458.608522589334,2024-11-09
Utah,4,3.4971585890797567,2024-11-09
Vermont,4,-0.24454760531624695,2024-11-09
Virginia,4,61.22187356017006,2024-11-09
Washington,4,4.603121516878033,2024-11-09
West Virginia,4,9.420225550986668,2024-11-09
Wisconsin,4,18.557502523691603,2024-11-09
Wyoming,4,4.196524445841151,2024-11-09
