location_name,horizon,value,date
Alabama,1,71.44335657156977,2024-11-30
Alaska,1,9.046451055457856,2024-11-30
Arizona,1,752.1931463840402,2024-11-30
Arkansas,1,13.08976036736071,2024-11-30
California,1,570.0605609145881,2024-11-30
Colorado,1,34.831896306046296,2024-11-30
Connecticut,1,20.367536813256535,2024-11-30
Delaware,1,9.724864850465892,2024-11-30
District of Columbia,1,10.044143604675817,2024-11-30
Florida,1,340.5756818878884,2024-11-30
Georgia,1,64.38301281563952,2024-11-30
Hawaii,1,12.693280844370493,2024-11-30
Idaho,1,17.18394880365051,2024-11-30
Illinois,1,117.34498970538965,2024-11-30
Indiana,1,107.78794354597004,2024-11-30
Iowa,1,-4.8693234836747115,2024-11-30
Kansas,1,14.706948688021212,2024-11-30
Kentucky,1,21.118609060421615,2024-11-30
Louisiana,1,81.50038554180675,2024-11-30
Maine,1,8.207227689485183,2024-11-30
Maryland,1,15.56045722194896,2024-11-30
Massachusetts,1,263.8087831555209,2024-11-30
Michigan,1,289.18423316834406,2024-11-30
Minnesota,1,28.589832372066724,2024-11-30
Mississippi,1,26.773990989094766,2024-11-30
Missouri,1,117.3787393591274,2024-11-30
Montana,1,2.9336877787881046,2024-11-30
Nebraska,1,4.674956914912977,2024-11-30
Nevada,1,57.628653336122476,2024-11-30
New Hampshire,1,13.869359085047055,2024-11-30
New Jersey,1,22.940512983594775,2024-11-30
New Mexico,1,38.58957226184887,2024-11-30
New York,1,246.02690870468533,2024-11-30
North Carolina,1,48.76608851488012,2024-11-30
North Dakota,1,24.56152980246852,2024-11-30
Ohio,1,574.0830900637508,2024-11-30
Oklahoma,1,37.402815025383575,2024-11-30
Oregon,1,51.4147648387753,2024-11-30
Pennsylvania,1,155.96821891677658,2024-11-30
Puerto Rico,1,46.26175312217382,2024-11-30
Rhode Island,1,2.7852291781312286,2024-11-30
South Carolina,1,17.44725791493857,2024-11-30
South Dakota,1,7.81835658966253,2024-11-30
Tennessee,1,68.1611185756413,2024-11-30
Texas,1,309.38789746923925,2024-11-30
US,1,4483.936962142337,2024-11-30
Utah,1,31.62414348585769,2024-11-30
Vermont,1,3.530749525634181,2024-11-30
Virginia,1,23.065570549138307,2024-11-30
Washington,1,57.63604209219614,2024-11-30
West Virginia,1,2.5685394669795927,2024-11-30
Wisconsin,1,71.46122978126009,2024-11-30
Wyoming,1,6.90140692901223,2024-11-30
Alabama,2,78.0466945643056,2024-12-07
Alaska,2,10.502524361384982,2024-12-07
Arizona,2,727.3714299079047,2024-12-07
Arkansas,2,13.708426341109773,2024-12-07
California,2,793.639787618797,2024-12-07
Colorado,2,39.34573324572271,2024-12-07
Connecticut,2,36.88657032290775,2024-12-07
Delaware,2,13.166872256105762,2024-12-07
District of Columbia,2,13.31272536252258,2024-12-07
Florida,2,485.2427495497237,2024-12-07
Georgia,2,89.56938171559462,2024-12-07
Hawaii,2,13.908003326086074,2024-12-07
Idaho,2,26.636643423410682,2024-12-07
Illinois,2,138.66615765855977,2024-12-07
Indiana,2,182.46553990460805,2024-12-07
Iowa,2,7.190851763279025,2024-12-07
Kansas,2,18.813751700814194,2024-12-07
Kentucky,2,22.21408669155041,2024-12-07
Louisiana,2,89.16603535827252,2024-12-07
Maine,2,9.663900025768768,2024-12-07
Maryland,2,23.806523742184115,2024-12-07
Massachusetts,2,350.6771243689241,2024-12-07
Michigan,2,220.97408423524112,2024-12-07
Minnesota,2,54.65969297669855,2024-12-07
Mississippi,2,32.43508213921162,2024-12-07
Missouri,2,101.04981199197998,2024-12-07
Montana,2,8.531660620727752,2024-12-07
Nebraska,2,5.255307987067283,2024-12-07
Nevada,2,104.76099593846764,2024-12-07
New Hampshire,2,15.386731963719297,2024-12-07
New Jersey,2,38.957255763418324,2024-12-07
New Mexico,2,51.189427178007755,2024-12-07
New York,2,279.1540996761423,2024-12-07
North Carolina,2,87.15036460924722,2024-12-07
North Dakota,2,31.979684186427644,2024-12-07
Ohio,2,465.9416824744881,2024-12-07
Oklahoma,2,38.17419477251958,2024-12-07
Oregon,2,118.94979705807228,2024-12-07
Pennsylvania,2,167.16609050840992,2024-12-07
Puerto Rico,2,53.83972266213985,2024-12-07
Rhode Island,2,1.8972094652475588,2024-12-07
