location_name,horizon,value,date
Alabama,1,303.9953317613789,2024-12-21
Alaska,1,24.786442347095036,2024-12-21
Arizona,1,948.13402577722,2024-12-21
Arkansas,1,89.9844531413916,2024-12-21
California,1,1708.955250605992,2024-12-21
Colorado,1,139.68744217233416,2024-12-21
Connecticut,1,43.3729333976622,2024-12-21
Delaware,1,27.88826249551546,2024-12-21
District of Columbia,1,17.15527162966042,2024-12-21
Florida,1,901.2027574819728,2024-12-21
Georgia,1,248.51876086678175,2024-12-21
Hawaii,1,30.03869501612283,2024-12-21
Idaho,1,119.39171262669049,2024-12-21
Illinois,1,385.04902067859985,2024-12-21
Indiana,1,196.17334923165475,2024-12-21
Iowa,1,49.78513747139601,2024-12-21
Kansas,1,88.86372640068706,2024-12-21
Kentucky,1,78.38276867112516,2024-12-21
Louisiana,1,257.3897204749284,2024-12-21
Maine,1,10.604284210009993,2024-12-21
Maryland,1,103.383926912006,2024-12-21
Massachusetts,1,115.15181065881094,2024-12-21
Michigan,1,188.7299306052895,2024-12-21
Minnesota,1,166.6032297779828,2024-12-21
Mississippi,1,117.21628089944018,2024-12-21
Missouri,1,138.9046028714404,2024-12-21
Montana,1,15.406634370025092,2024-12-21
Nebraska,1,21.727548526978733,2024-12-21
Nevada,1,175.73728691146684,2024-12-21
New Hampshire,1,22.084395221147037,2024-12-21
New Jersey,1,194.03940518480772,2024-12-21
New Mexico,1,154.91086360902938,2024-12-21
New York,1,545.3215584934442,2024-12-21
North Carolina,1,239.94723906683421,2024-12-21
North Dakota,1,6.344618109622879,2024-12-21
Ohio,1,191.356808715545,2024-12-21
Oklahoma,1,75.42461793402852,2024-12-21
Oregon,1,221.9583703065603,2024-12-21
Pennsylvania,1,327.55732017280314,2024-12-21
Puerto Rico,1,64.86050758562189,2024-12-21
Rhode Island,1,18.918083482969937,2024-12-21
South Carolina,1,110.95986531742315,2024-12-21
South Dakota,1,13.010456128527624,2024-12-21
Tennessee,1,276.299119669027,2024-12-21
Texas,1,750.1549594787352,2024-12-21
US,1,9479.308407756793,2024-12-21
Utah,1,83.9612971211799,2024-12-21
Vermont,1,11.145696412167613,2024-12-21
Virginia,1,183.57007946782647,2024-12-21
Washington,1,435.5189577659354,2024-12-21
West Virginia,1,28.243155655639747,2024-12-21
Wisconsin,1,109.09603863296893,2024-12-21
Wyoming,1,34.94046171438274,2024-12-21
Alabama,2,242.2981480010969,2024-12-28
Alaska,2,19.027482627703982,2024-12-28
Arizona,2,800.5350811591311,2024-12-28
Arkansas,2,143.893131026248,2024-12-28
California,2,1885.837274315558,2024-12-28
Colorado,2,167.35308290905434,2024-12-28
Connecticut,2,57.56861099940449,2024-12-28
Delaware,2,34.575880352395245,2024-12-28
District of Columbia,2,22.935873084812187,2024-12-28
Florida,2,1044.3552012188495,2024-12-28
Georgia,2,230.57801348047806,2024-12-28
Hawaii,2,39.99758632621878,2024-12-28
Idaho,2,163.10715460316914,2024-12-28
Illinois,2,589.1858012034627,2024-12-28
Indiana,2,164.2979727332877,2024-12-28
Iowa,2,51.52941732955897,2024-12-28
Kansas,2,99.76244876030627,2024-12-28
Kentucky,2,91.13021150023114,2024-12-28
Louisiana,2,215.0536559822288,2024-12-28
Maine,2,9.831954303729034,2024-12-28
Maryland,2,121.17780592165944,2024-12-28
Massachusetts,2,129.44079175736755,2024-12-28
Michigan,2,196.87005797400045,2024-12-28
Minnesota,2,205.30434441735997,2024-12-28
Mississippi,2,94.03885201211344,2024-12-28
Missouri,2,178.00159306065436,2024-12-28
Montana,2,65.32305133153592,2024-12-28
Nebraska,2,21.899275523263675,2024-12-28
Nevada,2,199.2019442591324,2024-12-28
New Hampshire,2,35.4111106090934,2024-12-28
New Jersey,2,284.2372244346055,2024-12-28
New Mexico,2,222.04932068659096,2024-12-28
New York,2,537.1563994141164,2024-12-28
North Carolina,2,317.4483723179398,2024-12-28
North Dakota,2,7.6355880697989456,2024-12-28
Ohio,2,313.2572870153234,2024-12-28
Oklahoma,2,104.91681521276878,2024-12-28
Oregon,2,391.48841256726723,2024-12-28
Pennsylvania,2,464.0861182207838,2024-12-28
Puerto Rico,2,73.9392671562052,2024-12-28
Rhode Island,2,19.577051797996443,2024-12-28
South Carolina,2,182.64581474927135,2024-12-28
South Dakota,2,24.628879117620524,2024-12-28
Tennessee,2,360.0691438139009,2024-12-28
Texas,2,896.2178569085087,2024-12-28
US,2,10285.105587614056,2024-12-28
Utah,2,62.995083248056204,2024-12-28
Vermont,2,17.948881085889123,2024-12-28
Virginia,2,265.8237711278769,2024-12-28
Washington,2,540.4104223008507,2024-12-28
West Virginia,2,76.19612005110982,2024-12-28
Wisconsin,2,161.55832698856273,2024-12-28
Wyoming,2,44.909325646545376,2024-12-28
Alabama,3,279.47637013749016,2025-01-04
Alaska,3,20.854597908688127,2025-01-04
Arizona,3,692.9807248837599,2025-01-04
Arkansas,3,117.29989150151923,2025-01-04
California,3,1768.088180551493,2025-01-04
Colorado,3,219.34914659897487,2025-01-04
Connecticut,3,100.58595161123985,2025-01-04
Delaware,3,31.558270991774478,2025-01-04
District of Columbia,3,28.71542645438696,2025-01-04
Florida,3,1043.2404501044314,2025-01-04
Georgia,3,220.1753701116495,2025-01-04
Hawaii,3,30.904058088995292,2025-01-04
Idaho,3,131.76384991903134,2025-01-04
Illinois,3,729.8429688095557,2025-01-04
Indiana,3,188.55569350308173,2025-01-04
Iowa,3,79.76259825371012,2025-01-04
Kansas,3,100.85590882573256,2025-01-04
Kentucky,3,126.33400135123884,2025-01-04
Louisiana,3,212.43155321597422,2025-01-04
Maine,3,8.670367147360734,2025-01-04
Maryland,3,146.63937552665976,2025-01-04
Massachusetts,3,135.962148444683,2025-01-04
Michigan,3,211.6450149670672,2025-01-04
Minnesota,3,213.18095313322755,2025-01-04
Mississippi,3,116.60124712693705,2025-01-04
Missouri,3,190.6369496771494,2025-01-04
Montana,3,62.43952189522636,2025-01-04
Nebraska,3,21.73997976346468,2025-01-04
Nevada,3,202.50573894035145,2025-01-04
New Hampshire,3,43.28338666373889,2025-01-04
New Jersey,3,382.70091441291186,2025-01-04
New Mexico,3,234.2234096949667,2025-01-04
New York,3,943.084426101086,2025-01-04
North Carolina,3,298.81419435333055,2025-01-04
