location_name,horizon,value,date
Alabama,1,13.979671751494607,2024-10-12
Alaska,1,1.5838039841526723,2024-10-12
Arizona,1,5.003206215097183,2024-10-12
Arkansas,1,6.727373420092486,2024-10-12
California,1,19.173984724196806,2024-10-12
Colorado,1,3.3034905294560644,2024-10-12
Connecticut,1,2.9985484487431346,2024-10-12
Delaware,1,0.7355708444405832,2024-10-12
District of Columbia,1,0.060300590597348505,2024-10-12
Florida,1,128.92496153962952,2024-10-12
Georgia,1,15.045336160973747,2024-10-12
Hawaii,1,7.092933139607503,2024-10-12
Idaho,1,0.32324148741010816,2024-10-12
Illinois,1,6.9341018028283345,2024-10-12
Indiana,1,14.433054670444445,2024-10-12
Iowa,1,2.983978863773656,2024-10-12
Kansas,1,4.587327759190163,2024-10-12
Kentucky,1,4.285106086121536,2024-10-12
Louisiana,1,7.573447858852543,2024-10-12
Maine,1,1.6527235917449743,2024-10-12
Maryland,1,1.758932682235621,2024-10-12
Massachusetts,1,4.103264907124384,2024-10-12
Michigan,1,11.069258543091951,2024-10-12
Minnesota,1,9.294341837701666,2024-10-12
Mississippi,1,1.4946010773631435,2024-10-12
Missouri,1,5.912286202114065,2024-10-12
Montana,1,0.2469676441303704,2024-10-12
Nebraska,1,2.4282676534308694,2024-10-12
Nevada,1,3.3691525506469326,2024-10-12
New Hampshire,1,2.392358989342575,2024-10-12
New Jersey,1,14.992962943841974,2024-10-12
New Mexico,1,2.3845349705102508,2024-10-12
New York,1,14.487918812103395,2024-10-12
North Carolina,1,34.60521903624442,2024-10-12
North Dakota,1,1.0408906233086663,2024-10-12
Ohio,1,7.787012450178015,2024-10-12
Oklahoma,1,3.340413780212475,2024-10-12
Oregon,1,9.24527294263688,2024-10-12
Pennsylvania,1,21.873741169261283,2024-10-12
Puerto Rico,1,5.145047201582544,2024-10-12
Rhode Island,1,1.627409571581255,2024-10-12
South Carolina,1,9.86700022078112,2024-10-12
South Dakota,1,1.4607420219398088,2024-10-12
Tennessee,1,11.086383287697718,2024-10-12
Texas,1,56.65528357476935,2024-10-12
US,1,479.58605333442074,2024-10-12
Utah,1,0.5044434082935958,2024-10-12
Vermont,1,0.21767565278915343,2024-10-12
Virginia,1,28.483772155801123,2024-10-12
Washington,1,3.4895230031339843,2024-10-12
West Virginia,1,3.808436702078686,2024-10-12
Wisconsin,1,7.4234638467356815,2024-10-12
Wyoming,1,0.8066850234800593,2024-10-12
Alabama,2,11.580466758980691,2024-10-19
Alaska,2,2.508263347176943,2024-10-19
Arizona,2,7.468606928843267,2024-10-19
Arkansas,2,8.750802780054649,2024-10-19
California,2,35.33737289558934,2024-10-19
Colorado,2,4.8827278021489615,2024-10-19
Connecticut,2,10.106687689699609,2024-10-19
Delaware,2,2.6865784441865492,2024-10-19
District of Columbia,2,-0.16573453344019773,2024-10-19
Florida,2,114.41044880002464,2024-10-19
Georgia,2,14.968430973087681,2024-10-19
Hawaii,2,5.189986262053846,2024-10-19
Idaho,2,0.20773372488165312,2024-10-19
Illinois,2,8.750576229491115,2024-10-19
Indiana,2,16.282831524976437,2024-10-19
Iowa,2,3.535312985205165,2024-10-19
Kansas,2,6.547556966396182,2024-10-19
Kentucky,2,10.359792844603888,2024-10-19
Louisiana,2,10.551364321180834,2024-10-19
Maine,2,0.5769175850802846,2024-10-19
Maryland,2,3.7298211357150386,2024-10-19
Massachusetts,2,3.3509872276326735,2024-10-19
Michigan,2,22.398485611788992,2024-10-19
Minnesota,2,10.500186023182994,2024-10-19
Mississippi,2,1.9458276753502461,2024-10-19
Missouri,2,8.553094801713582,2024-10-19
Montana,2,1.4327609711253848,2024-10-19
Nebraska,2,2.269423459019909,2024-10-19
Nevada,2,2.115180514296917,2024-10-19
New Hampshire,2,4.408342545140929,2024-10-19
New Jersey,2,19.242140597619873,2024-10-19
New Mexico,2,0.30212992236414926,2024-10-19
New York,2,27.845584194759436,2024-10-19
North Carolina,2,55.856211539100755,2024-10-19
North Dakota,2,0.5767681059307634,2024-10-19
Ohio,2,10.398917417979266,2024-10-19
Oklahoma,2,7.049886632672651,2024-10-19
Oregon,2,4.7803110142244485,2024-10-19
Pennsylvania,2,29.27716310142397,2024-10-19
Puerto Rico,2,10.133914690422488,2024-10-19
Rhode Island,2,2.6423233685174643,2024-10-19
South Carolina,2,11.425228763514044,2024-10-19
South Dakota,2,2.1176618402041023,2024-10-19
Tennessee,2,11.088487755757042,2024-10-19
Texas,2,76.43144022342545,2024-10-19
US,2,533.3134905162021,2024-10-19
Utah,2,1.3059038225019852,2024-10-19
Vermont,2,0.4250714292092719,2024-10-19
Virginia,2,37.88133627108478,2024-10-19
Washington,2,9.898528038520714,2024-10-19
West Virginia,2,4.868447224007235,2024-10-19
Wisconsin,2,19.790810626972576,2024-10-19
Wyoming,2,0.8053646077020272,2024-10-19
Alabama,3,26.008270484931117,2024-10-26
Alaska,3,1.1297332686598927,2024-10-26
Arizona,3,11.114577646506474,2024-10-26
Arkansas,3,13.247039603754558,2024-10-26
California,3,30.034126406798073,2024-10-26
Colorado,3,6.665214362020827,2024-10-26
Connecticut,3,14.370751415254842,2024-10-26
Delaware,3,3.5914587997008787,2024-10-26
District of Columbia,3,-0.0168918363253789,2024-10-26
Florida,3,121.54181485535923,2024-10-26
Georgia,3,29.31216325202235,2024-10-26
Hawaii,3,6.46165458708307,2024-10-26
Idaho,3,0.14496862328346063,2024-10-26
Illinois,3,27.071830406768775,2024-10-26
Indiana,3,25.11289863925426,2024-10-26
Iowa,3,7.72521785591782,2024-10-26
Kansas,3,9.467850676579381,2024-10-26
Kentucky,3,10.598135925018703,2024-10-26
Louisiana,3,11.769538816871782,2024-10-26
Maine,3,2.141269115096755,2024-10-26
Maryland,3,9.931399421519583,2024-10-26
Massachusetts,3,11.627619731172588,2024-10-26
Michigan,3,29.83392586624867,2024-10-26
Minnesota,3,20.125390982696306,2024-10-26
Mississippi,3,7.106242923011261,2024-10-26
Missouri,3,13.480952819151764,2024-10-26
Montana,3,1.7129469738852856,2024-10-26
Nebraska,3,3.0103006921327906,2024-10-26
Nevada,3,3.8303588189254203,2024-10-26
New Hampshire,3,5.854668987870726,2024-10-26
New Jersey,3,24.06123363927852,2024-10-26
New Mexico,3,0.5889088309188807,2024-10-26
New York,3,26.05582108349946,2024-10-26
North Carolina,3,64.00957226835816,2024-10-26
North Dakota,3,0.8733908844945651,2024-10-26
Ohio,3,20.83000431488042,2024-10-26
Oklahoma,3,6.6708222139617614,2024-10-26
Oregon,3,6.0725095525827,2024-10-26
Pennsylvania,3,40.66106865537835,2024-10-26
Puerto Rico,3,17.819684134490554,2024-10-26
Rhode Island,3,2.9838986342642126,2024-10-26
South Carolina,3,16.97284006561664,2024-10-26
South Dakota,3,3.056282103436627,2024-10-26
Tennessee,3,27.72665489376234,2024-10-26
Texas,3,97.45666634929144,2024-10-26
US,3,767.2283405590636,2024-10-26
Utah,3,0.49719501567287955,2024-10-26
Vermont,3,0.2499688528729679,2024-10-26
Virginia,3,50.842662456900754,2024-10-26
Washington,3,1.971777327236015,2024-10-26
West Virginia,3,11.04448650374878,2024-10-26
Wisconsin,3,24.731864194977174,2024-10-26
Wyoming,3,1.2645489461722283,2024-10-26
Alabama,4,25.135568215294093,2024-11-02
Alaska,4,3.058603599892954,2024-11-02
Arizona,4,4.950626952228444,2024-11-02
Arkansas,4,17.966904469310908,2024-11-02
California,4,48.23074353098705,2024-11-02
Colorado,4,10.185466148294223,2024-11-02
Connecticut,4,19.697440138661896,2024-11-02
Delaware,4,3.334703466342535,2024-11-02
District of Columbia,4,0.18269773611210713,2024-11-02
Florida,4,117.13811459467303,2024-11-02
Georgia,4,26.03831608395885,2024-11-02
Hawaii,4,9.829674692729563,2024-11-02
Idaho,4,-0.25909558363101537,2024-11-02
Illinois,4,41.53932858871989,2024-11-02
Indiana,4,23.717645357683022,2024-11-02
Iowa,4,7.305889517906883,2024-11-02
Kansas,4,11.882481595378593,2024-11-02
Kentucky,4,10.43145017261943,2024-11-02
Louisiana,4,13.592256903134299,2024-11-02
Maine,4,1.9719043971803187,2024-11-02
Maryland,4,16.06438627273924,2024-11-02
Massachusetts,4,11.898888130372882,2024-11-02
Michigan,4,33.18470611027571,2024-11-02
Minnesota,4,29.296519473811085,2024-11-02
Mississippi,4,11.718793117370916,2024-11-02
Missouri,4,22.962429762540754,2024-11-02
Montana,4,1.398063200878892,2024-11-02
Nebraska,4,3.245191399126045,2024-11-02
Nevada,4,7.036129867801308,2024-11-02
New Hampshire,4,4.838440004824832,2024-11-02
New Jersey,4,38.392925936498514,2024-11-02
New Mexico,4,2.3407780625371934,2024-11-02
New York,4,28.733649983670933,2024-11-02
North Carolina,4,78.8240736510899,2024-11-02
North Dakota,4,1.3332611294448486,2024-11-02
Ohio,4,35.37215624027291,2024-11-02
Oklahoma,4,18.948458883908696,2024-11-02
Oregon,4,5.251018472804219,2024-11-02
Pennsylvania,4,66.6331531393084,2024-11-02
Puerto Rico,4,20.593401140783545,2024-11-02
Rhode Island,4,1.8066580420306007,2024-11-02
South Carolina,4,22.860035233635656,2024-11-02
South Dakota,4,3.0666508752360375,2024-11-02
Tennessee,4,26.349810192282128,2024-11-02
Texas,4,78.59787286983223,2024-11-02
US,4,1190.6635170912427,2024-11-02
Utah,4,1.218998785230808,2024-11-02
Vermont,4,0.35590482293426456,2024-11-02
Virginia,4,66.76861520855961,2024-11-02
Washington,4,3.379662163980796,2024-11-02
West Virginia,4,12.23300037647895,2024-11-02
Wisconsin,4,29.816367583284368,2024-11-02
Wyoming,4,2.906880451550066,2024-11-02
