location_name,horizon,value,date
Alabama,1,12.46926804164772,2024-11-09
Alaska,1,2.184146504641185,2024-11-09
Arizona,1,15.673749478436012,2024-11-09
Arkansas,1,6.498802380193865,2024-11-09
California,1,81.92523122177143,2024-11-09
Colorado,1,10.462556096879549,2024-11-09
Connecticut,1,3.079271095725663,2024-11-09
Delaware,1,3.5172484142326828,2024-11-09
District of Columbia,1,0.7310979804096451,2024-11-09
Florida,1,181.65204810415452,2024-11-09
Georgia,1,24.887180309921092,2024-11-09
Hawaii,1,5.597086038257922,2024-11-09
Idaho,1,2.105951406890982,2024-11-09
Illinois,1,2.108261593943784,2024-11-09
Indiana,1,16.553010388897842,2024-11-09
Iowa,1,3.0865239064987575,2024-11-09
Kansas,1,6.451990418268235,2024-11-09
Kentucky,1,3.0644309852399463,2024-11-09
Louisiana,1,11.22731769553319,2024-11-09
Maine,1,1.3388779704690181,2024-11-09
Maryland,1,7.637474838947159,2024-11-09
Massachusetts,1,7.4440299763196105,2024-11-09
Michigan,1,11.400273478475889,2024-11-09
Minnesota,1,9.454805753410438,2024-11-09
Mississippi,1,6.723735002251569,2024-11-09
Missouri,1,5.172833835743313,2024-11-09
Montana,1,0.7817931954573839,2024-11-09
Nebraska,1,2.3634227560900225,2024-11-09
Nevada,1,7.77018157000173,2024-11-09
New Hampshire,1,3.87811259752974,2024-11-09
New Jersey,1,18.78081167788775,2024-11-09
New Mexico,1,2.6267883046180356,2024-11-09
New York,1,21.788612478065442,2024-11-09
North Carolina,1,53.708010250380404,2024-11-09
North Dakota,1,0.5023645659295678,2024-11-09
Ohio,1,18.246523090937476,2024-11-09
Oklahoma,1,4.837245441999633,2024-11-09
Oregon,1,1.6468722496907504,2024-11-09
Pennsylvania,1,23.385434693889874,2024-11-09
Puerto Rico,1,7.435854690071554,2024-11-09
Rhode Island,1,1.2667512705259876,2024-11-09
South Carolina,1,11.45047866451707,2024-11-09
South Dakota,1,2.1488952262246945,2024-11-09
Tennessee,1,18.39466100116669,2024-11-09
Texas,1,78.75158784727186,2024-11-09
