location_name,horizon,value,date
Alabama,1,11.357696420023071,2024-10-26
Alaska,1,1.8805558033861882,2024-10-26
Arizona,1,11.425100578096574,2024-10-26
Arkansas,1,6.761288178043116,2024-10-26
California,1,56.741674204846646,2024-10-26
Colorado,1,6.101336985088589,2024-10-26
Connecticut,1,6.6734569036555875,2024-10-26
Delaware,1,2.025159127477873,2024-10-26
District of Columbia,1,-0.4084678987270401,2024-10-26
Florida,1,106.52275123221115,2024-10-26
Georgia,1,19.745200952039273,2024-10-26
Hawaii,1,4.295831349434931,2024-10-26
Idaho,1,1.1738571313977382,2024-10-26
Illinois,1,7.075367498294782,2024-10-26
Indiana,1,14.426286577735612,2024-10-26
Iowa,1,1.1590752215946134,2024-10-26
Kansas,1,5.114649055022857,2024-10-26
Kentucky,1,5.023615148119403,2024-10-26
Louisiana,1,5.199173879875433,2024-10-26
Maine,1,0.9490533256724577,2024-10-26
Maryland,1,4.019814858734282,2024-10-26
Massachusetts,1,6.574376046195443,2024-10-26
Michigan,1,8.197653800423513,2024-10-26
Minnesota,1,6.808892651806035,2024-10-26
Mississippi,1,3.1345717434088467,2024-10-26
Missouri,1,10.186460839138196,2024-10-26
Montana,1,0.9129190883161644,2024-10-26
Nebraska,1,1.8667719415198958,2024-10-26
Nevada,1,6.441870297445758,2024-10-26
New Hampshire,1,3.430557530935059,2024-10-26
New Jersey,1,15.305560797119847,2024-10-26
New Mexico,1,2.4312757492453003,2024-10-26
New York,1,17.246399543347845,2024-10-26
North Carolina,1,50.079024995478406,2024-10-26
North Dakota,1,2.33656112135292,2024-10-26
Ohio,1,17.970862337233736,2024-10-26
Oklahoma,1,8.751936800192782,2024-10-26
Oregon,1,2.833210119555795,2024-10-26
Pennsylvania,1,15.02179702183724,2024-10-26
Puerto Rico,1,7.677130760387017,2024-10-26
Rhode Island,1,1.2564380123099241,2024-10-26
South Carolina,1,12.221110147524604,2024-10-26
South Dakota,1,2.1221965230169437,2024-10-26
Tennessee,1,13.97113581360664,2024-10-26
Texas,1,55.07932736452381,2024-10-26
US,1,873.0555975409528,2024-10-26
Utah,1,0.9406476089917681,2024-10-26
Vermont,1,0.329126344239617,2024-10-26
Virginia,1,31.27652177304576,2024-10-26
