location_name,horizon,value,date
Alabama,1,50.0351340801726,2024-11-23
Alaska,1,9.207706974524225,2024-11-23
Arizona,1,571.6255191358061,2024-11-23
Arkansas,1,15.756435670076955,2024-11-23
California,1,400.7924352277248,2024-11-23
Colorado,1,28.592773332353186,2024-11-23
Connecticut,1,15.793094267651458,2024-11-23
Delaware,1,4.669717486447835,2024-11-23
District of Columbia,1,4.357365472015318,2024-11-23
Florida,1,335.3627037539727,2024-11-23
Georgia,1,53.14662024467904,2024-11-23
Hawaii,1,16.094454616228248,2024-11-23
Idaho,1,10.247682494087742,2024-11-23
Illinois,1,73.66844079765437,2024-11-23
Indiana,1,112.00622009587953,2024-11-23
Iowa,1,5.651382918829586,2024-11-23
Kansas,1,14.53749281026599,2024-11-23
Kentucky,1,22.32556250983228,2024-11-23
Louisiana,1,78.72533062212746,2024-11-23
Maine,1,4.038326169801043,2024-11-23
Maryland,1,16.906180575667406,2024-11-23
Massachusetts,1,246.63363635461764,2024-11-23
Michigan,1,88.35785134072397,2024-11-23
Minnesota,1,28.479970598991716,2024-11-23
Mississippi,1,23.02951490647311,2024-11-23
Missouri,1,118.0965770572258,2024-11-23
Montana,1,3.7691300872777456,2024-11-23
Nebraska,1,8.929934209054764,2024-11-23
Nevada,1,35.501198813731804,2024-11-23
New Hampshire,1,21.627881105967493,2024-11-23
New Jersey,1,42.847005019948796,2024-11-23
New Mexico,1,25.383826806106743,2024-11-23
New York,1,133.32090441416585,2024-11-23
North Carolina,1,31.719741840012457,2024-11-23
North Dakota,1,17.53290221896049,2024-11-23
Ohio,1,313.9672930947371,2024-11-23
Oklahoma,1,29.99385881973532,2024-11-23
Oregon,1,41.23098036991348,2024-11-23
Pennsylvania,1,100.71703015850767,2024-11-23
Puerto Rico,1,50.63601617184573,2024-11-23
Rhode Island,1,3.572968011593068,2024-11-23
South Carolina,1,18.628024601743757,2024-11-23
South Dakota,1,7.442232138703099,2024-11-23
Tennessee,1,89.5863152229516,2024-11-23
Texas,1,232.68449319335932,2024-11-23
US,1,3474.9592393880466,2024-11-23
Utah,1,6.190661365220061,2024-11-23
Vermont,1,1.4221150485841825,2024-11-23
Virginia,1,27.484519770575684,2024-11-23
Washington,1,55.977534605082596,2024-11-23
West Virginia,1,11.216969290453237,2024-11-23
Wisconsin,1,19.704354840467378,2024-11-23
Wyoming,1,5.197264127705455,2024-11-23
Alabama,2,79.45118867467541,2024-11-30
Alaska,2,7.56373788074054,2024-11-30
Arizona,2,721.2184907962059,2024-11-30
Arkansas,2,18.950452346401725,2024-11-30
California,2,497.3207968673627,2024-11-30
Colorado,2,37.0433548396347,2024-11-30
Connecticut,2,31.575036286256328,2024-11-30
Delaware,2,5.809185387740802,2024-11-30
District of Columbia,2,5.542683567701065,2024-11-30
Florida,2,467.87228458439756,2024-11-30
Georgia,2,78.5133855771617,2024-11-30
Hawaii,2,14.31592299823973,2024-11-30
Idaho,2,9.89518334725885,2024-11-30
Illinois,2,101.36214883251705,2024-11-30
Indiana,2,99.57803378852327,2024-11-30
Iowa,2,4.889830911546495,2024-11-30
Kansas,2,20.307477655908578,2024-11-30
Kentucky,2,14.118394238341127,2024-11-30
Louisiana,2,98.2685102369278,2024-11-30
Maine,2,7.226488430736817,2024-11-30
Maryland,2,15.052016791441138,2024-11-30
Massachusetts,2,352.3580755513277,2024-11-30
Michigan,2,142.62143044040738,2024-11-30
Minnesota,2,40.09843705071677,2024-11-30
Mississippi,2,43.52759649462077,2024-11-30
Missouri,2,69.29570131316248,2024-11-30
Montana,2,6.818200430674018,2024-11-30
Nebraska,2,9.337985833144051,2024-11-30
Nevada,2,68.84795418038371,2024-11-30
New Hampshire,2,31.83212647411338,2024-11-30
New Jersey,2,57.398848338008634,2024-11-30
