location_name,horizon,value,date
Alabama,1,16.65601634556431,2024-10-19
Alaska,1,2.1504266315071443,2024-10-19
Arizona,1,10.035488298692295,2024-10-19
Arkansas,1,7.192358486673764,2024-10-19
California,1,45.02996166831962,2024-10-19
Colorado,1,4.903007467761646,2024-10-19
Connecticut,1,6.056316806864108,2024-10-19
Delaware,1,1.9519652507171892,2024-10-19
District of Columbia,1,0.15132759179534983,2024-10-19
Florida,1,131.6102138838666,2024-10-19
Georgia,1,23.350742210818606,2024-10-19
Hawaii,1,4.5292552532376575,2024-10-19
Idaho,1,1.3795600106971133,2024-10-19
Illinois,1,5.7286640360428756,2024-10-19
Indiana,1,12.12222342642243,2024-10-19
Iowa,1,2.0362857612476337,2024-10-19
Kansas,1,4.571257801428452,2024-10-19
Kentucky,1,5.497844543426077,2024-10-19
Louisiana,1,5.121066224540095,2024-10-19
Maine,1,0.12923010249970207,2024-10-19
Maryland,1,4.6927118480495755,2024-10-19
Massachusetts,1,5.730423161110342,2024-10-19
Michigan,1,4.654073241949176,2024-10-19
Minnesota,1,7.527859722569251,2024-10-19
Mississippi,1,2.0792819746801685,2024-10-19
Missouri,1,10.213876623752062,2024-10-19
Montana,1,0.6116264715784415,2024-10-19
Nebraska,1,2.424064751975952,2024-10-19
Nevada,1,2.8752024812922223,2024-10-19
New Hampshire,1,3.6120437904354565,2024-10-19
New Jersey,1,14.138452581596178,2024-10-19
New Mexico,1,0.876745624167614,2024-10-19
New York,1,16.600772455459566,2024-10-19
North Carolina,1,48.125428935479526,2024-10-19
North Dakota,1,0.5321644277523904,2024-10-19
Ohio,1,17.70041640466418,2024-10-19
Oklahoma,1,8.152217772450124,2024-10-19
Oregon,1,2.2228869938164997,2024-10-19
Pennsylvania,1,15.306073228862687,2024-10-19
Puerto Rico,1,8.06773645134389,2024-10-19
Rhode Island,1,1.2490618409670584,2024-10-19
South Carolina,1,13.747088430044712,2024-10-19
South Dakota,1,2.207100028296894,2024-10-19
Tennessee,1,11.599769342750095,2024-10-19
Texas,1,63.7784557667978,2024-10-19
US,1,674.5716660837477,2024-10-19
Utah,1,0.9537441094243625,2024-10-19
Vermont,1,0.36810296497955064,2024-10-19
Virginia,1,27.63191831606811,2024-10-19
Washington,1,0.47693188765916195,2024-10-19
West Virginia,1,3.148485172592336,2024-10-19
Wisconsin,1,9.113774485911946,2024-10-19
Wyoming,1,1.1154346428029924,2024-10-19
Alabama,2,21.475982711952906,2024-10-26
Alaska,2,2.339159350273564,2024-10-26
Arizona,2,13.915628666924453,2024-10-26
Arkansas,2,8.929904846434077,2024-10-26
California,2,69.47973773921491,2024-10-26
Colorado,2,5.967138524895444,2024-10-26
Connecticut,2,10.22274039362523,2024-10-26
Delaware,2,2.6717504222824275,2024-10-26
District of Columbia,2,0.32656213983939647,2024-10-26
Florida,2,123.92709315173164,2024-10-26
Georgia,2,30.52145810331661,2024-10-26
Hawaii,2,3.587599894925675,2024-10-26
Idaho,2,0.7320682312423111,2024-10-26
Illinois,2,14.975777827526745,2024-10-26
Indiana,2,18.8284677191432,2024-10-26
Iowa,2,3.0376116778415905,2024-10-26
Kansas,2,7.194360272730274,2024-10-26
Kentucky,2,9.829600613564441,2024-10-26
Louisiana,2,5.83267798152783,2024-10-26
Maine,2,2.302483175781361,2024-10-26
Maryland,2,8.760624042028741,2024-10-26
Massachusetts,2,8.461084796988475,2024-10-26
Michigan,2,6.409201474775838,2024-10-26
Minnesota,2,17.706315343668802,2024-10-26
Mississippi,2,3.240510096265458,2024-10-26
Missouri,2,14.796776482294097,2024-10-26
Montana,2,0.7549505291902476,2024-10-26
Nebraska,2,3.705782215752368,2024-10-26
Nevada,2,4.686021408326597,2024-10-26
New Hampshire,2,4.147449679945028,2024-10-26
New Jersey,2,26.153830176721794,2024-10-26
New Mexico,2,1.4810387746504576,2024-10-26
New York,2,27.961856481038875,2024-10-26
North Carolina,2,65.77680088399569,2024-10-26
North Dakota,2,1.226182485727827,2024-10-26
Ohio,2,30.515389781260858,2024-10-26
Oklahoma,2,12.320742925700085,2024-10-26
Oregon,2,4.016473201183469,2024-10-26
Pennsylvania,2,22.723049668201483,2024-10-26
Puerto Rico,2,12.13451950083428,2024-10-26
Rhode Island,2,2.0609575441745656,2024-10-26
South Carolina,2,16.69545461200093,2024-10-26
South Dakota,2,3.1106491015544813,2024-10-26
Tennessee,2,18.723985374984117,2024-10-26
Texas,2,63.70355248212338,2024-10-26
US,2,767.6796094853196,2024-10-26
Utah,2,1.8573787252346425,2024-10-26
Vermont,2,0.4212206874857598,2024-10-26
