location_name,horizon,value,date
Alabama,1,67.77366726012528,2024-11-30
Alaska,1,10.556534506891023,2024-11-30
Arizona,1,705.5755566406945,2024-11-30
Arkansas,1,11.842896418423026,2024-11-30
California,1,651.7337732069329,2024-11-30
Colorado,1,34.97004507440657,2024-11-30
Connecticut,1,23.395018655244854,2024-11-30
Delaware,1,9.381303029550338,2024-11-30
District of Columbia,1,5.886026001588281,2024-11-30
Florida,1,320.3986935757345,2024-11-30
Georgia,1,52.110121645141234,2024-11-30
Hawaii,1,11.462419553334392,2024-11-30
Idaho,1,17.087042934534175,2024-11-30
Illinois,1,103.95691558539492,2024-11-30
Indiana,1,129.56326427934647,2024-11-30
Iowa,1,4.428389363504833,2024-11-30
Kansas,1,19.716539224221886,2024-11-30
Kentucky,1,23.34398403837763,2024-11-30
Louisiana,1,76.6142868166702,2024-11-30
Maine,1,6.2550566670590175,2024-11-30
Maryland,1,13.327071785857584,2024-11-30
Massachusetts,1,260.5765693044099,2024-11-30
Michigan,1,272.61550921297663,2024-11-30
Minnesota,1,29.303722346538283,2024-11-30
Mississippi,1,21.786460192229093,2024-11-30
Missouri,1,156.78365711429433,2024-11-30
Montana,1,4.086203636951874,2024-11-30
Nebraska,1,5.973871802499173,2024-11-30
Nevada,1,48.72430099729801,2024-11-30
New Hampshire,1,27.294102798829808,2024-11-30
New Jersey,1,24.171143733453064,2024-11-30
New Mexico,1,39.12897541581017,2024-11-30
New York,1,228.34784737877996,2024-11-30
North Carolina,1,46.56644062778486,2024-11-30
North Dakota,1,26.278781209149717,2024-11-30
Ohio,1,558.3400948418597,2024-11-30
Oklahoma,1,29.02356349316519,2024-11-30
Oregon,1,60.839239269365166,2024-11-30
Pennsylvania,1,155.0389095327083,2024-11-30
Puerto Rico,1,47.22406788335434,2024-11-30
Rhode Island,1,2.8751786954696437,2024-11-30
South Carolina,1,14.765077814578515,2024-11-30
South Dakota,1,5.084349523291243,2024-11-30
Tennessee,1,66.24938390430991,2024-11-30
Texas,1,277.6661456053769,2024-11-30
US,1,3917.74105271356,2024-11-30
Utah,1,23.914119760938735,2024-11-30
Vermont,1,5.127592100288916,2024-11-30
Virginia,1,33.12620840653502,2024-11-30
Washington,1,67.8132343084568,2024-11-30
West Virginia,1,6.403661329825882,2024-11-30
Wisconsin,1,43.15601050059451,2024-11-30
Wyoming,1,8.452111624818876,2024-11-30
Alabama,2,76.61214427421564,2024-12-07
Alaska,2,9.820377195519644,2024-12-07
Arizona,2,756.4944979512775,2024-12-07
Arkansas,2,11.280341392176075,2024-12-07
California,2,1022.1821636732861,2024-12-07
Colorado,2,36.363039546802646,2024-12-07
Connecticut,2,44.46705111993221,2024-12-07
Delaware,2,10.838467441914059,2024-12-07
District of Columbia,2,13.596246845211917,2024-12-07
Florida,2,488.1944869699439,2024-12-07
Georgia,2,71.06224848700575,2024-12-07
Hawaii,2,14.258115756071948,2024-12-07
Idaho,2,29.097671184632528,2024-12-07
Illinois,2,150.53203092474655,2024-12-07
Indiana,2,71.40824959668814,2024-12-07
Iowa,2,6.877879260390404,2024-12-07
Kansas,2,23.882503342671672,2024-12-07
Kentucky,2,16.83897134713603,2024-12-07
Louisiana,2,91.92887551217753,2024-12-07
Maine,2,12.024272658729263,2024-12-07
Maryland,2,34.87082315964635,2024-12-07
Massachusetts,2,360.8256716800769,2024-12-07
Michigan,2,228.1067075922543,2024-12-07
Minnesota,2,50.65400480278135,2024-12-07
Mississippi,2,26.32325040287463,2024-12-07
Missouri,2,89.62712486338565,2024-12-07
Montana,2,7.103697320731293,2024-12-07
Nebraska,2,4.1775233133796865,2024-12-07
Nevada,2,97.47533374639522,2024-12-07
New Hampshire,2,33.94034168998916,2024-12-07
New Jersey,2,42.15427348430187,2024-12-07
New Mexico,2,50.958099136560385,2024-12-07
New York,2,336.3126676200494,2024-12-07
North Carolina,2,98.34585916391615,2024-12-07
North Dakota,2,43.51976887750262,2024-12-07
Ohio,2,455.0446960996243,2024-12-07
Oklahoma,2,36.31346715772196,2024-12-07
Oregon,2,118.72443609616589,2024-12-07
Pennsylvania,2,177.01560629004925,2024-12-07
Puerto Rico,2,58.02785059341611,2024-12-07
Rhode Island,2,2.165281684848493,2024-12-07
South Carolina,2,29.111277688031336,2024-12-07
South Dakota,2,21.44934984781927,2024-12-07
Tennessee,2,75.27614139097423,2024-12-07
Texas,2,441.2238853736524,2024-12-07
US,2,5024.63597219663,2024-12-07
Utah,2,38.3366735562208,2024-12-07
Vermont,2,6.443565629265161,2024-12-07
Virginia,2,85.39248849070032,2024-12-07
Washington,2,127.76845994897896,2024-12-07
West Virginia,2,7.863575300872882,2024-12-07
Wisconsin,2,94.30943964316421,2024-12-07
Wyoming,2,9.42290987444221,2024-12-07
Alabama,3,128.7413313297418,2024-12-14
Alaska,3,10.408759795782792,2024-12-14
Arizona,3,724.0692909358941,2024-12-14
Arkansas,3,27.077071060855687,2024-12-14
California,3,1300.659358960803,2024-12-14
Colorado,3,55.12921689501498,2024-12-14
Connecticut,3,50.79283864813697,2024-12-14
Delaware,3,14.424260992303491,2024-12-14
District of Columbia,3,19.130621540650047,2024-12-14
Florida,3,595.5088068940744,2024-12-14
Georgia,3,93.73730174517942,2024-12-14
Hawaii,3,20.985969514231865,2024-12-14
Idaho,3,29.24266711786206,2024-12-14
Illinois,3,257.25058494582237,2024-12-14
Indiana,3,73.89670496065969,2024-12-14
Iowa,3,22.962616671579646,2024-12-14
Kansas,3,22.688059112372,2024-12-14
Kentucky,3,18.74843354070774,2024-12-14
Louisiana,3,107.12571599344874,2024-12-14
Maine,3,11.342976831005625,2024-12-14
Maryland,3,56.77419443058882,2024-12-14
Massachusetts,3,434.704471858977,2024-12-14
Michigan,3,278.93431624191885,2024-12-14
Minnesota,3,64.33884394931769,2024-12-14
Mississippi,3,42.78128985927549,2024-12-14
Missouri,3,105.65809073215192,2024-12-14
Montana,3,19.858508799603626,2024-12-14
Nebraska,3,8.840429314678804,2024-12-14
Nevada,3,114.25879499744048,2024-12-14
New Hampshire,3,38.47265263461649,2024-12-14
New Jersey,3,33.9780800632637,2024-12-14
New Mexico,3,107.37072850856359,2024-12-14
New York,3,352.51329594306486,2024-12-14
North Carolina,3,178.13253549132943,2024-12-14
North Dakota,3,50.38420388642906,2024-12-14
Ohio,3,384.99855543009375,2024-12-14
Oklahoma,3,88.2565387388921,2024-12-14
Oregon,3,100.49493644382994,2024-12-14
Pennsylvania,3,249.03904749653827,2024-12-14
Puerto Rico,3,71.76636259129587,2024-12-14
Rhode Island,3,5.660936900191023,2024-12-14
South Carolina,3,29.510066032297672,2024-12-14
South Dakota,3,8.383689225285154,2024-12-14
Tennessee,3,104.4416823965666,2024-12-14
Texas,3,516.7889690236037,2024-12-14
US,3,5444.868171023475,2024-12-14
Utah,3,46.279908798023605,2024-12-14
Vermont,3,11.944329394572318,2024-12-14
Virginia,3,117.65169172952068,2024-12-14
Washington,3,266.7059119339714,2024-12-14
West Virginia,3,10.247512801288803,2024-12-14
Wisconsin,3,87.62455106876187,2024-12-14
Wyoming,3,10.899628784017336,2024-12-14
Alabama,4,95.33211851259524,2024-12-21
Alaska,4,11.417355615315994,2024-12-21
Arizona,4,705.4679507154966,2024-12-21
Arkansas,4,66.00996874753079,2024-12-21
California,4,1280.7640129720598,2024-12-21
Colorado,4,55.90317719298207,2024-12-21
Connecticut,4,63.19713958878941,2024-12-21
Delaware,4,12.647632884240254,2024-12-21
District of Columbia,4,18.666079840813904,2024-12-21
Florida,4,706.5468113281307,2024-12-21
Georgia,4,128.8679979035225,2024-12-21
Hawaii,4,17.132698296629776,2024-12-21
Idaho,4,32.85368489644018,2024-12-21
Illinois,4,392.20308265249025,2024-12-21
Indiana,4,61.61447000551204,2024-12-21
Iowa,4,38.083714319895,2024-12-21
Kansas,4,21.10985275202942,2024-12-21
Kentucky,4,17.061944052144554,2024-12-21
Louisiana,4,125.47808579687441,2024-12-21
Maine,4,13.36205799517606,2024-12-21
Maryland,4,67.86745639666343,2024-12-21
Massachusetts,4,333.4262227073095,2024-12-21
Michigan,4,317.7914335123003,2024-12-21
Minnesota,4,70.35267121657537,2024-12-21
Mississippi,4,72.72940958590067,2024-12-21
Missouri,4,97.56761654382206,2024-12-21
Montana,4,30.05465901801059,2024-12-21
Nebraska,4,19.20694723913475,2024-12-21
Nevada,4,120.315222411095,2024-12-21
New Hampshire,4,47.069094781684846,2024-12-21
New Jersey,4,56.29258765822354,2024-12-21
New Mexico,4,107.19374445054197,2024-12-21
New York,4,420.32489503639425,2024-12-21
North Carolina,4,159.45316760322203,2024-12-21
North Dakota,4,46.21157081386538,2024-12-21
Ohio,4,286.6835156564107,2024-12-21
Oklahoma,4,107.75298857277633,2024-12-21
Oregon,4,147.38290463357058,2024-12-21
Pennsylvania,4,255.26236910242895,2024-12-21
Puerto Rico,4,58.832895469735845,2024-12-21
Rhode Island,4,4.9656630532221095,2024-12-21
South Carolina,4,42.06923619679676,2024-12-21
South Dakota,4,14.34061805076468,2024-12-21
Tennessee,4,121.6247862418208,2024-12-21
Texas,4,624.134037392353,2024-12-21
US,4,4310.881704046792,2024-12-21
Utah,4,65.76121423722435,2024-12-21
Vermont,4,14.582005179949633,2024-12-21
Virginia,4,121.2187575759467,2024-12-21
Washington,4,279.45322362192644,2024-12-21
West Virginia,4,15.624033307441152,2024-12-21
Wisconsin,4,94.26512238947545,2024-12-21
Wyoming,4,14.440054213211317,2024-12-21
