location_name,horizon,value,date
Alabama,1,308.9317943576821,2024-12-28
Alaska,1,19.55777399134741,2024-12-28
Arizona,1,721.2391235803158,2024-12-28
Arkansas,1,103.6867065021112,2024-12-28
California,1,1989.5624306457291,2024-12-28
Colorado,1,175.58848731203392,2024-12-28
Connecticut,1,48.918293184878586,2024-12-28
Delaware,1,37.80520585367315,2024-12-28
District of Columbia,1,30.09745780463961,2024-12-28
Florida,1,1124.07119877409,2024-12-28
Georgia,1,294.44752948671993,2024-12-28
Hawaii,1,37.36094410467147,2024-12-28
Idaho,1,177.130118815854,2024-12-28
Illinois,1,869.1429705381383,2024-12-28
Indiana,1,243.42959475919812,2024-12-28
Iowa,1,44.15397220590783,2024-12-28
Kansas,1,106.34112554607174,2024-12-28
Kentucky,1,159.5745626298331,2024-12-28
Louisiana,1,220.1295560668341,2024-12-28
Maine,1,9.42833302388789,2024-12-28
Maryland,1,155.36709164643216,2024-12-28
Massachusetts,1,110.19127517353273,2024-12-28
Michigan,1,238.98081803310237,2024-12-28
Minnesota,1,270.4272721546246,2024-12-28
Mississippi,1,102.37412778356203,2024-12-28
Missouri,1,260.71707323336165,2024-12-28
Montana,1,50.94943746953681,2024-12-28
Nebraska,1,57.21619797193256,2024-12-28
Nevada,1,163.85898782197503,2024-12-28
New Hampshire,1,31.168532370185282,2024-12-28
New Jersey,1,463.94503157588235,2024-12-28
New Mexico,1,157.14212598536687,2024-12-28
New York,1,966.3298169550438,2024-12-28
North Carolina,1,269.42185399431537,2024-12-28
North Dakota,1,15.291057572798739,2024-12-28
Ohio,1,258.6215085989372,2024-12-28
Oklahoma,1,112.73933091454352,2024-12-28
Oregon,1,384.63886709549985,2024-12-28
Pennsylvania,1,488.5333205930226,2024-12-28
Puerto Rico,1,29.685191331230865,2024-12-28
Rhode Island,1,18.41101775776927,2024-12-28
South Carolina,1,218.40327703641114,2024-12-28
South Dakota,1,13.043134839283171,2024-12-28
Tennessee,1,447.51037621831523,2024-12-28
Texas,1,1343.9989449586017,2024-12-28
US,1,13614.050045843458,2024-12-28
Utah,1,95.69981753895922,2024-12-28
Vermont,1,13.995753629429379,2024-12-28
Virginia,1,272.17593826277994,2024-12-28
Washington,1,617.4136022848556,2024-12-28
West Virginia,1,53.56918968285475,2024-12-28
Wisconsin,1,145.85828516604556,2024-12-28
Wyoming,1,12.485017528884152,2024-12-28
Alabama,2,219.58103085246,2025-01-04
Alaska,2,29.675066609467443,2025-01-04
Arizona,2,562.5288982827982,2025-01-04
Arkansas,2,99.62889287984737,2025-01-04
California,2,1655.0058968911007,2025-01-04
Colorado,2,194.43435224962388,2025-01-04
Connecticut,2,82.3712858292153,2025-01-04
Delaware,2,38.2694242079629,2025-01-04
District of Columbia,2,37.9053506971829,2025-01-04
Florida,2,1061.534142276475,2025-01-04
Georgia,2,280.2922927930917,2025-01-04
Hawaii,2,45.97979363602368,2025-01-04
Idaho,2,151.05134452936383,2025-01-04
Illinois,2,843.8500367601337,2025-01-04
Indiana,2,441.87468378851173,2025-01-04
Iowa,2,41.641619680682425,2025-01-04
Kansas,2,131.16530497459297,2025-01-04
Kentucky,2,200.19974562406696,2025-01-04
Louisiana,2,260.1994314399217,2025-01-04
Maine,2,6.623384159317174,2025-01-04
Maryland,2,199.15574110055167,2025-01-04
Massachusetts,2,161.807656666081,2025-01-04
Michigan,2,360.46731702074305,2025-01-04
Minnesota,2,257.11377804969396,2025-01-04
Mississippi,2,95.81652818808129,2025-01-04
Missouri,2,282.15310365464666,2025-01-04
Montana,2,70.76358314967398,2025-01-04
Nebraska,2,62.07812560051356,2025-01-04
Nevada,2,179.88170399963718,2025-01-04
New Hampshire,2,57.99568259346117,2025-01-04
New Jersey,2,569.1110422936674,2025-01-04
New Mexico,2,184.06365737821605,2025-01-04
New York,2,1251.1945280684479,2025-01-04
North Carolina,2,287.4617819124994,2025-01-04
North Dakota,2,28.881314367105304,2025-01-04
Ohio,2,308.48773918482624,2025-01-04
Oklahoma,2,59.52699020297173,2025-01-04
Oregon,2,522.4365220699683,2025-01-04
Pennsylvania,2,823.1076794938424,2025-01-04
Puerto Rico,2,37.34119660789181,2025-01-04
Rhode Island,2,16.578128011095306,2025-01-04
South Carolina,2,224.2488892771049,2025-01-04
South Dakota,2,19.57766373494885,2025-01-04
Tennessee,2,506.013834735508,2025-01-04
Texas,2,1007.0295963653645,2025-01-04
US,2,11430.245447488938,2025-01-04
Utah,2,79.05301028399874,2025-01-04
Vermont,2,27.812874175016113,2025-01-04
Virginia,2,364.6376539458149,2025-01-04
Washington,2,579.7299672079326,2025-01-04
West Virginia,2,103.42058356427971,2025-01-04
Wisconsin,2,253.11158811375637,2025-01-04
Wyoming,2,14.379571886389202,2025-01-04
Alabama,3,212.2945104892505,2025-01-11
Alaska,3,31.17611427260367,2025-01-11
Arizona,3,701.1897705641212,2025-01-11
Arkansas,3,157.0024309118809,2025-01-11
California,3,1601.6824640281507,2025-01-11
Colorado,3,259.19385054017,2025-01-11
Connecticut,3,101.9467530854934,2025-01-11
Delaware,3,34.143635840002254,2025-01-11
District of Columbia,3,31.703347808980308,2025-01-11
Florida,3,954.8635761696708,2025-01-11
Georgia,3,325.65817387467087,2025-01-11
Hawaii,3,55.17863274729405,2025-01-11
Idaho,3,113.29749581023295,2025-01-11
Illinois,3,736.3845310443263,2025-01-11
Indiana,3,511.194505568423,2025-01-11
Iowa,3,47.134873175308634,2025-01-11
Kansas,3,110.21613991095063,2025-01-11
Kentucky,3,183.4756556676538,2025-01-11
Louisiana,3,250.81409168917523,2025-01-11
Maine,3,44.443333178513775,2025-01-11
Maryland,3,196.91266583218047,2025-01-11
Massachusetts,3,409.7478949169304,2025-01-11
Michigan,3,414.3268589806246,2025-01-11
Minnesota,3,235.24949860346933,2025-01-11
Mississippi,3,89.45358147267518,2025-01-11
Missouri,3,284.52916894835477,2025-01-11
Montana,3,90.68753882255483,2025-01-11
Nebraska,3,60.90049511088613,2025-01-11
Nevada,3,137.155277127122,2025-01-11
New Hampshire,3,54.54998425846924,2025-01-11
New Jersey,3,464.8754253132525,2025-01-11
New Mexico,3,224.88712208831038,2025-01-11
New York,3,1246.8028288682287,2025-01-11
North Carolina,3,434.58130724259684,2025-01-11
North Dakota,3,40.22810782460801,2025-01-11
Ohio,3,494.3092834421125,2025-01-11
Oklahoma,3,146.76235968980018,2025-01-11
Oregon,3,572.613175070473,2025-01-11
Pennsylvania,3,924.1198294445871,2025-01-11
Puerto Rico,3,26.312137835783332,2025-01-11
Rhode Island,3,17.793745539194536,2025-01-11
South Carolina,3,269.1890059323987,2025-01-11
South Dakota,3,29.474543047255874,2025-01-11
Tennessee,3,561.1373249344249,2025-01-11
Texas,3,1269.7905442051626,2025-01-11
US,3,13205.064540056084,2025-01-11
Utah,3,57.54760789919882,2025-01-11
Vermont,3,42.239132447005694,2025-01-11
Virginia,3,345.8015358792423,2025-01-11
Washington,3,474.7825983910176,2025-01-11
West Virginia,3,133.51618054753047,2025-01-11
Wisconsin,3,315.5042957001719,2025-01-11
Wyoming,3,19.37105488211855,2025-01-11
Alabama,4,238.30381318381856,2025-01-18
Alaska,4,28.88144249986203,2025-01-18
Arizona,4,437.7805779466895,2025-01-18
Arkansas,4,196.51955697552273,2025-01-18
California,4,1452.7920314022263,2025-01-18
Colorado,4,268.56676079097707,2025-01-18
Connecticut,4,116.67663687175317,2025-01-18
Delaware,4,26.598020823781617,2025-01-18
District of Columbia,4,28.06634181959734,2025-01-18
Florida,4,962.3747407147355,2025-01-18
Georgia,4,337.79087351406935,2025-01-18
Hawaii,4,42.32716925234896,2025-01-18
Idaho,4,92.04054540523443,2025-01-18
Illinois,4,531.7278079781657,2025-01-18
Indiana,4,560.9173144846169,2025-01-18
Iowa,4,83.33866908341253,2025-01-18
Kansas,4,104.59682188448316,2025-01-18
Kentucky,4,247.51945567159876,2025-01-18
Louisiana,4,205.64839812590256,2025-01-18
Maine,4,51.602533589257426,2025-01-18
Maryland,4,174.4517162793617,2025-01-18
Massachusetts,4,407.2783367708083,2025-01-18
Michigan,4,496.6352529662736,2025-01-18
Minnesota,4,199.3325647125129,2025-01-18
Mississippi,4,160.5992693929521,2025-01-18
Missouri,4,206.01105111046252,2025-01-18
Montana,4,98.59698197357365,2025-01-18
Nebraska,4,50.790455840803105,2025-01-18
Nevada,4,111.7776540740209,2025-01-18
New Hampshire,4,44.497434685616334,2025-01-18
New Jersey,4,378.98993932817046,2025-01-18
New Mexico,4,236.3896313029923,2025-01-18
New York,4,1003.1858266704539,2025-01-18
North Carolina,4,330.25781021170985,2025-01-18
North Dakota,4,42.26165451378864,2025-01-18
Ohio,4,509.8642749923215,2025-01-18
Oklahoma,4,190.73691324580454,2025-01-18
Oregon,4,460.42140635302303,2025-01-18
Pennsylvania,4,570.4519887986204,2025-01-18
Puerto Rico,4,36.006018269115785,2025-01-18
Rhode Island,4,25.26484916033841,2025-01-18
South Carolina,4,196.54167275787532,2025-01-18
South Dakota,4,49.86193755971256,2025-01-18
Tennessee,4,407.16162108230657,2025-01-18
Texas,4,1673.8566388830243,2025-01-18
US,4,13250.378065788029,2025-01-18
Utah,4,39.75850717549544,2025-01-18
Vermont,4,49.975507361359384,2025-01-18
Virginia,4,380.1462409060652,2025-01-18
Washington,4,400.2904788786006,2025-01-18
West Virginia,4,105.80677313406844,2025-01-18
Wisconsin,4,259.2523987397901,2025-01-18
Wyoming,4,21.888611137432434,2025-01-18
