location_name,horizon,value,date
Alabama,1,61.35929099384227,2024-11-23
Alaska,1,9.678085149158113,2024-11-23
Arizona,1,539.8440102402899,2024-11-23
Arkansas,1,14.88925918761821,2024-11-23
California,1,374.213602479445,2024-11-23
Colorado,1,27.61562971781888,2024-11-23
Connecticut,1,15.42557818650035,2024-11-23
Delaware,1,4.64399388874621,2024-11-23
District of Columbia,1,2.0945914752899646,2024-11-23
Florida,1,346.5339106209964,2024-11-23
Georgia,1,64.29660037153941,2024-11-23
Hawaii,1,13.480801818234239,2024-11-23
Idaho,1,12.198801219076058,2024-11-23
Illinois,1,63.691278988672714,2024-11-23
Indiana,1,96.62899964679255,2024-11-23
Iowa,1,2.79553776681902,2024-11-23
Kansas,1,11.424932409063384,2024-11-23
Kentucky,1,20.43699362291999,2024-11-23
Louisiana,1,76.86879713309742,2024-11-23
Maine,1,4.030032413988506,2024-11-23
Maryland,1,16.893016036196343,2024-11-23
Massachusetts,1,255.39783799578146,2024-11-23
Michigan,1,97.53259068760751,2024-11-23
Minnesota,1,29.33373594628951,2024-11-23
Mississippi,1,22.61627485792496,2024-11-23
Missouri,1,122.0049260824659,2024-11-23
Montana,1,7.111751217831916,2024-11-23
Nebraska,1,6.815142365776181,2024-11-23
Nevada,1,38.97736702782223,2024-11-23
New Hampshire,1,12.885530479143132,2024-11-23
New Jersey,1,41.14485531477992,2024-11-23
New Mexico,1,25.467856958968245,2024-11-23
New York,1,186.00039382022595,2024-11-23
North Carolina,1,33.26457052269975,2024-11-23
North Dakota,1,25.509917067065828,2024-11-23
Ohio,1,369.2404076013823,2024-11-23
Oklahoma,1,24.53850055141432,2024-11-23
Oregon,1,46.469999416639176,2024-11-23
Pennsylvania,1,100.23602279323296,2024-11-23
Puerto Rico,1,49.85327077379607,2024-11-23
Rhode Island,1,0.8421590631501639,2024-11-23
South Carolina,1,20.23476709753108,2024-11-23
South Dakota,1,7.4147692369014315,2024-11-23
Tennessee,1,83.69446798825419,2024-11-23
Texas,1,252.16598230468566,2024-11-23
US,1,3728.5480067701014,2024-11-23
Utah,1,8.271177298789475,2024-11-23
Vermont,1,1.9351075227919072,2024-11-23
Virginia,1,26.387147082195884,2024-11-23
Washington,1,33.05813979653179,2024-11-23
