location_name,horizon,value,date
Alabama,1,9.650752026641655,2024-11-02
Alaska,1,2.48506644695994,2024-11-02
Arizona,1,13.183450526641403,2024-11-02
Arkansas,1,6.503053042788979,2024-11-02
California,1,93.6388883034783,2024-11-02
Colorado,1,7.886195573211496,2024-11-02
Connecticut,1,6.5285594313810815,2024-11-02
Delaware,1,1.9781475450630865,2024-11-02
District of Columbia,1,1.3140541051685306,2024-11-02
Florida,1,127.62355379588546,2024-11-02
Georgia,1,29.813856842659966,2024-11-02
Hawaii,1,4.773311303980567,2024-11-02
Idaho,1,1.0697246368007196,2024-11-02
Illinois,1,8.285003667871829,2024-11-02
Indiana,1,15.007782881095771,2024-11-02
Iowa,1,3.1781540961742474,2024-11-02
Kansas,1,4.306375803935262,2024-11-02
Kentucky,1,4.8082070070941745,2024-11-02
Louisiana,1,6.953521906530216,2024-11-02
Maine,1,0.898554372950921,2024-11-02
Maryland,1,7.40684456944805,2024-11-02
Massachusetts,1,7.886629774834546,2024-11-02
Michigan,1,9.314591445576262,2024-11-02
Minnesota,1,8.562709305044386,2024-11-02
Mississippi,1,5.282173476087777,2024-11-02
Missouri,1,11.098240591213647,2024-11-02
Montana,1,0.6667738760983394,2024-11-02
Nebraska,1,1.6496995043419498,2024-11-02
Nevada,1,6.112754627554501,2024-11-02
New Hampshire,1,3.826834796864707,2024-11-02
New Jersey,1,19.538361312394922,2024-11-02
New Mexico,1,2.793646819643052,2024-11-02
New York,1,19.89425831745826,2024-11-02
North Carolina,1,56.25020873123364,2024-11-02
North Dakota,1,0.7296547869471333,2024-11-02
Ohio,1,17.05393425163426,2024-11-02
Oklahoma,1,3.499336927821282,2024-11-02
Oregon,1,0.2319802324276722,2024-11-02
Pennsylvania,1,18.747330772579254,2024-11-02
Puerto Rico,1,8.01782472236176,2024-11-02
Rhode Island,1,0.8630238374495426,2024-11-02
South Carolina,1,10.14193676482327,2024-11-02
South Dakota,1,1.1629440551377075,2024-11-02
Tennessee,1,13.656157285222159,2024-11-02
Texas,1,84.75905793760424,2024-11-02
US,1,869.5150534378363,2024-11-02
Utah,1,0.4261052525772016,2024-11-02
Vermont,1,0.17830689616765616,2024-11-02
Virginia,1,35.59841495261981,2024-11-02
Washington,1,1.9010049922422163,2024-11-02
West Virginia,1,4.7912794237613205,2024-11-02
Wisconsin,1,4.264071775939058,2024-11-02
Wyoming,1,1.3627674979025075,2024-11-02
Alabama,2,14.43070157482517,2024-11-09
Alaska,2,3.25836753478425,2024-11-09
Arizona,2,26.528704572300754,2024-11-09
Arkansas,2,7.991091300123602,2024-11-09
