location_name,horizon,value,date
Alabama,1,21.481256451576918,2024-10-19
Alaska,1,1.6333393399999745,2024-10-19
Arizona,1,9.614306450256304,2024-10-19
Arkansas,1,6.73185254789608,2024-10-19
California,1,49.95412065830183,2024-10-19
Colorado,1,4.440110690856571,2024-10-19
Connecticut,1,6.364802144247521,2024-10-19
Delaware,1,2.4263289864617055,2024-10-19
District of Columbia,1,0.07341129645918755,2024-10-19
Florida,1,132.6230165981745,2024-10-19
Georgia,1,20.14802198164238,2024-10-19
Hawaii,1,3.7338396212608083,2024-10-19
Idaho,1,1.077771629613247,2024-10-19
Illinois,1,3.7694805707316137,2024-10-19
Indiana,1,13.513560498177416,2024-10-19
Iowa,1,2.837734256071837,2024-10-19
Kansas,1,5.058506526789947,2024-10-19
Kentucky,1,4.251736869759525,2024-10-19
Louisiana,1,7.092026234404479,2024-10-19
Maine,1,0.30896377141816883,2024-10-19
Maryland,1,2.697520778580503,2024-10-19
Massachusetts,1,5.903560699431264,2024-10-19
Michigan,1,12.032498884071945,2024-10-19
Minnesota,1,9.101843326169515,2024-10-19
Mississippi,1,3.6036612677239757,2024-10-19
Missouri,1,11.929995117334634,2024-10-19
Montana,1,0.27437100313172447,2024-10-19
Nebraska,1,2.424064751975952,2024-10-19
Nevada,1,2.8752024812922223,2024-10-19
New Hampshire,1,3.8261748801509037,2024-10-19
New Jersey,1,13.582436951420458,2024-10-19
New Mexico,1,0.876745624167614,2024-10-19
New York,1,13.434511905647726,2024-10-19
North Carolina,1,48.439726268910306,2024-10-19
North Dakota,1,0.9254600615396449,2024-10-19
Ohio,1,11.910464897204992,2024-10-19
Oklahoma,1,7.37156138275177,2024-10-19
Oregon,1,2.8909137981033517,2024-10-19
Pennsylvania,1,21.885200951187162,2024-10-19
Puerto Rico,1,8.43099129989277,2024-10-19
Rhode Island,1,1.107148605163122,2024-10-19
South Carolina,1,13.747088430044712,2024-10-19
South Dakota,1,1.2051038211549914,2024-10-19
Tennessee,1,13.863628673739226,2024-10-19
Texas,1,68.36171088997091,2024-10-19
US,1,558.1688531699477,2024-10-19
Utah,1,1.0264151177808263,2024-10-19
Vermont,1,0.36854889322081164,2024-10-19
Virginia,1,28.537528602018757,2024-10-19
Washington,1,2.8708631071525845,2024-10-19
West Virginia,1,4.471410712953798,2024-10-19
Wisconsin,1,7.941651550161985,2024-10-19
Wyoming,1,0.7235105498173695,2024-10-19
Alabama,2,16.71921744150402,2024-10-26
Alaska,2,2.5137135743628867,2024-10-26
Arizona,2,8.984322772926497,2024-10-26
Arkansas,2,9.159591064432684,2024-10-26
California,2,61.186156212070266,2024-10-26
Colorado,2,4.701186124817989,2024-10-26
Connecticut,2,8.820320129761598,2024-10-26
Delaware,2,3.2849294885408233,2024-10-26
District of Columbia,2,-0.12015716313380466,2024-10-26
Florida,2,122.25183169287698,2024-10-26
Georgia,2,25.604189538848544,2024-10-26
Hawaii,2,4.2116656859674935,2024-10-26
Idaho,2,0.25092207198984817,2024-10-26
Illinois,2,13.910275403488505,2024-10-26
Indiana,2,21.680213678941588,2024-10-26
Iowa,2,5.746747393288455,2024-10-26
Kansas,2,7.254769115623991,2024-10-26
Kentucky,2,9.465607185658238,2024-10-26
Louisiana,2,8.368812279498728,2024-10-26
Maine,2,1.1618069122313046,2024-10-26
Maryland,2,8.030397815571146,2024-10-26
Massachusetts,2,6.044408769113283,2024-10-26
Michigan,2,15.724151785362507,2024-10-26
Minnesota,2,17.62376989202156,2024-10-26
Mississippi,2,2.82467425468552,2024-10-26
Missouri,2,11.717779378175615,2024-10-26
Montana,2,1.0486134020911362,2024-10-26
Nebraska,2,3.705782215752368,2024-10-26
Nevada,2,4.686021408326597,2024-10-26
New Hampshire,2,3.705783535159913,2024-10-26
New Jersey,2,26.157865382875073,2024-10-26
New Mexico,2,1.4810387746504576,2024-10-26
New York,2,27.03008462483837,2024-10-26
North Carolina,2,65.19471094563625,2024-10-26
North Dakota,2,0.9008753989092466,2024-10-26
Ohio,2,24.5132564568602,2024-10-26
Oklahoma,2,7.75947161881515,2024-10-26
Oregon,2,2.264499629250461,2024-10-26
Pennsylvania,2,34.09047656062731,2024-10-26
Puerto Rico,2,10.223324078714276,2024-10-26
Rhode Island,2,1.4984171423159416,2024-10-26
South Carolina,2,16.69545461200093,2024-10-26
South Dakota,2,2.545303215239863,2024-10-26
Tennessee,2,16.62719718379122,2024-10-26
Texas,2,82.20511710922788,2024-10-26
US,2,572.9663240914799,2024-10-26
Utah,2,1.0220277563380686,2024-10-26
Vermont,2,0.46820306054113703,2024-10-26
Virginia,2,43.56676598323996,2024-10-26
Washington,2,5.0252473805452595,2024-10-26
West Virginia,2,6.397476812546582,2024-10-26
Wisconsin,2,18.21534267936348,2024-10-26
Wyoming,2,0.7344253470289182,2024-10-26
Alabama,3,28.65539174416785,2024-11-02
Alaska,3,2.191855253947081,2024-11-02
Arizona,3,17.514703019885815,2024-11-02
Arkansas,3,13.385289877346498,2024-11-02
California,3,70.41375965053855,2024-11-02
Colorado,3,7.60967602014682,2024-11-02
Connecticut,3,14.65317211698967,2024-11-02
Delaware,3,3.6974145825086904,2024-11-02
District of Columbia,3,0.6290807319040476,2024-11-02
Florida,3,118.97328869171626,2024-11-02
Georgia,3,17.877812877492016,2024-11-02
Hawaii,3,7.797883659774772,2024-11-02
Idaho,3,0.3976981317659447,2024-11-02
Illinois,3,13.82093865208914,2024-11-02
Indiana,3,24.783080558212642,2024-11-02
Iowa,3,7.681991978046605,2024-11-02
Kansas,3,12.654909394712732,2024-11-02
Kentucky,3,13.88668063843702,2024-11-02
Louisiana,3,10.115833400283101,2024-11-02
Maine,3,1.4915534926200364,2024-11-02
Maryland,3,10.839253238477779,2024-11-02
Massachusetts,3,11.126201493401076,2024-11-02
Michigan,3,24.945537370309683,2024-11-02
Minnesota,3,20.861750162487223,2024-11-02
Mississippi,3,9.660176444988064,2024-11-02
Missouri,3,14.513469176465252,2024-11-02
Montana,3,1.5392344408473868,2024-11-02
Nebraska,3,3.9498433512513405,2024-11-02
Nevada,3,7.36034290740394,2024-11-02
New Hampshire,3,5.895578340650446,2024-11-02
New Jersey,3,34.19997741925874,2024-11-02
New Mexico,3,0.48715676369469774,2024-11-02
New York,3,42.30563115119092,2024-11-02
North Carolina,3,69.03329364630078,2024-11-02
North Dakota,3,0.3613409322424742,2024-11-02
Ohio,3,35.45791123429481,2024-11-02
Oklahoma,3,20.60154354186998,2024-11-02
Oregon,3,5.829860352918725,2024-11-02
Pennsylvania,3,56.651291323462466,2024-11-02
Puerto Rico,3,13.755306079305434,2024-11-02
Rhode Island,3,2.093874690730175,2024-11-02
South Carolina,3,23.36769658909806,2024-11-02
South Dakota,3,2.8131179541646683,2024-11-02
Tennessee,3,30.67763467773116,2024-11-02
Texas,3,104.05870604056028,2024-11-02
US,3,968.5234100177111,2024-11-02
Utah,3,1.923473703842408,2024-11-02
Vermont,3,0.47544098237396937,2024-11-02
Virginia,3,54.616536057055505,2024-11-02
Washington,3,5.370167313752516,2024-11-02
West Virginia,3,7.52012602198526,2024-11-02
Wisconsin,3,21.055255796668334,2024-11-02
Wyoming,3,3.32168900364945,2024-11-02
Alabama,4,30.194486129439206,2024-11-09
Alaska,4,5.493602023550397,2024-11-09
Arizona,4,12.223404939078286,2024-11-09
Arkansas,4,15.69564869003803,2024-11-09
California,4,75.027503987488,2024-11-09
Colorado,4,18.307981914201246,2024-11-09
Connecticut,4,22.449064668708345,2024-11-09
Delaware,4,4.910081745510276,2024-11-09
District of Columbia,4,0.8173327523432327,2024-11-09
Florida,4,182.05692260584829,2024-11-09
Georgia,4,28.411394719198114,2024-11-09
Hawaii,4,9.8349556617701,2024-11-09
Idaho,4,0.6142029746943587,2024-11-09
Illinois,4,45.163433556527124,2024-11-09
Indiana,4,32.08572403864716,2024-11-09
Iowa,4,7.312259957376268,2024-11-09
Kansas,4,17.30662262793282,2024-11-09
Kentucky,4,9.54375567220132,2024-11-09
Louisiana,4,11.704129544799418,2024-11-09
Maine,4,1.4489554003141252,2024-11-09
Maryland,4,10.894106394748539,2024-11-09
Massachusetts,4,15.071897834043398,2024-11-09
Michigan,4,31.61376825371688,2024-11-09
