location_name,horizon,value,date
Alabama,1,65.90699299377226,2024-11-30
Alaska,1,11.548901331510152,2024-11-30
Arizona,1,705.5755566406945,2024-11-30
Arkansas,1,11.007472782608142,2024-11-30
California,1,651.7337732069329,2024-11-30
Colorado,1,34.33588272832486,2024-11-30
Connecticut,1,17.795273622027878,2024-11-30
Delaware,1,9.412629550688091,2024-11-30
District of Columbia,1,7.993010941477755,2024-11-30
Florida,1,301.4066003834237,2024-11-30
Georgia,1,64.0546138652426,2024-11-30
Hawaii,1,9.344189617361225,2024-11-30
Idaho,1,17.13158870512082,2024-11-30
Illinois,1,106.75515803543314,2024-11-30
Indiana,1,138.58263089035802,2024-11-30
Iowa,1,3.908738083205494,2024-11-30
Kansas,1,19.598934061169906,2024-11-30
Kentucky,1,22.788419152611393,2024-11-30
Louisiana,1,78.78383346016913,2024-11-30
Maine,1,6.619556736682681,2024-11-30
Maryland,1,15.56045722194896,2024-11-30
Massachusetts,1,261.05738814303754,2024-11-30
Michigan,1,295.9323922460751,2024-11-30
Minnesota,1,29.303722346538283,2024-11-30
Mississippi,1,21.617863031870844,2024-11-30
Missouri,1,115.97427332263013,2024-11-30
Montana,1,4.157255858423851,2024-11-30
Nebraska,1,4.304791202016275,2024-11-30
Nevada,1,64.9021509821959,2024-11-30
New Hampshire,1,25.478856105559,2024-11-30
New Jersey,1,23.152819221405526,2024-11-30
New Mexico,1,38.741896064306296,2024-11-30
New York,1,190.26227378612882,2024-11-30
North Carolina,1,44.117178984587305,2024-11-30
North Dakota,1,13.493214001503475,2024-11-30
Ohio,1,543.4840559928813,2024-11-30
Oklahoma,1,32.043517852525746,2024-11-30
Oregon,1,48.232503049325935,2024-11-30
Pennsylvania,1,174.03391821958064,2024-11-30
Puerto Rico,1,47.22406788335434,2024-11-30
Rhode Island,1,2.5021750973188026,2024-11-30
South Carolina,1,15.734118066589508,2024-11-30
South Dakota,1,9.213962348022905,2024-11-30
Tennessee,1,63.906731864727085,2024-11-30
Texas,1,275.53077242007714,2024-11-30
US,1,3954.6315525859873,2024-11-30
Utah,1,21.478474597087363,2024-11-30
Vermont,1,3.445049376788814,2024-11-30
Virginia,1,21.66064000167327,2024-11-30
Washington,1,67.86102381708224,2024-11-30
West Virginia,1,6.178773943999916,2024-11-30
Wisconsin,1,37.94734792715201,2024-11-30
Wyoming,1,14.33111512690005,2024-11-30
Alabama,2,56.23199761644626,2024-12-07
Alaska,2,14.170007128902107,2024-12-07
Arizona,2,756.4944979512775,2024-12-07
Arkansas,2,12.250472813304578,2024-12-07
California,2,1022.1821636732861,2024-12-07
Colorado,2,39.0387380740649,2024-12-07
Connecticut,2,42.56082511745782,2024-12-07
Delaware,2,12.542780863099042,2024-12-07
District of Columbia,2,9.870177726518778,2024-12-07
Florida,2,442.48196266465794,2024-12-07
Georgia,2,93.7485696154071,2024-12-07
Hawaii,2,14.394569722972895,2024-12-07
Idaho,2,31.962700580454516,2024-12-07
Illinois,2,149.35685499070442,2024-12-07
Indiana,2,108.4015759045967,2024-12-07
Iowa,2,5.769513850574653,2024-12-07
Kansas,2,23.363933921359706,2024-12-07
Kentucky,2,15.494984998099456,2024-12-07
Louisiana,2,89.77365912707961,2024-12-07
Maine,2,10.249608951003763,2024-12-07
Maryland,2,23.806523742184115,2024-12-07
Massachusetts,2,344.73533036858214,2024-12-07
Michigan,2,374.35645226318934,2024-12-07
Minnesota,2,50.65400480278135,2024-12-07
Mississippi,2,26.619747039392564,2024-12-07
Missouri,2,120.21067662394707,2024-12-07
Montana,2,6.502237007489796,2024-12-07
