location_name,horizon,value,date
Alabama,1,28.977024086419632,2024-11-16
Alaska,1,5.511763969132673,2024-11-16
Arizona,1,386.31080596792447,2024-11-16
Arkansas,1,12.921791858753062,2024-11-16
California,1,183.89611609462884,2024-11-16
Colorado,1,20.68185067862268,2024-11-16
Connecticut,1,16.473773113153772,2024-11-16
Delaware,1,3.4634152381213705,2024-11-16
District of Columbia,1,2.302640964156336,2024-11-16
Florida,1,334.85520270198833,2024-11-16
Georgia,1,49.86060671337581,2024-11-16
Hawaii,1,8.921797952314455,2024-11-16
Idaho,1,1.9688324431332185,2024-11-16
Illinois,1,49.19057436074905,2024-11-16
Indiana,1,81.18318285761138,2024-11-16
Iowa,1,8.263190680313718,2024-11-16
Kansas,1,14.824643230554425,2024-11-16
Kentucky,1,13.527156886103603,2024-11-16
Louisiana,1,79.06233662102348,2024-11-16
Maine,1,4.285965673564257,2024-11-16
Maryland,1,11.380044161427403,2024-11-16
Massachusetts,1,175.0894652428777,2024-11-16
Michigan,1,119.01720407363054,2024-11-16
Minnesota,1,21.78707859458427,2024-11-16
Mississippi,1,25.475150073885363,2024-11-16
Missouri,1,165.1019302677399,2024-11-16
Montana,1,1.9359040613605323,2024-11-16
Nebraska,1,3.2000613627780417,2024-11-16
Nevada,1,20.98615119975206,2024-11-16
New Hampshire,1,13.778607283874901,2024-11-16
New Jersey,1,32.57465787242472,2024-11-16
New Mexico,1,5.334576968204311,2024-11-16
New York,1,146.1127057701888,2024-11-16
North Carolina,1,48.236082576459346,2024-11-16
North Dakota,1,12.194853719232553,2024-11-16
Ohio,1,478.60566412946093,2024-11-16
Oklahoma,1,19.142978621938344,2024-11-16
Oregon,1,31.93171879286057,2024-11-16
Pennsylvania,1,130.7185961610287,2024-11-16
Puerto Rico,1,24.96126665515505,2024-11-16
Rhode Island,1,2.4338992528543066,2024-11-16
South Carolina,1,24.209912585652138,2024-11-16
South Dakota,1,8.683523095997865,2024-11-16
Tennessee,1,56.08608493618671,2024-11-16
Texas,1,200.09616520038534,2024-11-16
US,1,2706.9362313438087,2024-11-16
Utah,1,1.9444573123229436,2024-11-16
Vermont,1,0.3835785752308384,2024-11-16
Virginia,1,24.92147852957932,2024-11-16
Washington,1,14.099046499123888,2024-11-16
West Virginia,1,5.609038114312467,2024-11-16
Wisconsin,1,58.00110098394468,2024-11-16
Wyoming,1,8.246323024107689,2024-11-16
Alabama,2,29.52061953485498,2024-11-23
Alaska,2,7.363708008483867,2024-11-23
Arizona,2,529.4433257318328,2024-11-23
Arkansas,2,15.559384159798846,2024-11-23
California,2,292.1577871501541,2024-11-23
Colorado,2,22.050813204357194,2024-11-23
Connecticut,2,26.631959798783207,2024-11-23
Delaware,2,4.527734065321247,2024-11-23
District of Columbia,2,4.692087836510822,2024-11-23
Florida,2,438.2851885028078,2024-11-23
Georgia,2,59.77464682537836,2024-11-23
Hawaii,2,9.713005989706206,2024-11-23
Idaho,2,2.115299098354307,2024-11-23
Illinois,2,67.28903021281042,2024-11-23
Indiana,2,91.74015178760163,2024-11-23
Iowa,2,17.003318382515445,2024-11-23
Kansas,2,20.449201755124513,2024-11-23
Kentucky,2,11.620103792056353,2024-11-23
Louisiana,2,86.1437185419323,2024-11-23
Maine,2,5.294713133436082,2024-11-23
Maryland,2,14.55834683887796,2024-11-23
Massachusetts,2,287.91129721884346,2024-11-23
Michigan,2,156.39003238207764,2024-11-23
Minnesota,2,33.59571171158799,2024-11-23
Mississippi,2,32.20452649006228,2024-11-23
Missouri,2,92.99382341954086,2024-11-23
Montana,2,5.806311565577883,2024-11-23
Nebraska,2,7.932590061063074,2024-11-23
Nevada,2,33.62707795112633,2024-11-23
New Hampshire,2,26.589160303896655,2024-11-23
New Jersey,2,41.85021642434711,2024-11-23
New Mexico,2,9.07172205647288,2024-11-23
New York,2,190.88635286270105,2024-11-23
North Carolina,2,92.18914885475206,2024-11-23
North Dakota,2,39.16906462920909,2024-11-23
Ohio,2,383.81094385031855,2024-11-23
Oklahoma,2,31.327727044945735,2024-11-23
Oregon,2,61.32500839088771,2024-11-23
Pennsylvania,2,126.97000370391345,2024-11-23
Puerto Rico,2,21.34507861258833,2024-11-23
Rhode Island,2,3.309372097377891,2024-11-23
South Carolina,2,32.4860898687548,2024-11-23
South Dakota,2,16.784167230690446,2024-11-23
Tennessee,2,76.42227409984558,2024-11-23
Texas,2,251.55659600224476,2024-11-23
US,2,2792.1395058708163,2024-11-23
Utah,2,3.3981575740870027,2024-11-23
