location_name,horizon,value,date
Alabama,1,308.7789807912806,2024-12-28
Alaska,1,16.292364378236936,2024-12-28
Arizona,1,718.0553961665388,2024-12-28
Arkansas,1,77.53246527370057,2024-12-28
California,1,1910.9497817339195,2024-12-28
Colorado,1,183.02838038937028,2024-12-28
Connecticut,1,48.31251291252602,2024-12-28
Delaware,1,34.164968080061705,2024-12-28
District of Columbia,1,33.030572187082925,2024-12-28
Florida,1,1117.0948285513289,2024-12-28
Georgia,1,278.92572129444045,2024-12-28
Hawaii,1,35.03645580277804,2024-12-28
Idaho,1,163.48128455365844,2024-12-28
Illinois,1,719.8593767952513,2024-12-28
Indiana,1,183.84242952402116,2024-12-28
Iowa,1,47.14866790566238,2024-12-28
Kansas,1,105.37221413877293,2024-12-28
Kentucky,1,179.89077283577817,2024-12-28
Louisiana,1,247.13611032434122,2024-12-28
Maine,1,8.681850542733397,2024-12-28
Maryland,1,157.50459457478516,2024-12-28
Massachusetts,1,111.02226237482895,2024-12-28
Michigan,1,249.48299820463714,2024-12-28
Minnesota,1,300.81735453089993,2024-12-28
Mississippi,1,93.35377881466981,2024-12-28
Missouri,1,309.06785090121986,2024-12-28
Montana,1,30.34874834227582,2024-12-28
Nebraska,1,57.21619797193256,2024-12-28
Nevada,1,163.85898782197503,2024-12-28
New Hampshire,1,27.163017552309046,2024-12-28
New Jersey,1,476.52786666136143,2024-12-28
New Mexico,1,157.14212598536687,2024-12-28
New York,1,902.9441033765056,2024-12-28
North Carolina,1,267.37583341924324,2024-12-28
North Dakota,1,14.932869311844309,2024-12-28
Ohio,1,472.49573347088904,2024-12-28
Oklahoma,1,85.25723302870138,2024-12-28
Oregon,1,243.95284406323316,2024-12-28
Pennsylvania,1,401.5739677536143,2024-12-28
Puerto Rico,1,29.66902963147471,2024-12-28
Rhode Island,1,17.615712257225542,2024-12-28
South Carolina,1,218.40327703641114,2024-12-28
South Dakota,1,16.990558625585,2024-12-28
Tennessee,1,489.91987828555847,2024-12-28
Texas,1,1121.8465596278245,2024-12-28
US,1,12605.493118595434,2024-12-28
Utah,1,114.54727321325093,2024-12-28
Vermont,1,12.57710499859622,2024-12-28
Virginia,1,238.34447080573463,2024-12-28
Washington,1,646.72953728056,2024-12-28
West Virginia,1,53.30954137742109,2024-12-28
Wisconsin,1,122.97045544552088,2024-12-28
Wyoming,1,14.990325620859366,2024-12-28
Alabama,2,230.57905098925218,2025-01-04
Alaska,2,23.329157669727,2025-01-04
Arizona,2,560.2575269405014,2025-01-04
Arkansas,2,117.84666920295636,2025-01-04
California,2,1733.8117403368472,2025-01-04
Colorado,2,198.97591165738598,2025-01-04
Connecticut,2,78.93249995029305,2025-01-04
Delaware,2,36.04044728882928,2025-01-04
District of Columbia,2,35.93510521605394,2025-01-04
Florida,2,1067.678935611542,2025-01-04
Georgia,2,325.2179793644844,2025-01-04
Hawaii,2,50.99775470465149,2025-01-04
Idaho,2,146.86164065578885,2025-01-04
Illinois,2,733.2806858632728,2025-01-04
Indiana,2,327.8470209008737,2025-01-04
Iowa,2,50.33305082249123,2025-01-04
Kansas,2,104.82741951676216,2025-01-04
Kentucky,2,243.7091085358292,2025-01-04
Louisiana,2,213.73528129561984,2025-01-04
Maine,2,5.447404518204104,2025-01-04
Maryland,2,206.33131096544417,2025-01-04
Massachusetts,2,160.71812517258613,2025-01-04
Michigan,2,363.98684924311493,2025-01-04
Minnesota,2,298.8392038403614,2025-01-04
Mississippi,2,107.72132347292248,2025-01-04
Missouri,2,305.55181281313844,2025-01-04
Montana,2,44.946199492015026,2025-01-04
Nebraska,2,62.07812560051356,2025-01-04
Nevada,2,179.88170399963718,2025-01-04
New Hampshire,2,33.54418716069433,2025-01-04
New Jersey,2,598.095836692554,2025-01-04
New Mexico,2,184.06365737821605,2025-01-04
New York,2,1222.4934309860423,2025-01-04
North Carolina,2,311.4339100162519,2025-01-04
North Dakota,2,29.72586710699559,2025-01-04
Ohio,2,671.4013864510157,2025-01-04
Oklahoma,2,95.79713288332573,2025-01-04
Oregon,2,465.1494674911,2025-01-04
Pennsylvania,2,515.548152658085,2025-01-04
Puerto Rico,2,33.468415310662714,2025-01-04
Rhode Island,2,16.520018894892015,2025-01-04
South Carolina,2,224.2488892771049,2025-01-04
South Dakota,2,25.34270851887786,2025-01-04
Tennessee,2,477.05537932342486,2025-01-04
Texas,2,1056.1275910144086,2025-01-04
US,2,11657.665486447571,2025-01-04
Utah,2,79.38732152644273,2025-01-04
Vermont,2,25.13828446074562,2025-01-04
Virginia,2,285.6154797804399,2025-01-04
Washington,2,545.0149762469399,2025-01-04
West Virginia,2,98.93470423049233,2025-01-04
Wisconsin,2,218.2254105091558,2025-01-04
Wyoming,2,13.102366300747725,2025-01-04
Alabama,3,234.86677167166224,2025-01-11
Alaska,3,27.351115032166366,2025-01-11
Arizona,3,673.1361358443569,2025-01-11
Arkansas,3,156.15776569995822,2025-01-11
California,3,1680.104286871527,2025-01-11
Colorado,3,276.00273890535476,2025-01-11
Connecticut,3,122.56271715696919,2025-01-11
Delaware,3,31.66091390532917,2025-01-11
District of Columbia,3,25.653862632559985,2025-01-11
Florida,3,956.7532581791916,2025-01-11
Georgia,3,240.5907092945092,2025-01-11
Hawaii,3,67.80312587763603,2025-01-11
Idaho,3,124.40130640881597,2025-01-11
Illinois,3,697.7469009501177,2025-01-11
Indiana,3,309.4533253494234,2025-01-11
Iowa,3,60.16735762342934,2025-01-11
Kansas,3,89.06821636911958,2025-01-11
Kentucky,3,274.710616133626,2025-01-11
Louisiana,3,223.13931021420373,2025-01-11
Maine,3,38.42412800897765,2025-01-11
Maryland,3,217.03517254285677,2025-01-11
Massachusetts,3,427.9826155103878,2025-01-11
Michigan,3,443.88554185811796,2025-01-11
Minnesota,3,262.9743892039839,2025-01-11
Mississippi,3,87.34478906836118,2025-01-11
Missouri,3,283.2726822109704,2025-01-11
Montana,3,78.77406315681868,2025-01-11
Nebraska,3,60.90049511088613,2025-01-11
Nevada,3,137.155277127122,2025-01-11
New Hampshire,3,31.458891714063817,2025-01-11
New Jersey,3,458.34762973113595,2025-01-11
New Mexico,3,224.88712208831038,2025-01-11
New York,3,1237.7152829647337,2025-01-11
North Carolina,3,476.0411921285524,2025-01-11
North Dakota,3,33.29124911543951,2025-01-11
Ohio,3,574.1211806771005,2025-01-11
Oklahoma,3,138.21305216968,2025-01-11
Oregon,3,543.8558945811956,2025-01-11
Pennsylvania,3,656.2481358381535,2025-01-11
Puerto Rico,3,23.798915362013435,2025-01-11
Rhode Island,3,17.646889748182264,2025-01-11
South Carolina,3,269.1890059323987,2025-01-11
South Dakota,3,31.777722551359272,2025-01-11
Tennessee,3,536.7105277671153,2025-01-11
Texas,3,1294.9559428254634,2025-01-11
US,3,11424.66696758574,2025-01-11
Utah,3,73.86310115838417,2025-01-11
Vermont,3,42.89167271701496,2025-01-11
Virginia,3,282.91617883235824,2025-01-11
Washington,3,446.8320581949746,2025-01-11
