location_name,horizon,value,date
Alabama,1,11.334755519847786,2024-10-05
Alaska,1,1.8674941666714784,2024-10-05
Arizona,1,8.918024720250003,2024-10-05
Arkansas,1,6.8857305937787,2024-10-05
California,1,21.55157242731541,2024-10-05
Colorado,1,5.071981299272395,2024-10-05
Connecticut,1,3.7339768103900757,2024-10-05
Delaware,1,0.9866952661590813,2024-10-05
District of Columbia,1,-0.04620529397199339,2024-10-05
Florida,1,127.77537505580638,2024-10-05
Georgia,1,18.99129538617132,2024-10-05
Hawaii,1,4.67346331609699,2024-10-05
Idaho,1,0.9616612050732852,2024-10-05
Illinois,1,5.9590473921876566,2024-10-05
Indiana,1,11.29938735455756,2024-10-05
Iowa,1,1.4436209263366635,2024-10-05
Kansas,1,4.291707588619952,2024-10-05
Kentucky,1,4.472985475351635,2024-10-05
Louisiana,1,4.153116896873714,2024-10-05
Maine,1,0.6741280484003623,2024-10-05
Maryland,1,1.8767126195281219,2024-10-05
Massachusetts,1,5.657213987605381,2024-10-05
Michigan,1,6.897307578362728,2024-10-05
Minnesota,1,6.684016727477578,2024-10-05
Mississippi,1,2.456394000876662,2024-10-05
Missouri,1,4.958233897201923,2024-10-05
Montana,1,0.644054372344812,2024-10-05
Nebraska,1,1.8914471835428712,2024-10-05
Nevada,1,3.593801276743818,2024-10-05
New Hampshire,1,3.9081711923959146,2024-10-05
New Jersey,1,15.282793550279445,2024-10-05
New Mexico,1,0.6058598702087817,2024-10-05
New York,1,11.44297119896732,2024-10-05
North Carolina,1,39.474526687674306,2024-10-05
North Dakota,1,-0.2897727025607336,2024-10-05
Ohio,1,6.292509369870306,2024-10-05
Oklahoma,1,9.322048214021043,2024-10-05
Oregon,1,7.226895741217371,2024-10-05
Pennsylvania,1,19.225271657483653,2024-10-05
Puerto Rico,1,6.371393562039537,2024-10-05
Rhode Island,1,1.2562842671466499,2024-10-05
South Carolina,1,11.333280272509702,2024-10-05
South Dakota,1,2.1015058357863574,2024-10-05
Tennessee,1,10.215846545860787,2024-10-05
Texas,1,57.99708504333708,2024-10-05
US,1,598.2876090681666,2024-10-05
Utah,1,0.9203462669623458,2024-10-05
Vermont,1,0.3234497650994818,2024-10-05
Virginia,1,25.930688990591644,2024-10-05
Washington,1,3.9657272631425746,2024-10-05
West Virginia,1,3.5563892109394986,2024-10-05
Wisconsin,1,9.620478180092432,2024-10-05
Wyoming,1,0.5278946475245418,2024-10-05
Alabama,2,17.447579488001125,2024-10-12
Alaska,2,2.174420424727145,2024-10-12
Arizona,2,11.330106566875978,2024-10-12
Arkansas,2,9.9454208667789,2024-10-12
California,2,23.295893602493095,2024-10-12
Colorado,2,6.372231290068069,2024-10-12
Connecticut,2,4.298067805171932,2024-10-12
Delaware,2,0.9658163443502826,2024-10-12
District of Columbia,2,0.4446183432599323,2024-10-12
Florida,2,111.45449303973056,2024-10-12
Georgia,2,21.949764716446513,2024-10-12
Hawaii,2,5.67649785391238,2024-10-12
Idaho,2,0.9199577462120735,2024-10-12
Illinois,2,15.544608228775921,2024-10-12
Indiana,2,10.954515700802094,2024-10-12
Iowa,2,2.6385666330887707,2024-10-12
Kansas,2,5.741367776046698,2024-10-12
Kentucky,2,7.396193439869902,2024-10-12
Louisiana,2,5.577076055420923,2024-10-12
Maine,2,1.9697778561063586,2024-10-12
Maryland,2,-0.45837216256817365,2024-10-12
Massachusetts,2,2.301792612948962,2024-10-12
Michigan,2,7.9170093864147955,2024-10-12
Minnesota,2,11.268402321287322,2024-10-12
Mississippi,2,2.390924908067253,2024-10-12
Missouri,2,11.469266442134408,2024-10-12
Montana,2,0.8571230900253246,2024-10-12
Nebraska,2,2.4785557587753964,2024-10-12
Nevada,2,2.1211936223849954,2024-10-12
New Hampshire,2,4.9811266283128575,2024-10-12
New Jersey,2,17.722607624296078,2024-10-12
New Mexico,2,0.875991671002415,2024-10-12
New York,2,24.616456382934405,2024-10-12
North Carolina,2,38.471139186771495,2024-10-12
North Dakota,2,-0.04897177583747971,2024-10-12
Ohio,2,10.208753605152848,2024-10-12
Oklahoma,2,12.726181306874576,2024-10-12
Oregon,2,3.420923607615027,2024-10-12
Pennsylvania,2,27.6571169832989,2024-10-12
Puerto Rico,2,10.653191876130757,2024-10-12
Rhode Island,2,1.8697254115593855,2024-10-12
South Carolina,2,15.479399888834212,2024-10-12
South Dakota,2,3.0108752824310185,2024-10-12
Tennessee,2,14.660386471195473,2024-10-12
Texas,2,81.88923213397888,2024-10-12
US,2,790.5174012343238,2024-10-12
Utah,2,1.2184205264769292,2024-10-12
Vermont,2,0.3343027278623405,2024-10-12
Virginia,2,31.611252257688825,2024-10-12
Washington,2,7.341755997247985,2024-10-12
West Virginia,2,4.8851357055404625,2024-10-12
Wisconsin,2,29.07960436572244,2024-10-12
Wyoming,2,1.2270139902013464,2024-10-12
Alabama,3,30.079725072885285,2024-10-19
Alaska,3,1.1550351704887096,2024-10-19
Arizona,3,10.488882347611481,2024-10-19
Arkansas,3,9.797040149418502,2024-10-19
California,3,21.622239174585882,2024-10-19
Colorado,3,7.077408886244938,2024-10-19
Connecticut,3,9.54648271475837,2024-10-19
Delaware,3,2.3285849693915566,2024-10-19
District of Columbia,3,0.8695415699901521,2024-10-19
Florida,3,115.36836862467614,2024-10-19
Georgia,3,20.00028485425543,2024-10-19
Hawaii,3,4.569426107514577,2024-10-19
Idaho,3,-0.012584548407835846,2024-10-19
Illinois,3,21.35372162900979,2024-10-19
Indiana,3,16.39250357725896,2024-10-19
Iowa,3,3.727237956245216,2024-10-19
Kansas,3,6.613832367555861,2024-10-19
Kentucky,3,13.48818310830965,2024-10-19
Louisiana,3,6.2534999764074195,2024-10-19
Maine,3,0.856146595045487,2024-10-19
Maryland,3,2.806110031380524,2024-10-19
Massachusetts,3,5.833205709465051,2024-10-19
Michigan,3,24.66291601427344,2024-10-19
Minnesota,3,14.314516358065337,2024-10-19
Mississippi,3,1.6796601314961124,2024-10-19
Missouri,3,8.162971237651293,2024-10-19
Montana,3,0.5652016060935985,2024-10-19
Nebraska,3,2.9494523612286074,2024-10-19
Nevada,3,2.0322834834661117,2024-10-19
New Hampshire,3,6.324502281106869,2024-10-19
New Jersey,3,19.001109970735364,2024-10-19
New Mexico,3,0.1707369994804007,2024-10-19
New York,3,19.758603230779272,2024-10-19
North Carolina,3,58.69736269328126,2024-10-19
North Dakota,3,0.5028258776191684,2024-10-19
Ohio,3,22.763280130534348,2024-10-19
Oklahoma,3,14.398906823304266,2024-10-19
Oregon,3,5.368288377505403,2024-10-19
Pennsylvania,3,32.601631788380324,2024-10-19
