location_name,horizon,value,date
Alabama,1,14.448321253413507,2024-11-09
Alaska,1,3.27003956354343,2024-11-09
Arizona,1,15.798768266504252,2024-11-09
Arkansas,1,7.749422941889712,2024-11-09
California,1,103.18675739979557,2024-11-09
Colorado,1,9.604574472776847,2024-11-09
Connecticut,1,4.208150613031621,2024-11-09
Delaware,1,3.1695698827846717,2024-11-09
District of Columbia,1,0.24713672067567694,2024-11-09
Florida,1,175.71007714774336,2024-11-09
Georgia,1,23.127831144332127,2024-11-09
Hawaii,1,5.282135871582028,2024-11-09
Idaho,1,1.5980336210824735,2024-11-09
Illinois,1,10.424064168500138,2024-11-09
Indiana,1,15.755500709139342,2024-11-09
Iowa,1,3.3364032015475438,2024-11-09
Kansas,1,5.196093745301893,2024-11-09
Kentucky,1,3.598781367235735,2024-11-09
Louisiana,1,11.0397100020709,2024-11-09
Maine,1,1.050554345755819,2024-11-09
Maryland,1,7.637474838947159,2024-11-09
Massachusetts,1,5.006837900384474,2024-11-09
Michigan,1,8.794578817296633,2024-11-09
Minnesota,1,9.538863634434577,2024-11-09
Mississippi,1,6.320276317095292,2024-11-09
Missouri,1,8.299171125203415,2024-11-09
Montana,1,0.6798837043353728,2024-11-09
Nebraska,1,1.8584559878502642,2024-11-09
Nevada,1,6.997857793447922,2024-11-09
New Hampshire,1,3.7144291699403422,2024-11-09
New Jersey,1,19.80384305215832,2024-11-09
New Mexico,1,2.8608332573579185,2024-11-09
New York,1,26.21655251476659,2024-11-09
North Carolina,1,45.94964820676738,2024-11-09
North Dakota,1,1.923798547471804,2024-11-09
Ohio,1,22.7916758870626,2024-11-09
Oklahoma,1,9.617045742103437,2024-11-09
Oregon,1,2.1976169889641617,2024-11-09
Pennsylvania,1,17.5383495676468,2024-11-09
Puerto Rico,1,6.451823547481996,2024-11-09
Rhode Island,1,1.0903235616455937,2024-11-09
South Carolina,1,11.601607941567867,2024-11-09
South Dakota,1,1.2388441056711805,2024-11-09
Tennessee,1,21.20969552605011,2024-11-09
Texas,1,93.96417079467692,2024-11-09
US,1,1048.2270409545824,2024-11-09
Utah,1,1.2489872364198884,2024-11-09
Vermont,1,0.3457031791800445,2024-11-09
Virginia,1,31.30286996125911,2024-11-09
Washington,1,3.894623913449823,2024-11-09
West Virginia,1,2.8016741349811904,2024-11-09
Wisconsin,1,4.42235698374553,2024-11-09
Wyoming,1,1.154374271628781,2024-11-09
Alabama,2,14.38041742787018,2024-11-16
Alaska,2,1.7740879123668476,2024-11-16
Arizona,2,26.79437979366406,2024-11-16
Arkansas,2,9.39226278066444,2024-11-16
California,2,120.19050701103637,2024-11-16
Colorado,2,17.877622139303643,2024-11-16
Connecticut,2,10.973193442241223,2024-11-16
Delaware,2,3.7928684687785577,2024-11-16
District of Columbia,2,0.391163095017277,2024-11-16
Florida,2,181.87907473983333,2024-11-16
Georgia,2,37.419686307552375,2024-11-16
Hawaii,2,6.168993193441378,2024-11-16
Idaho,2,1.2612221097333087,2024-11-16
Illinois,2,35.23998439679857,2024-11-16
Indiana,2,27.55209419982934,2024-11-16
Iowa,2,6.7275206004789005,2024-11-16
Kansas,2,10.895034902278486,2024-11-16
Kentucky,2,4.8603784789011435,2024-11-16
Louisiana,2,12.45692025403246,2024-11-16
Maine,2,2.1225442382767756,2024-11-16
Maryland,2,7.235333081505185,2024-11-16
Massachusetts,2,16.141658500310726,2024-11-16
Michigan,2,22.335425540660083,2024-11-16
Minnesota,2,21.245569828768243,2024-11-16
Mississippi,2,9.165824581464264,2024-11-16
Missouri,2,34.34927040185813,2024-11-16
Montana,2,1.3738734796088174,2024-11-16
Nebraska,2,4.131885234317449,2024-11-16
Nevada,2,16.31089031524605,2024-11-16
New Hampshire,2,3.771038823221814,2024-11-16
New Jersey,2,24.35105920686604,2024-11-16
New Mexico,2,4.388539093640277,2024-11-16
New York,2,30.427002765943683,2024-11-16
North Carolina,2,58.15072014967068,2024-11-16
North Dakota,2,0.7830314706162044,2024-11-16
Ohio,2,30.19806353677957,2024-11-16
Oklahoma,2,5.4528607924682655,2024-11-16
Oregon,2,6.385369848380839,2024-11-16
Pennsylvania,2,16.9561006894969,2024-11-16
Puerto Rico,2,9.344818132843344,2024-11-16
Rhode Island,2,1.7022325332957107,2024-11-16
South Carolina,2,16.2226098726017,2024-11-16
South Dakota,2,2.656657380965035,2024-11-16
Tennessee,2,18.331719144941527,2024-11-16
Texas,2,84.60403622338247,2024-11-16
US,2,1117.1656604263496,2024-11-16
Utah,2,1.0686190376029916,2024-11-16
Vermont,2,1.034338842141466,2024-11-16
Virginia,2,43.91437670278698,2024-11-16
Washington,2,3.3566610055218495,2024-11-16
West Virginia,2,5.49724947952611,2024-11-16
Wisconsin,2,2.961967138514433,2024-11-16
Wyoming,2,1.3520989302858653,2024-11-16
Alabama,3,20.440175838330653,2024-11-23
Alaska,3,1.2640101393661236,2024-11-23
Arizona,3,34.591574579368235,2024-11-23
Arkansas,3,11.605022013947297,2024-11-23
California,3,150.34530247306472,2024-11-23
Colorado,3,24.31916509317642,2024-11-23
Connecticut,3,18.162964176284852,2024-11-23
Delaware,3,5.352548661648343,2024-11-23
District of Columbia,3,3.239391078727128,2024-11-23
Florida,3,182.16095801615856,2024-11-23
Georgia,3,33.335658446906876,2024-11-23
Hawaii,3,7.59145015759845,2024-11-23
Idaho,3,1.0889295044530911,2024-11-23
Illinois,3,72.90350406653873,2024-11-23
Indiana,3,49.733748902330035,2024-11-23
Iowa,3,13.324951600143418,2024-11-23
Kansas,3,14.103973444644522,2024-11-23
Kentucky,3,6.3361540917974075,2024-11-23
Louisiana,3,13.258970115468054,2024-11-23
Maine,3,2.1353157131463707,2024-11-23
Maryland,3,11.516875001056624,2024-11-23
Massachusetts,3,17.158713118685917,2024-11-23
Michigan,3,37.59517232054293,2024-11-23
Minnesota,3,31.2371626281317,2024-11-23
Mississippi,3,11.328141749545523,2024-11-23
Missouri,3,32.00952809253749,2024-11-23
Montana,3,1.1388245623532338,2024-11-23
Nebraska,3,7.934515464121473,2024-11-23
Nevada,3,17.950253865297565,2024-11-23
New Hampshire,3,3.50336115339069,2024-11-23
New Jersey,3,32.322044435054465,2024-11-23
New Mexico,3,4.145852424327086,2024-11-23
New York,3,53.49936638991652,2024-11-23
North Carolina,3,47.40993448499728,2024-11-23
North Dakota,3,8.294458602020736,2024-11-23
Ohio,3,31.611704126469785,2024-11-23
Oklahoma,3,23.934218531155782,2024-11-23
Oregon,3,7.823725453188901,2024-11-23
Pennsylvania,3,27.92957643526029,2024-11-23
Puerto Rico,3,10.584973187779015,2024-11-23
Rhode Island,3,2.8407114339805193,2024-11-23
South Carolina,3,21.976300134300526,2024-11-23
South Dakota,3,5.256518936350422,2024-11-23
Tennessee,3,29.060389828827017,2024-11-23
Texas,3,73.25131864460583,2024-11-23
US,3,1109.526334305844,2024-11-23
Utah,3,1.6155649566797863,2024-11-23
Vermont,3,2.1799714899447062,2024-11-23
Virginia,3,60.402446208239596,2024-11-23
Washington,3,10.085754117585498,2024-11-23
West Virginia,3,6.646491785194831,2024-11-23
Wisconsin,3,19.922006752809633,2024-11-23
Wyoming,3,6.446035138846714,2024-11-23
Alabama,4,36.377868337925804,2024-11-30
Alaska,4,2.3077953061790923,2024-11-30
Arizona,4,23.57786305808819,2024-11-30
Arkansas,4,14.696240452631452,2024-11-30
