location_name,horizon,value,date
Alabama,1,14.699960355703366,2024-10-19
Alaska,1,2.6516135631016464,2024-10-19
Arizona,1,10.201577789645198,2024-10-19
Arkansas,1,6.107964729870841,2024-10-19
California,1,42.89073505254668,2024-10-19
Colorado,1,4.255052087859798,2024-10-19
Connecticut,1,6.936667262205362,2024-10-19
Delaware,1,1.9368479925897808,2024-10-19
District of Columbia,1,0.803372092478944,2024-10-19
Florida,1,139.50454507993334,2024-10-19
Georgia,1,28.650690413304627,2024-10-19
Hawaii,1,4.032657510415788,2024-10-19
Idaho,1,1.2387602000429108,2024-10-19
Illinois,1,5.7286640360428756,2024-10-19
Indiana,1,13.203340407086888,2024-10-19
Iowa,1,2.8291052006497184,2024-10-19
Kansas,1,4.240265497271028,2024-10-19
Kentucky,1,3.995250275429175,2024-10-19
Louisiana,1,7.251688805831784,2024-10-19
Maine,1,0.7546609439338854,2024-10-19
Maryland,1,4.6927118480495755,2024-10-19
Massachusetts,1,5.878737391968331,2024-10-19
Michigan,1,6.223585461665264,2024-10-19
Minnesota,1,10.054796895723346,2024-10-19
Mississippi,1,5.515857773904253,2024-10-19
Missouri,1,10.790456912194749,2024-10-19
Montana,1,0.5296893249531954,2024-10-19
Nebraska,1,1.4284767443757882,2024-10-19
Nevada,1,4.013633000767148,2024-10-19
New Hampshire,1,2.6957277433189932,2024-10-19
New Jersey,1,14.138452581596178,2024-10-19
New Mexico,1,1.0023795197077943,2024-10-19
New York,1,15.07998772063422,2024-10-19
North Carolina,1,48.17056401694055,2024-10-19
North Dakota,1,0.3098411192826458,2024-10-19
Ohio,1,12.952147779933158,2024-10-19
Oklahoma,1,8.076477027966257,2024-10-19
Oregon,1,1.1709385851448366,2024-10-19
Pennsylvania,1,19.776254358251496,2024-10-19
Puerto Rico,1,8.474628941446943,2024-10-19
Rhode Island,1,1.053780383589667,2024-10-19
South Carolina,1,13.469550465674498,2024-10-19
South Dakota,1,0.6267703872736261,2024-10-19
Tennessee,1,12.456779739347445,2024-10-19
Texas,1,87.36875549657641,2024-10-19
US,1,662.8312262902662,2024-10-19
Utah,1,-0.33791147988478154,2024-10-19
Vermont,1,0.1413315401140257,2024-10-19
Virginia,1,29.461774055133876,2024-10-19
Washington,1,-1.5130161916370057,2024-10-19
West Virginia,1,3.4645103862182722,2024-10-19
