location_name,horizon,value,date
Alabama,1,14.940044853386599,2024-10-12
Alaska,1,2.6834555693098294,2024-10-12
Arizona,1,5.654557496973879,2024-10-12
Arkansas,1,7.372472688029751,2024-10-12
California,1,18.55399329581628,2024-10-12
Colorado,1,3.0382424016732377,2024-10-12
Connecticut,1,3.6389782414048093,2024-10-12
Delaware,1,0.6472160835400859,2024-10-12
District of Columbia,1,0.0663544835462402,2024-10-12
Florida,1,141.38606070202948,2024-10-12
Georgia,1,17.655451749825314,2024-10-12
Hawaii,1,5.026044698703827,2024-10-12
Idaho,1,-0.0683536748007029,2024-10-12
Illinois,1,6.18945951915844,2024-10-12
Indiana,1,11.537978430353027,2024-10-12
Iowa,1,2.410160294700539,2024-10-12
Kansas,1,4.627211355315809,2024-10-12
Kentucky,1,3.9891850955726005,2024-10-12
Louisiana,1,7.7861003738938095,2024-10-12
Maine,1,2.271642745291055,2024-10-12
Maryland,1,1.758932682235621,2024-10-12
Massachusetts,1,4.288612926670439,2024-10-12
Michigan,1,4.841578594988023,2024-10-12
Minnesota,1,7.682407498294398,2024-10-12
Mississippi,1,3.3826558139266556,2024-10-12
Missouri,1,6.68091273515674,2024-10-12
Montana,1,0.2562484412620344,2024-10-12
Nebraska,1,1.652301470811709,2024-10-12
Nevada,1,3.858254506020362,2024-10-12
New Hampshire,1,2.8958491801563384,2024-10-12
New Jersey,1,15.892926250179045,2024-10-12
New Mexico,1,2.8989867811669776,2024-10-12
New York,1,14.045881381682106,2024-10-12
North Carolina,1,34.77708545980376,2024-10-12
North Dakota,1,0.6534320467514151,2024-10-12
Ohio,1,4.84828218337633,2024-10-12
Oklahoma,1,12.317652178293717,2024-10-12
Oregon,1,5.112738014420579,2024-10-12
Pennsylvania,1,18.23560194583572,2024-10-12
Puerto Rico,1,6.997320010120845,2024-10-12
Rhode Island,1,1.267667094133655,2024-10-12
South Carolina,1,8.870133216510864,2024-10-12
South Dakota,1,0.9137092891178158,2024-10-12
Tennessee,1,14.494851292044151,2024-10-12
Texas,1,52.53815211225503,2024-10-12
US,1,637.5366786140959,2024-10-12
Utah,1,0.5038161506830607,2024-10-12
Vermont,1,0.49985178120925977,2024-10-12
Virginia,1,28.45017037581594,2024-10-12
Washington,1,1.4036822435208816,2024-10-12
West Virginia,1,4.606487604579772,2024-10-12
Wisconsin,1,8.346926209053784,2024-10-12
Wyoming,1,0.5190517660454732,2024-10-12
Alabama,2,18.202501085331306,2024-10-19
Alaska,2,2.555261086923353,2024-10-19
Arizona,2,8.365958769188088,2024-10-19
Arkansas,2,9.642185611986127,2024-10-19
California,2,15.55828522675232,2024-10-19
Colorado,2,5.020643604560439,2024-10-19
Connecticut,2,12.103751929244588,2024-10-19
Delaware,2,2.578603329360954,2024-10-19
District of Columbia,2,-0.0234303385028589,2024-10-19
Florida,2,129.14423156968766,2024-10-19
Georgia,2,21.052477110503546,2024-10-19
Hawaii,2,6.632279742196642,2024-10-19
Idaho,2,0.23786807572634724,2024-10-19
Illinois,2,14.934358973348099,2024-10-19
Indiana,2,12.656333836805521,2024-10-19
Iowa,2,3.1473573129568155,2024-10-19
Kansas,2,6.647847772971517,2024-10-19
Kentucky,2,3.3087593271012885,2024-10-19
Louisiana,2,10.238620777182572,2024-10-19
Maine,2,0.6564264295538479,2024-10-19
Maryland,2,3.7298211357150386,2024-10-19
Massachusetts,2,5.250180872545262,2024-10-19
Michigan,2,5.839976097488627,2024-10-19
Minnesota,2,9.646548870114863,2024-10-19
Mississippi,2,3.8711438209386815,2024-10-19
Missouri,2,9.517721950719817,2024-10-19
Montana,2,1.1055969695678125,2024-10-19
Nebraska,2,1.9874787224902168,2024-10-19
Nevada,2,3.0649660301053108,2024-10-19
New Hampshire,2,3.1695417287200325,2024-10-19
New Jersey,2,21.961649713487933,2024-10-19
