location_name,horizon,value,date
Alabama,1,150.94814353918207,2024-12-14
Alaska,1,11.23631937794906,2024-12-14
Arizona,1,944.5884740232385,2024-12-14
Arkansas,1,36.49071456819881,2024-12-14
California,1,1475.9705306733142,2024-12-14
Colorado,1,104.96288718049433,2024-12-14
Connecticut,1,30.162931178015466,2024-12-14
Delaware,1,26.153138357459387,2024-12-14
District of Columbia,1,5.013152823066037,2024-12-14
Florida,1,879.4191219526077,2024-12-14
Georgia,1,117.06127752688214,2024-12-14
Hawaii,1,21.614911476457934,2024-12-14
Idaho,1,89.29667592179638,2024-12-14
Illinois,1,191.34577112219802,2024-12-14
Indiana,1,109.62900808076117,2024-12-14
Iowa,1,4.267417031058799,2024-12-14
Kansas,1,38.37125480995238,2024-12-14
Kentucky,1,40.015441800582266,2024-12-14
Louisiana,1,148.36943823072252,2024-12-14
Maine,1,6.571115354440725,2024-12-14
Maryland,1,45.18428944462515,2024-12-14
Massachusetts,1,95.46230193429876,2024-12-14
Michigan,1,99.34259037874169,2024-12-14
Minnesota,1,86.98628999928715,2024-12-14
Mississippi,1,86.69682530660242,2024-12-14
Missouri,1,122.22366026728221,2024-12-14
Montana,1,13.70619942013513,2024-12-14
Nebraska,1,13.247539252707709,2024-12-14
Nevada,1,141.59680242141792,2024-12-14
New Hampshire,1,19.439781196187965,2024-12-14
New Jersey,1,109.44809061282315,2024-12-14
New Mexico,1,144.7467362905553,2024-12-14
New York,1,343.8786027253016,2024-12-14
North Carolina,1,110.06881809517384,2024-12-14
North Dakota,1,6.708842232379522,2024-12-14
Ohio,1,146.31535539541687,2024-12-14
Oklahoma,1,67.23208401125189,2024-12-14
Oregon,1,120.060668226073,2024-12-14
Pennsylvania,1,246.08297057302994,2024-12-14
Puerto Rico,1,75.32273243416682,2024-12-14
Rhode Island,1,10.423233788087863,2024-12-14
South Carolina,1,54.790187168253475,2024-12-14
South Dakota,1,8.105876005892213,2024-12-14
Tennessee,1,138.74340262201576,2024-12-14
Texas,1,589.7199694074633,2024-12-14
US,1,7255.1597466169305,2024-12-14
Utah,1,64.63345962233294,2024-12-14
Vermont,1,9.347997877293448,2024-12-14
Virginia,1,105.39194277280019,2024-12-14
Washington,1,147.19345834405652,2024-12-14
West Virginia,1,22.48410004151328,2024-12-14
Wisconsin,1,48.149558538447884,2024-12-14
Wyoming,1,9.645031585770166,2024-12-14
Alabama,2,204.25080064977615,2024-12-21
Alaska,2,17.66497078810792,2024-12-21
Arizona,2,866.4782784115201,2024-12-21
Arkansas,2,66.44643426526528,2024-12-21
California,2,1715.769816810803,2024-12-21
Colorado,2,113.80930823701178,2024-12-21
Connecticut,2,36.46050879221562,2024-12-21
Delaware,2,31.565110937839133,2024-12-21
District of Columbia,2,8.090598842446841,2024-12-21
Florida,2,915.4719079840874,2024-12-21
Georgia,2,123.0133939988177,2024-12-21
Hawaii,2,27.743397683006283,2024-12-21
Idaho,2,140.51561297534417,2024-12-21
Illinois,2,248.6153264838365,2024-12-21
Indiana,2,109.01391107947046,2024-12-21
Iowa,2,-0.025649576866497575,2024-12-21
Kansas,2,63.280851199999006,2024-12-21
Kentucky,2,42.663899436844126,2024-12-21
Louisiana,2,183.4110164440979,2024-12-21
Maine,2,8.501229767426244,2024-12-21
Maryland,2,78.64725409242742,2024-12-21
Massachusetts,2,108.41117488699028,2024-12-21
Michigan,2,144.83056016514985,2024-12-21
Minnesota,2,94.81727209669776,2024-12-21
Mississippi,2,60.91458519836771,2024-12-21
Missouri,2,136.64340938152938,2024-12-21
Montana,2,48.954933849842,2024-12-21
Nebraska,2,20.303490774427484,2024-12-21
Nevada,2,137.32695557836746,2024-12-21
New Hampshire,2,20.830156648944055,2024-12-21
New Jersey,2,110.98876375869786,2024-12-21
New Mexico,2,208.3568430486461,2024-12-21
New York,2,331.9995568600329,2024-12-21
North Carolina,2,200.12603536278945,2024-12-21
North Dakota,2,11.831503791876582,2024-12-21
Ohio,2,298.94407763984583,2024-12-21
Oklahoma,2,87.94119442153111,2024-12-21
Oregon,2,197.89587321441599,2024-12-21
Pennsylvania,2,355.98608262553086,2024-12-21
Puerto Rico,2,74.78459649952302,2024-12-21
Rhode Island,2,9.736892530274115,2024-12-21
South Carolina,2,62.78320226157468,2024-12-21
South Dakota,2,10.797261978688418,2024-12-21
Tennessee,2,138.63847070393703,2024-12-21
Texas,2,685.2969842851875,2024-12-21
US,2,8906.052827214891,2024-12-21
Utah,2,60.94353824882273,2024-12-21
Vermont,2,17.790832761944234,2024-12-21
Virginia,2,132.4459534679528,2024-12-21
Washington,2,266.9631092580119,2024-12-21
West Virginia,2,24.27544854457827,2024-12-21
Wisconsin,2,84.2664781461379,2024-12-21
Wyoming,2,11.520756898174819,2024-12-21
Alabama,3,224.20891134834915,2024-12-28
Alaska,3,15.825917329655121,2024-12-28
Arizona,3,680.1058227003756,2024-12-28
Arkansas,3,97.87001405048264,2024-12-28
California,3,1768.337615383567,2024-12-28
Colorado,3,139.52211834809137,2024-12-28
Connecticut,3,44.3197224983898,2024-12-28
Delaware,3,32.75429869546468,2024-12-28
District of Columbia,3,18.253004362222494,2024-12-28
Florida,3,1021.2003380618144,2024-12-28
Georgia,3,190.70319674511717,2024-12-28
Hawaii,3,33.997788167302566,2024-12-28
Idaho,3,116.57109636331784,2024-12-28
Illinois,3,328.35368565055614,2024-12-28
Indiana,3,57.539205120914204,2024-12-28
Iowa,3,4.855033271470148,2024-12-28
Kansas,3,90.28105434545368,2024-12-28
Kentucky,3,57.93766805970278,2024-12-28
Louisiana,3,183.49963554006652,2024-12-28
Maine,3,15.597363993659346,2024-12-28
Maryland,3,144.36229095412187,2024-12-28
Massachusetts,3,102.46744166735415,2024-12-28
Michigan,3,92.42070621300725,2024-12-28
Minnesota,3,94.16582301434623,2024-12-28
Mississippi,3,82.87108283238346,2024-12-28
Missouri,3,159.30887874609652,2024-12-28
Montana,3,79.95650174670176,2024-12-28
Nebraska,3,22.602467109875786,2024-12-28
Nevada,3,169.4251775782193,2024-12-28
New Hampshire,3,37.78318108750457,2024-12-28
New Jersey,3,108.93293334033866,2024-12-28
New Mexico,3,221.2372402875718,2024-12-28
New York,3,549.1631917107628,2024-12-28
North Carolina,3,192.35617146824316,2024-12-28
North Dakota,3,21.550833853303708,2024-12-28
Ohio,3,405.7018795051346,2024-12-28
Oklahoma,3,97.01185309852997,2024-12-28
Oregon,3,289.81447209948175,2024-12-28
Pennsylvania,3,287.7097019865934,2024-12-28
Puerto Rico,3,69.12178106829253,2024-12-28
Rhode Island,3,14.131257605891776,2024-12-28
South Carolina,3,85.54889268561254,2024-12-28
South Dakota,3,13.218511480214927,2024-12-28
Tennessee,3,265.73064081387776,2024-12-28
Texas,3,1073.4867673902963,2024-12-28
US,3,9051.761180521915,2024-12-28
Utah,3,68.22257338529533,2024-12-28
Vermont,3,30.30934024904936,2024-12-28
Virginia,3,249.51547136672792,2024-12-28
Washington,3,400.984329903376,2024-12-28
West Virginia,3,42.12320106078585,2024-12-28
Wisconsin,3,91.97060721075027,2024-12-28
Wyoming,3,9.024774665404001,2024-12-28
Alabama,4,209.70474387994443,2025-01-04
Alaska,4,16.478888256580973,2025-01-04
Arizona,4,553.429554992595,2025-01-04
Arkansas,4,110.06688011432055,2025-01-04
California,4,1703.5449010000523,2025-01-04
Colorado,4,171.50907382507924,2025-01-04
Connecticut,4,61.25477768163756,2025-01-04
Delaware,4,27.778965942797164,2025-01-04
District of Columbia,4,18.640976954111512,2025-01-04
Florida,4,941.7543099456627,2025-01-04
Georgia,4,163.61197598717854,2025-01-04
Hawaii,4,34.10263724027328,2025-01-04
Idaho,4,99.05105788084948,2025-01-04
Illinois,4,334.9639626510688,2025-01-04
Indiana,4,94.4751345062683,2025-01-04
Iowa,4,12.073697443255123,2025-01-04
Kansas,4,105.49475861554552,2025-01-04
Kentucky,4,86.79447168288533,2025-01-04
Louisiana,4,246.74621677463674,2025-01-04
Maine,4,6.435991565166469,2025-01-04
Maryland,4,117.28770939037848,2025-01-04
Massachusetts,4,103.59230305328201,2025-01-04
Michigan,4,62.94377074240604,2025-01-04
Minnesota,4,101.86048528634197,2025-01-04
Mississippi,4,133.20132099609512,2025-01-04
Missouri,4,143.81726305595,2025-01-04
Montana,4,100.05254687408379,2025-01-04
Nebraska,4,21.123474284551385,2025-01-04
Nevada,4,180.56745983205286,2025-01-04
New Hampshire,4,42.64496849833263,2025-01-04
New Jersey,4,80.39300093775975,2025-01-04
New Mexico,4,279.0157875484605,2025-01-04
New York,4,770.2184823845943,2025-01-04
North Carolina,4,228.66142027824267,2025-01-04
North Dakota,4,28.870052421018375,2025-01-04
Ohio,4,562.8134623585843,2025-01-04
Oklahoma,4,92.76403640285557,2025-01-04
Oregon,4,499.56972065362163,2025-01-04
Pennsylvania,4,405.9270676139307,2025-01-04
Puerto Rico,4,68.90106301555032,2025-01-04
Rhode Island,4,10.682096654627454,2025-01-04
South Carolina,4,114.76875373556524,2025-01-04
South Dakota,4,14.390757780381197,2025-01-04
Tennessee,4,296.9608472622061,2025-01-04
Texas,4,1061.261005195902,2025-01-04
US,4,10578.438453110235,2025-01-04
Utah,4,69.25663029512525,2025-01-04
Vermont,4,36.886549365634245,2025-01-04
Virginia,4,253.77347155176426,2025-01-04
Washington,4,336.654223879903,2025-01-04
West Virginia,4,61.370784150160304,2025-01-04
Wisconsin,4,121.67193429344901,2025-01-04
Wyoming,4,11.497153488284646,2025-01-04
