location_name,horizon,value,date
Alabama,1,320.6255156394068,2024-12-28
Alaska,1,18.384192501181666,2024-12-28
Arizona,1,706.5257885805207,2024-12-28
Arkansas,1,114.57264649627996,2024-12-28
California,1,2467.3922494744033,2024-12-28
Colorado,1,174.52764150681978,2024-12-28
Connecticut,1,38.29837526997053,2024-12-28
Delaware,1,35.536195759361554,2024-12-28
District of Columbia,1,30.45585529409117,2024-12-28
Florida,1,1127.7158610553545,2024-12-28
Georgia,1,321.10995487742946,2024-12-28
Hawaii,1,41.454517893377826,2024-12-28
Idaho,1,171.43990442353754,2024-12-28
Illinois,1,869.1429705381383,2024-12-28
Indiana,1,336.5494259740462,2024-12-28
Iowa,1,45.401672175740195,2024-12-28
Kansas,1,118.2873408183232,2024-12-28
Kentucky,1,155.7569966369598,2024-12-28
Louisiana,1,243.63869292646996,2024-12-28
Maine,1,6.312496691160607,2024-12-28
Maryland,1,155.36709164643216,2024-12-28
Massachusetts,1,118.1421918836668,2024-12-28
Michigan,1,257.6082618113521,2024-12-28
Minnesota,1,278.989049826731,2024-12-28
Mississippi,1,123.22578969310021,2024-12-28
Missouri,1,258.33958504710506,2024-12-28
Montana,1,49.234343666764644,2024-12-28
Nebraska,1,52.16865927572845,2024-12-28
Nevada,1,156.10844823887612,2024-12-28
New Hampshire,1,38.84044685589936,2024-12-28
New Jersey,1,463.94503157588235,2024-12-28
New Mexico,1,157.42801111748562,2024-12-28
New York,1,884.6092234593369,2024-12-28
North Carolina,1,245.35659561550878,2024-12-28
North Dakota,1,18.201110028101333,2024-12-28
Ohio,1,265.55176331110806,2024-12-28
Oklahoma,1,78.75785565440886,2024-12-28
Oregon,1,204.81354186713605,2024-12-28
Pennsylvania,1,406.4432947068898,2024-12-28
Puerto Rico,1,26.867927040190928,2024-12-28
Rhode Island,1,17.04594282771422,2024-12-28
South Carolina,1,212.00342405405996,2024-12-28
South Dakota,1,19.491120586873595,2024-12-28
Tennessee,1,430.25397532274525,2024-12-28
Texas,1,1164.4678077864814,2024-12-28
US,1,13468.689769779294,2024-12-28
Utah,1,97.72745174631052,2024-12-28
Vermont,1,11.865752257229687,2024-12-28
Virginia,1,250.63865563055248,2024-12-28
Washington,1,633.5220673553202,2024-12-28
West Virginia,1,52.805815542901335,2024-12-28
Wisconsin,1,130.07157156311325,2024-12-28
Wyoming,1,15.554798267608211,2024-12-28
Alabama,2,237.29685389052392,2025-01-04
Alaska,2,28.566761098978645,2025-01-04
Arizona,2,543.0492161079466,2025-01-04
Arkansas,2,97.54307448203146,2025-01-04
California,2,2195.6074396307263,2025-01-04
Colorado,2,195.99146638439964,2025-01-04
Connecticut,2,86.45071850207418,2025-01-04
Delaware,2,43.403307267728266,2025-01-04
District of Columbia,2,31.096250339755617,2025-01-04
Florida,2,1125.782709549193,2025-01-04
Georgia,2,297.411631108078,2025-01-04
Hawaii,2,52.732880077266195,2025-01-04
Idaho,2,117.11410691738851,2025-01-04
Illinois,2,843.8500367601337,2025-01-04
Indiana,2,578.4225534624265,2025-01-04
Iowa,2,46.642573208040986,2025-01-04
Kansas,2,113.754634745855,2025-01-04
Kentucky,2,220.07552274156143,2025-01-04
Louisiana,2,241.58425633768763,2025-01-04
Maine,2,14.83245470989618,2025-01-04
Maryland,2,199.15574110055167,2025-01-04
Massachusetts,2,157.96959635411778,2025-01-04
Michigan,2,371.90219397212076,2025-01-04
Minnesota,2,262.1925807474415,2025-01-04
Mississippi,2,124.23602816264928,2025-01-04
Missouri,2,263.05218227152403,2025-01-04
Montana,2,71.57211432661572,2025-01-04
Nebraska,2,66.11989628747135,2025-01-04
Nevada,2,195.70905558039055,2025-01-04
New Hampshire,2,46.81895969072938,2025-01-04
New Jersey,2,569.1110422936674,2025-01-04
New Mexico,2,183.83516466650133,2025-01-04
New York,2,1086.9577311466596,2025-01-04
North Carolina,2,314.6044134829962,2025-01-04
North Dakota,2,31.35030185785573,2025-01-04
Ohio,2,306.54931910919896,2025-01-04
Oklahoma,2,73.69547945329847,2025-01-04
Oregon,2,414.52949496153184,2025-01-04
Pennsylvania,2,428.6211698866903,2025-01-04
Puerto Rico,2,41.11035957649238,2025-01-04
Rhode Island,2,16.493903418056462,2025-01-04
South Carolina,2,209.9746789795232,2025-01-04
South Dakota,2,40.97456761682264,2025-01-04
Tennessee,2,447.6146591901899,2025-01-04
Texas,2,1136.5892314183325,2025-01-04
US,2,13034.919516974714,2025-01-04
Utah,2,79.23899286529559,2025-01-04
Vermont,2,21.302842019283652,2025-01-04
Virginia,2,306.3664573946398,2025-01-04
Washington,2,518.6440023172761,2025-01-04
West Virginia,2,114.68509617573007,2025-01-04
Wisconsin,2,263.97411537422073,2025-01-04
Wyoming,2,14.093482566108664,2025-01-04
Alabama,3,243.55160383315427,2025-01-11
Alaska,3,31.03173119596658,2025-01-11
Arizona,3,713.6408720514187,2025-01-11
Arkansas,3,158.2342366839214,2025-01-11
California,3,1710.803000201754,2025-01-11
Colorado,3,272.20478576084224,2025-01-11
Connecticut,3,109.3593551266728,2025-01-11
Delaware,3,27.669203126030105,2025-01-11
District of Columbia,3,26.141119791259314,2025-01-11
Florida,3,995.5509393658226,2025-01-11
Georgia,3,306.39438354255986,2025-01-11
Hawaii,3,65.53091490978449,2025-01-11
Idaho,3,79.80907637436326,2025-01-11
Illinois,3,736.3845310443263,2025-01-11
Indiana,3,584.391733417998,2025-01-11
Iowa,3,54.12242449830534,2025-01-11
Kansas,3,92.22484143820006,2025-01-11
Kentucky,3,264.49838650566176,2025-01-11
Louisiana,3,213.47483169858234,2025-01-11
Maine,3,55.12728384084682,2025-01-11
Maryland,3,196.91266583218047,2025-01-11
Massachusetts,3,429.7345257271363,2025-01-11
Michigan,3,476.10774637408844,2025-01-11
Minnesota,3,232.8728232346836,2025-01-11
Mississippi,3,114.03603558112768,2025-01-11
Missouri,3,181.99897587583936,2025-01-11
Montana,3,92.53482625717781,2025-01-11
Nebraska,3,67.79891968009133,2025-01-11
Nevada,3,147.3309030569434,2025-01-11
New Hampshire,3,40.46976875402606,2025-01-11
New Jersey,3,464.8754253132525,2025-01-11
New Mexico,3,223.6666497595398,2025-01-11
New York,3,1150.6891397124627,2025-01-11
North Carolina,3,433.36392665959295,2025-01-11
North Dakota,3,51.199782066560374,2025-01-11
Ohio,3,385.40427605036393,2025-01-11
Oklahoma,3,154.39565957013713,2025-01-11
Oregon,3,529.8828177852655,2025-01-11
Pennsylvania,3,598.4037917275289,2025-01-11
Puerto Rico,3,25.541738057060748,2025-01-11
Rhode Island,3,18.592878772848334,2025-01-11
South Carolina,3,241.37475649246934,2025-01-11
South Dakota,3,50.16261440895561,2025-01-11
Tennessee,3,449.35412050960844,2025-01-11
Texas,3,1407.9068843836776,2025-01-11
US,3,13703.51746129362,2025-01-11
Utah,3,53.04206050349038,2025-01-11
Vermont,3,31.334311508732764,2025-01-11
Virginia,3,334.9018787896072,2025-01-11
Washington,3,424.3811378996798,2025-01-11
West Virginia,3,141.21414786833006,2025-01-11
Wisconsin,3,271.5543328879746,2025-01-11
Wyoming,3,24.02402547422346,2025-01-11
Alabama,4,238.4171385655052,2025-01-18
Alaska,4,29.367651021543445,2025-01-18
Arizona,4,463.0838490879148,2025-01-18
Arkansas,4,208.55885632775625,2025-01-18
California,4,1475.3680731403927,2025-01-18
Colorado,4,280.3054064754712,2025-01-18
Connecticut,4,118.94943181399282,2025-01-18
Delaware,4,21.0771506682979,2025-01-18
District of Columbia,4,32.86521561599273,2025-01-18
Florida,4,870.3066637439347,2025-01-18
Georgia,4,400.59380551279867,2025-01-18
Hawaii,4,43.96512309915105,2025-01-18
Idaho,4,71.5032720448744,2025-01-18
Illinois,4,531.7278079781657,2025-01-18
