location_name,horizon,value,date
Alabama,1,63.80426536644071,2024-11-30
Alaska,1,10.361120009780823,2024-11-30
Arizona,1,715.3059817177085,2024-11-30
Arkansas,1,11.365197686565116,2024-11-30
California,1,620.6248139425204,2024-11-30
Colorado,1,33.17712893216312,2024-11-30
Connecticut,1,22.445456608540518,2024-11-30
Delaware,1,9.062015911193328,2024-11-30
District of Columbia,1,8.517893744717718,2024-11-30
Florida,1,342.8042227291911,2024-11-30
Georgia,1,57.21018372092718,2024-11-30
Hawaii,1,8.651800982526012,2024-11-30
Idaho,1,19.350378782755335,2024-11-30
Illinois,1,103.95691558539492,2024-11-30
Indiana,1,141.44976247527686,2024-11-30
Iowa,1,5.700508244144592,2024-11-30
Kansas,1,22.308022546084157,2024-11-30
Kentucky,1,20.91246478259993,2024-11-30
Louisiana,1,80.90643417486876,2024-11-30
Maine,1,4.616830987982478,2024-11-30
Maryland,1,13.327071785857584,2024-11-30
Massachusetts,1,262.2607383798774,2024-11-30
Michigan,1,187.3486595193711,2024-11-30
Minnesota,1,25.39595472780184,2024-11-30
Mississippi,1,26.676487165709112,2024-11-30
Missouri,1,141.98818727038113,2024-11-30
Montana,1,3.8158838262122567,2024-11-30
Nebraska,1,4.674956914912977,2024-11-30
Nevada,1,57.628653336122476,2024-11-30
New Hampshire,1,22.633125141600146,2024-11-30
New Jersey,1,24.171143733453064,2024-11-30
New Mexico,1,38.58957226184887,2024-11-30
New York,1,233.4257636490017,2024-11-30
North Carolina,1,68.78765242942703,2024-11-30
North Dakota,1,8.39355082272579,2024-11-30
Ohio,1,574.2462114123467,2024-11-30
Oklahoma,1,28.22020057272196,2024-11-30
Oregon,1,51.648260950978184,2024-11-30
Pennsylvania,1,187.30374558469148,2024-11-30
Puerto Rico,1,43.40464409967199,2024-11-30
Rhode Island,1,2.386071370242591,2024-11-30
South Carolina,1,17.44725791493857,2024-11-30
South Dakota,1,6.693698432537043,2024-11-30
Tennessee,1,67.70645303344591,2024-11-30
Texas,1,315.01613419630905,2024-11-30
US,1,4086.647627505068,2024-11-30
Utah,1,21.478474597087363,2024-11-30
Vermont,1,3.6005248486159056,2024-11-30
Virginia,1,12.79204273139942,2024-11-30
Washington,1,64.57142176337872,2024-11-30
West Virginia,1,8.078651927729698,2024-11-30
Wisconsin,1,53.743130868615054,2024-11-30
Wyoming,1,5.727657629008002,2024-11-30
Alabama,2,71.29991492491243,2024-12-07
Alaska,2,9.400340940348025,2024-12-07
Arizona,2,741.7564981082934,2024-12-07
Arkansas,2,9.077740110939477,2024-12-07
California,2,849.3314333881411,2024-12-07
Colorado,2,36.61718240019652,2024-12-07
Connecticut,2,39.500396995076315,2024-12-07
Delaware,2,10.434560947181074,2024-12-07
District of Columbia,2,13.192432379579891,2024-12-07
Florida,2,486.26894471262096,2024-12-07
Georgia,2,70.6268370797776,2024-12-07
Hawaii,2,12.74985328631923,2024-12-07
Idaho,2,33.887705431000576,2024-12-07
Illinois,2,150.53203092474655,2024-12-07
Indiana,2,112.47123866432015,2024-12-07
Iowa,2,7.933698258398905,2024-12-07
Kansas,2,21.987130535990307,2024-12-07
Kentucky,2,15.77614432145097,2024-12-07
Louisiana,2,88.10211730384546,2024-12-07
Maine,2,9.666892480678882,2024-12-07
Maryland,2,34.87082315964635,2024-12-07
Massachusetts,2,344.94791876365366,2024-12-07
Michigan,2,260.13183906505986,2024-12-07
Minnesota,2,45.927960989911334,2024-12-07
Mississippi,2,33.69792766330286,2024-12-07
Missouri,2,92.15275117741612,2024-12-07
Montana,2,6.405825839486255,2024-12-07
Nebraska,2,5.255307987067283,2024-12-07
Nevada,2,104.76099593846764,2024-12-07
New Hampshire,2,28.11475422490285,2024-12-07
New Jersey,2,42.15427348430187,2024-12-07
New Mexico,2,51.189427178007755,2024-12-07
New York,2,318.41199371307584,2024-12-07
North Carolina,2,91.25702472866035,2024-12-07
North Dakota,2,33.00296726372437,2024-12-07
Ohio,2,395.72716349850543,2024-12-07
Oklahoma,2,33.3775373966338,2024-12-07
Oregon,2,107.09368870913428,2024-12-07
Pennsylvania,2,210.9473260782927,2024-12-07
Puerto Rico,2,45.83477622433236,2024-12-07
Rhode Island,2,2.368521198906928,2024-12-07
South Carolina,2,28.935243012847636,2024-12-07
South Dakota,2,14.221052228751264,2024-12-07
Tennessee,2,82.03419219900137,2024-12-07
Texas,2,390.8163259325595,2024-12-07
US,2,5171.305350470204,2024-12-07
Utah,2,27.95494417170526,2024-12-07
Vermont,2,7.5794668177702755,2024-12-07
Virginia,2,49.419669277346074,2024-12-07
Washington,2,144.76362412619687,2024-12-07
West Virginia,2,14.823906558932979,2024-12-07
Wisconsin,2,149.68122031613922,2024-12-07
Wyoming,2,9.918022333667201,2024-12-07
Alabama,3,108.53828395312024,2024-12-14
Alaska,3,8.976190609971297,2024-12-14
Arizona,3,721.5421104562021,2024-12-14
Arkansas,3,30.2301647622113,2024-12-14
California,3,1342.8356091464295,2024-12-14
Colorado,3,49.42883879666333,2024-12-14
Connecticut,3,48.47712389497362,2024-12-14
Delaware,3,9.388578825206983,2024-12-14
District of Columbia,3,20.41930474890961,2024-12-14
Florida,3,590.1610124448626,2024-12-14
Georgia,3,127.84444409464004,2024-12-14
Hawaii,3,13.660597723522512,2024-12-14
Idaho,3,38.51444754637689,2024-12-14
Illinois,3,257.25058494582237,2024-12-14
Indiana,3,151.3983702278803,2024-12-14
Iowa,3,25.472809623089475,2024-12-14
Kansas,3,22.520164252263804,2024-12-14
Kentucky,3,25.297524739225004,2024-12-14
Louisiana,3,122.8633891221309,2024-12-14
Maine,3,12.010220885375503,2024-12-14
Maryland,3,56.77419443058882,2024-12-14
Massachusetts,3,424.0899291097528,2024-12-14
Michigan,3,180.54786044329973,2024-12-14
