location_name,horizon,value,date
Alabama,1,78.48749348964286,2024-12-07
Alaska,1,8.434817439578836,2024-12-07
Arizona,1,849.3360996627355,2024-12-07
Arkansas,1,17.889966650097207,2024-12-07
California,1,848.5328162451505,2024-12-07
Colorado,1,73.74175945051546,2024-12-07
Connecticut,1,36.996923885325025,2024-12-07
Delaware,1,14.2862140240353,2024-12-07
District of Columbia,1,10.953081923736308,2024-12-07
Florida,1,706.4125667758195,2024-12-07
Georgia,1,74.79722160880574,2024-12-07
Hawaii,1,12.36953582843843,2024-12-07
Idaho,1,24.058384760782662,2024-12-07
Illinois,1,88.80962630219759,2024-12-07
Indiana,1,49.99474231076672,2024-12-07
Iowa,1,8.019122532912245,2024-12-07
Kansas,1,23.59932049315056,2024-12-07
Kentucky,1,26.399338671921925,2024-12-07
Louisiana,1,136.71158416674191,2024-12-07
Maine,1,7.925947162265762,2024-12-07
Maryland,1,19.683214419559413,2024-12-07
Massachusetts,1,50.28147416508127,2024-12-07
Michigan,1,73.193978667844,2024-12-07
Minnesota,1,37.71495178287988,2024-12-07
Mississippi,1,44.481010187964685,2024-12-07
Missouri,1,86.93363246569551,2024-12-07
Montana,1,8.444600218677117,2024-12-07
Nebraska,1,8.888672298943955,2024-12-07
Nevada,1,66.58792073467048,2024-12-07
New Hampshire,1,25.36714477119537,2024-12-07
New Jersey,1,77.88883278567124,2024-12-07
New Mexico,1,97.61331833945523,2024-12-07
New York,1,160.26608256535224,2024-12-07
North Carolina,1,68.86675484694412,2024-12-07
North Dakota,1,5.594307619477902,2024-12-07
Ohio,1,122.56712981718337,2024-12-07
Oklahoma,1,37.412863726659346,2024-12-07
Oregon,1,62.92953048682968,2024-12-07
Pennsylvania,1,157.58652868902004,2024-12-07
Puerto Rico,1,56.00251437663356,2024-12-07
Rhode Island,1,6.255500124948131,2024-12-07
South Carolina,1,28.657130680807747,2024-12-07
South Dakota,1,7.619214917761572,2024-12-07
Tennessee,1,77.9059162353582,2024-12-07
Texas,1,454.8577619948737,2024-12-07
US,1,5008.631724037179,2024-12-07
Utah,1,29.00527296173645,2024-12-07
Vermont,1,6.072048505341281,2024-12-07
Virginia,1,67.16999890195635,2024-12-07
Washington,1,99.79601020417587,2024-12-07
West Virginia,1,6.907124879331463,2024-12-07
Wisconsin,1,38.4129253648819,2024-12-07
Wyoming,1,3.1675102991068087,2024-12-07
Alabama,2,81.69706380193529,2024-12-14
Alaska,2,12.320053374497531,2024-12-14
Arizona,2,807.507818170304,2024-12-14
Arkansas,2,20.357488874489444,2024-12-14
California,2,1155.0458428077882,2024-12-14
Colorado,2,85.5670572911039,2024-12-14
Connecticut,2,45.31778099012986,2024-12-14
Delaware,2,14.673509253570693,2024-12-14
District of Columbia,2,19.50414536079878,2024-12-14
Florida,2,875.2195366350228,2024-12-14
Georgia,2,123.33891160816364,2024-12-14
Hawaii,2,16.085195708522264,2024-12-14
Idaho,2,34.454556067226456,2024-12-14
Illinois,2,131.6496738535663,2024-12-14
Indiana,2,67.3081095768075,2024-12-14
Iowa,2,1.1049622676420419,2024-12-14
Kansas,2,22.99782212271276,2024-12-14
Kentucky,2,29.313011542754786,2024-12-14
Louisiana,2,182.74399402953372,2024-12-14
Maine,2,10.04228047956014,2024-12-14
Maryland,2,27.621285745513042,2024-12-14
Massachusetts,2,61.54186344973312,2024-12-14
Michigan,2,81.42154993942657,2024-12-14
Minnesota,2,63.36841954906764,2024-12-14
Mississippi,2,79.3359448758674,2024-12-14
Missouri,2,89.30316609072813,2024-12-14
Montana,2,18.272349685353227,2024-12-14
Nebraska,2,17.461581808453445,2024-12-14
Nevada,2,132.85662279954767,2024-12-14
New Hampshire,2,41.23097592540126,2024-12-14
New Jersey,2,76.5785199366106,2024-12-14
New Mexico,2,124.41128773821664,2024-12-14
New York,2,306.0386092274858,2024-12-14
North Carolina,2,187.29189562915738,2024-12-14
North Dakota,2,10.041104986793961,2024-12-14
Ohio,2,210.6025746550682,2024-12-14
Oklahoma,2,82.50437240975083,2024-12-14
Oregon,2,103.80874912746343,2024-12-14
Pennsylvania,2,175.14814106732348,2024-12-14
Puerto Rico,2,69.05071485213661,2024-12-14
Rhode Island,2,8.258356342039807,2024-12-14
South Carolina,2,42.122206198693576,2024-12-14
South Dakota,2,12.778346209389852,2024-12-14
Tennessee,2,85.22448853261947,2024-12-14
Texas,2,589.1475246116385,2024-12-14
US,2,5440.6411967746835,2024-12-14
Utah,2,47.96833419329644,2024-12-14
Vermont,2,10.829710791680984,2024-12-14
Virginia,2,111.95397385035281,2024-12-14
Washington,2,173.41131244666488,2024-12-14
West Virginia,2,11.999175020804097,2024-12-14
Wisconsin,2,66.92292307265274,2024-12-14
Wyoming,2,5.703598747350366,2024-12-14
Alabama,3,108.07384770250188,2024-12-21
Alaska,3,13.988641116224894,2024-12-21
Arizona,3,738.119087097173,2024-12-21
Arkansas,3,50.92617931291803,2024-12-21
California,3,1203.5660073768968,2024-12-21
Colorado,3,80.51780354368562,2024-12-21
Connecticut,3,61.5985724111134,2024-12-21
Delaware,3,26.4833875088167,2024-12-21
District of Columbia,3,31.21816497582777,2024-12-21
Florida,3,804.2759834574899,2024-12-21
Georgia,3,128.68286263522182,2024-12-21
Hawaii,3,23.368343175788613,2024-12-21
Idaho,3,41.22588381444139,2024-12-21
Illinois,3,213.92960816417448,2024-12-21
Indiana,3,122.92640803090646,2024-12-21
Iowa,3,6.995780522897649,2024-12-21
Kansas,3,28.84112731646096,2024-12-21
Kentucky,3,30.965495052285736,2024-12-21
Louisiana,3,183.0678302438678,2024-12-21
Maine,3,10.98006945798203,2024-12-21
Maryland,3,45.58381749956769,2024-12-21
Massachusetts,3,56.52604646358907,2024-12-21
Michigan,3,77.18137232145294,2024-12-21
Minnesota,3,71.8764202500339,2024-12-21
Mississippi,3,117.65359694632147,2024-12-21
Missouri,3,122.53191747727115,2024-12-21
Montana,3,39.36686228278758,2024-12-21
Nebraska,3,21.01855228333066,2024-12-21
Nevada,3,187.10704756461902,2024-12-21
New Hampshire,3,48.984542005064775,2024-12-21
New Jersey,3,92.93251965062184,2024-12-21
New Mexico,3,150.22608845448545,2024-12-21
