location_name,horizon,value,date
Alabama,1,13.0525954908896,2024-11-09
Alaska,1,3.3168213605673778,2024-11-09
Arizona,1,15.798768266504252,2024-11-09
Arkansas,1,6.999664346180264,2024-11-09
California,1,103.18675739979557,2024-11-09
Colorado,1,10.224340839548352,2024-11-09
Connecticut,1,5.950906746178063,2024-11-09
Delaware,1,2.3956704113624396,2024-11-09
District of Columbia,1,1.0894459761298072,2024-11-09
Florida,1,186.08996532782277,2024-11-09
Georgia,1,29.898462850727146,2024-11-09
Hawaii,1,5.613157980853513,2024-11-09
Idaho,1,1.5485280513378048,2024-11-09
Illinois,1,7.178404745148063,2024-11-09
Indiana,1,15.715439612692002,2024-11-09
Iowa,1,3.9681422173473577,2024-11-09
Kansas,1,4.547026049555114,2024-11-09
Kentucky,1,4.135213231770811,2024-11-09
Louisiana,1,10.742803540086891,2024-11-09
Maine,1,0.9946852514267672,2024-11-09
Maryland,1,6.687565916705569,2024-11-09
Massachusetts,1,6.471561085227277,2024-11-09
Michigan,1,10.765246766432144,2024-11-09
Minnesota,1,9.538863634434577,2024-11-09
Mississippi,1,5.780690381805704,2024-11-09
Missouri,1,8.575898954351624,2024-11-09
Montana,1,0.943070047108489,2024-11-09
Nebraska,1,0.9769672815130885,2024-11-09
Nevada,1,6.482439488978857,2024-11-09
New Hampshire,1,3.499072737885887,2024-11-09
New Jersey,1,17.46754893274604,2024-11-09
New Mexico,1,2.0813855757291844,2024-11-09
New York,1,24.005452153140784,2024-11-09
North Carolina,1,54.08877761204833,2024-11-09
North Dakota,1,0.8868717182485467,2024-11-09
Ohio,1,15.0661336263916,2024-11-09
Oklahoma,1,4.187744615526845,2024-11-09
Oregon,1,2.3609379633944676,2024-11-09
Pennsylvania,1,17.118605062376936,2024-11-09
Puerto Rico,1,6.451823547481996,2024-11-09
Rhode Island,1,0.6843721426307096,2024-11-09
South Carolina,1,9.386381601049317,2024-11-09
South Dakota,1,1.5831991505479264,2024-11-09
Tennessee,1,21.38422860347368,2024-11-09
Texas,1,90.6606859286996,2024-11-09
US,1,896.9200198936828,2024-11-09
Utah,1,-0.438124635553373,2024-11-09
Vermont,1,-0.2049683496217641,2024-11-09
Virginia,1,34.24069452490109,2024-11-09
Washington,1,3.828373147335357,2024-11-09
West Virginia,1,4.2818806757811485,2024-11-09
Wisconsin,1,1.6940525507424828,2024-11-09
Wyoming,1,1.0106061171718235,2024-11-09
Alabama,2,11.102590792073258,2024-11-16
Alaska,2,2.6002705751997337,2024-11-16
Arizona,2,26.79437979366406,2024-11-16
Arkansas,2,9.466799782352965,2024-11-16
California,2,120.19050701103637,2024-11-16
Colorado,2,17.547413987731332,2024-11-16
Connecticut,2,12.017270415554203,2024-11-16
Delaware,2,4.260793011200038,2024-11-16
District of Columbia,2,1.0674956076965578,2024-11-16
Florida,2,178.38346809531453,2024-11-16
Georgia,2,39.69903922409473,2024-11-16
Hawaii,2,8.23053190164812,2024-11-16
Idaho,2,1.5913381472505201,2024-11-16
Illinois,2,33.65087193141842,2024-11-16
Indiana,2,36.70474873229158,2024-11-16
Iowa,2,4.288709859641056,2024-11-16
Kansas,2,12.764684889328418,2024-11-16
Kentucky,2,5.393867068838033,2024-11-16
Louisiana,2,12.352071440605851,2024-11-16
Maine,2,2.5721204367892683,2024-11-16
Maryland,2,4.74241945544307,2024-11-16
Massachusetts,2,15.112090389222862,2024-11-16
Michigan,2,15.133224918049729,2024-11-16
Minnesota,2,21.245569828768243,2024-11-16
Mississippi,2,9.15774614077264,2024-11-16
Missouri,2,42.44725659802633,2024-11-16
Montana,2,2.723093817790414,2024-11-16
Nebraska,2,2.29827776188437,2024-11-16
Nevada,2,10.45154552480048,2024-11-16
New Hampshire,2,3.7520793547145384,2024-11-16
New Jersey,2,25.2133900952168,2024-11-16
New Mexico,2,3.5228267800261883,2024-11-16
New York,2,47.038849060722924,2024-11-16
North Carolina,2,75.45205642562645,2024-11-16
North Dakota,2,1.1755567969295413,2024-11-16
Ohio,2,25.124410787493286,2024-11-16
Oklahoma,2,4.118318605154145,2024-11-16
Oregon,2,2.9220099318816137,2024-11-16
Pennsylvania,2,20.18718357315035,2024-11-16
Puerto Rico,2,9.344818132843344,2024-11-16
Rhode Island,2,0.3614190863403459,2024-11-16
South Carolina,2,16.91802473113139,2024-11-16
South Dakota,2,2.8478862850749818,2024-11-16
Tennessee,2,19.00197234418923,2024-11-16
Texas,2,79.49045952615941,2024-11-16
US,2,1120.0106731076053,2024-11-16
Utah,2,-0.9174842960484064,2024-11-16
Vermont,2,0.41024739050914016,2024-11-16
Virginia,2,44.5182062447348,2024-11-16
Washington,2,3.735125572462005,2024-11-16
West Virginia,2,7.774010218783117,2024-11-16
Wisconsin,2,9.599058619173872,2024-11-16
Wyoming,2,1.2138665129012853,2024-11-16
Alabama,3,9.614964519812165,2024-11-23
Alaska,3,2.310707487855728,2024-11-23
Arizona,3,34.591574579368235,2024-11-23
Arkansas,3,10.656504871400312,2024-11-23
California,3,150.34530247306472,2024-11-23
Colorado,3,25.25515079497071,2024-11-23
Connecticut,3,19.988127045234297,2024-11-23
Delaware,3,5.907716550718157,2024-11-23
District of Columbia,3,2.3288275277689436,2024-11-23
Florida,3,157.1973243495769,2024-11-23
Georgia,3,48.14203343620388,2024-11-23
Hawaii,3,8.001620726976391,2024-11-23
Idaho,3,1.4992477358274139,2024-11-23
Illinois,3,73.31427975690015,2024-11-23
Indiana,3,59.12242252995891,2024-11-23
Iowa,3,11.79906562059832,2024-11-23
Kansas,3,11.104084042923173,2024-11-23
Kentucky,3,7.298895881116206,2024-11-23
Louisiana,3,12.215660634277947,2024-11-23
Maine,3,2.117324560809515,2024-11-23
Maryland,3,13.696557301215256,2024-11-23
Massachusetts,3,14.203616392673881,2024-11-23
Michigan,3,35.67478980087967,2024-11-23
Minnesota,3,31.2371626281317,2024-11-23
Mississippi,3,11.82679990538914,2024-11-23
Missouri,3,61.95387820465266,2024-11-23
Montana,3,2.4330217309277336,2024-11-23
Nebraska,3,7.924819205981363,2024-11-23
Nevada,3,11.110545601542174,2024-11-23
New Hampshire,3,5.257074305203997,2024-11-23
New Jersey,3,38.211465963157146,2024-11-23
New Mexico,3,3.670973031121212,2024-11-23
New York,3,75.80243540126261,2024-11-23
North Carolina,3,79.81975923749461,2024-11-23
North Dakota,3,7.196750330925376,2024-11-23
Ohio,3,39.22119374308105,2024-11-23
Oklahoma,3,16.382307518957397,2024-11-23
Oregon,3,3.9751663611124646,2024-11-23
Pennsylvania,3,35.42204889354891,2024-11-23
Puerto Rico,3,10.584973187779015,2024-11-23
Rhode Island,3,1.6784852500050935,2024-11-23
South Carolina,3,23.31552075337126,2024-11-23
South Dakota,3,3.5081415252655472,2024-11-23
Tennessee,3,29.780318358491296,2024-11-23
Texas,3,83.3377511327361,2024-11-23
US,3,1202.7555772918456,2024-11-23
Utah,3,1.5701935801110092,2024-11-23
Vermont,3,1.5226968432198908,2024-11-23
Virginia,3,59.684328032010455,2024-11-23
Washington,3,9.844280975064265,2024-11-23
West Virginia,3,7.432635859205269,2024-11-23
Wisconsin,3,17.302279543391066,2024-11-23
Wyoming,3,3.407118272142746,2024-11-23
Alabama,4,37.060842039346724,2024-11-30
Alaska,4,4.508299350294554,2024-11-30
Arizona,4,23.57786305808819,2024-11-30
Arkansas,4,12.391566872458588,2024-11-30
California,4,168.14470741443094,2024-11-30
Colorado,4,36.69110040630171,2024-11-30
Connecticut,4,23.776311939131965,2024-11-30
Delaware,4,6.33325932507634,2024-11-30
District of Columbia,4,2.7376964680503364,2024-11-30
Florida,4,196.14856246012786,2024-11-30
Georgia,4,63.37382152880473,2024-11-30
Hawaii,4,7.082749465498181,2024-11-30
Idaho,4,4.184505842917443,2024-11-30
Illinois,4,90.46104916669435,2024-11-30
Indiana,4,60.02311507277981,2024-11-30
Iowa,4,17.75318296837744,2024-11-30
Kansas,4,15.18140026312157,2024-11-30
Kentucky,4,5.156158147652027,2024-11-30
Louisiana,4,16.302590410365323,2024-11-30
Maine,4,1.2225742258162522,2024-11-30
Maryland,4,8.854159128104724,2024-11-30
Massachusetts,4,18.368606413065255,2024-11-30
Michigan,4,33.459480918353805,2024-11-30
Minnesota,4,49.43297595124592,2024-11-30
Mississippi,4,13.896321562281077,2024-11-30
Missouri,4,78.18869480125358,2024-11-30
Montana,4,3.1901622114467463,2024-11-30
Nebraska,4,11.886469361702451,2024-11-30
Nevada,4,9.091082225154985,2024-11-30
New Hampshire,4,5.119231866418993,2024-11-30
New Jersey,4,48.090812667024935,2024-11-30
New Mexico,4,4.91583795621832,2024-11-30
New York,4,134.21277831892004,2024-11-30
North Carolina,4,104.94089218442225,2024-11-30
North Dakota,4,6.302115581238889,2024-11-30
Ohio,4,91.96074801682194,2024-11-30
Oklahoma,4,51.69103103697541,2024-11-30
Oregon,4,7.969599218377829,2024-11-30
Pennsylvania,4,46.622081093360606,2024-11-30
Puerto Rico,4,11.643921467648504,2024-11-30
Rhode Island,4,3.107999729103091,2024-11-30
South Carolina,4,19.060238581085567,2024-11-30
South Dakota,4,4.790782209636494,2024-11-30
Tennessee,4,34.92665734456277,2024-11-30
Texas,4,102.48993174164308,2024-11-30
US,4,1367.5400286360714,2024-11-30
Utah,4,2.839038351248943,2024-11-30
Vermont,4,2.918011737944027,2024-11-30
Virginia,4,68.62907799428918,2024-11-30
Washington,4,8.085073869245093,2024-11-30
West Virginia,4,8.66664853743438,2024-11-30
Wisconsin,4,34.18898919561597,2024-11-30
Wyoming,4,4.301661252819376,2024-11-30
