location_name,horizon,value,date
Alabama,1,15.063837046123922,2024-10-12
Alaska,1,2.885943812409341,2024-10-12
Arizona,1,6.952780478211585,2024-10-12
Arkansas,1,7.277545476966735,2024-10-12
California,1,16.30584112188011,2024-10-12
Colorado,1,2.99531372347114,2024-10-12
Connecticut,1,3.8173042139867635,2024-10-12
Delaware,1,0.8064887753013432,2024-10-12
District of Columbia,1,0.16510008641616017,2024-10-12
Florida,1,128.70420841811392,2024-10-12
Georgia,1,16.900854440761027,2024-10-12
Hawaii,1,6.875203871474348,2024-10-12
Idaho,1,-0.10872553316269207,2024-10-12
Illinois,1,3.920105863420995,2024-10-12
Indiana,1,12.070383997561065,2024-10-12
Iowa,1,3.1739686500135034,2024-10-12
Kansas,1,3.547407802929204,2024-10-12
Kentucky,1,4.696623519957041,2024-10-12
Louisiana,1,6.523999064389087,2024-10-12
Maine,1,1.941862777846199,2024-10-12
Maryland,1,0.9898325643903576,2024-10-12
Massachusetts,1,3.0116773092901865,2024-10-12
Michigan,1,13.44047827281997,2024-10-12
Minnesota,1,9.294341837701666,2024-10-12
Mississippi,1,4.4042247045210745,2024-10-12
Missouri,1,5.839494012450352,2024-10-12
Montana,1,0.6720688983238756,2024-10-12
Nebraska,1,2.4282676534308694,2024-10-12
Nevada,1,2.943418207144786,2024-10-12
New Hampshire,1,2.6320149317534813,2024-10-12
New Jersey,1,8.201977078457945,2024-10-12
New Mexico,1,2.3845349705102508,2024-10-12
New York,1,9.603623847705643,2024-10-12
North Carolina,1,33.758548768308394,2024-10-12
North Dakota,1,0.9611171224722316,2024-10-12
Ohio,1,6.952932583008432,2024-10-12
Oklahoma,1,6.650821474500423,2024-10-12
Oregon,1,3.267100698018634,2024-10-12
Pennsylvania,1,9.422075827573796,2024-10-12
Puerto Rico,1,5.625157881072004,2024-10-12
Rhode Island,1,1.2450919573840247,2024-10-12
South Carolina,1,10.515357718286582,2024-10-12
South Dakota,1,1.4074920874958545,2024-10-12
Tennessee,1,11.777604206635573,2024-10-12
Texas,1,54.82242080039562,2024-10-12
US,1,510.1975640636858,2024-10-12
Utah,1,0.680274080974051,2024-10-12
Vermont,1,0.0732371755546882,2024-10-12
Virginia,1,28.594022177940655,2024-10-12
Washington,1,1.8559746947361608,2024-10-12
West Virginia,1,2.5877511621270846,2024-10-12
Wisconsin,1,11.008201415070735,2024-10-12
Wyoming,1,0.6476161344279018,2024-10-12
Alabama,2,18.51711194486387,2024-10-19
Alaska,2,3.400633319668476,2024-10-19
Arizona,2,7.530042373125224,2024-10-19
Arkansas,2,8.740880724081903,2024-10-19
California,2,31.132828030582434,2024-10-19
Colorado,2,5.536479087239258,2024-10-19
Connecticut,2,9.65542443673484,2024-10-19
Delaware,2,2.351369990128256,2024-10-19
District of Columbia,2,-0.1052562202915429,2024-10-19
Florida,2,113.84033891736715,2024-10-19
Georgia,2,19.688609012221356,2024-10-19
Hawaii,2,6.729796385361392,2024-10-19
Idaho,2,-0.01407897093849254,2024-10-19
Illinois,2,11.268776384633421,2024-10-19
Indiana,2,19.033770799161545,2024-10-19
Iowa,2,3.452279487401592,2024-10-19
Kansas,2,5.583962435684269,2024-10-19
Kentucky,2,6.2207169193104175,2024-10-19
Louisiana,2,8.389950910643304,2024-10-19
Maine,2,0.7265384993600498,2024-10-19
Maryland,2,2.184180254806371,2024-10-19
Massachusetts,2,4.647521639760822,2024-10-19
Michigan,2,22.830214060903526,2024-10-19
Minnesota,2,10.500186023182994,2024-10-19
Mississippi,2,6.336809741369639,2024-10-19
Missouri,2,10.452216906996734,2024-10-19
Montana,2,0.9929147737381064,2024-10-19
Nebraska,2,2.269423459019909,2024-10-19
Nevada,2,1.8843434722371666,2024-10-19
New Hampshire,2,3.0254142958506844,2024-10-19
New Jersey,2,11.424943460151486,2024-10-19
New Mexico,2,0.30212992236414926,2024-10-19
New York,2,21.487510854356493,2024-10-19
North Carolina,2,56.48411390956729,2024-10-19
North Dakota,2,0.8799213946773479,2024-10-19
Ohio,2,7.406428990669581,2024-10-19
Oklahoma,2,12.860383287032153,2024-10-19
Oregon,2,8.519293557093619,2024-10-19
Pennsylvania,2,28.762956930049484,2024-10-19
Puerto Rico,2,10.541976088029402,2024-10-19
Rhode Island,2,1.2687302080333187,2024-10-19
South Carolina,2,11.739213911001103,2024-10-19
South Dakota,2,1.383471654817338,2024-10-19
Tennessee,2,15.390406743266157,2024-10-19
Texas,2,70.16230546284093,2024-10-19
US,2,848.510438445233,2024-10-19
Utah,2,1.1115143109570382,2024-10-19
Vermont,2,0.19971740120644824,2024-10-19
Virginia,2,35.20736785552745,2024-10-19
Washington,2,4.316428595250217,2024-10-19
West Virginia,2,6.220751770480529,2024-10-19
Wisconsin,2,14.216299878909009,2024-10-19
Wyoming,2,0.8351772472683426,2024-10-19
Alabama,3,30.039154876599138,2024-10-26
Alaska,3,2.6659596923447877,2024-10-26
Arizona,3,13.774094980130446,2024-10-26
Arkansas,3,9.710356263757586,2024-10-26
California,3,36.191911628648604,2024-10-26
Colorado,3,8.124180225942977,2024-10-26
Connecticut,3,11.54582916693282,2024-10-26
Delaware,3,3.121427377886958,2024-10-26
District of Columbia,3,0.4089229059445292,2024-10-26
Florida,3,119.5669252754494,2024-10-26
Georgia,3,25.066766146846863,2024-10-26
Hawaii,3,5.645239880361445,2024-10-26
Idaho,3,0.5232494709646626,2024-10-26
Illinois,3,22.94489872529352,2024-10-26
Indiana,3,30.948809553025743,2024-10-26
Iowa,3,5.122483110407149,2024-10-26
Kansas,3,8.232612047025219,2024-10-26
Kentucky,3,9.149244029996385,2024-10-26
Louisiana,3,11.47944248533735,2024-10-26
Maine,3,2.018015063142387,2024-10-26
Maryland,3,3.9144168560748254,2024-10-26
Massachusetts,3,7.86437656002319,2024-10-26
Michigan,3,28.34545966084373,2024-10-26
Minnesota,3,20.125390982696306,2024-10-26
Mississippi,3,8.990592225712868,2024-10-26
Missouri,3,17.170256922202917,2024-10-26
Montana,3,1.48342148751246,2024-10-26
Nebraska,3,3.0103006921327906,2024-10-26
Nevada,3,2.3181600371467614,2024-10-26
New Hampshire,3,4.525593297068322,2024-10-26
New Jersey,3,16.0039548068264,2024-10-26
New Mexico,3,0.5889088309188807,2024-10-26
New York,3,26.352445227426013,2024-10-26
North Carolina,3,60.84435054197766,2024-10-26
North Dakota,3,0.9443300600596489,2024-10-26
Ohio,3,23.377466617873868,2024-10-26
Oklahoma,3,20.05473676999962,2024-10-26
Oregon,3,13.037938627374462,2024-10-26
Pennsylvania,3,32.93478731191659,2024-10-26
Puerto Rico,3,20.570689186694256,2024-10-26
Rhode Island,3,1.7643338221472733,2024-10-26
South Carolina,3,16.726803010140493,2024-10-26
South Dakota,3,5.025393212838511,2024-10-26
Tennessee,3,20.733146571886248,2024-10-26
Texas,3,51.28326185268545,2024-10-26
US,3,1163.2123552456142,2024-10-26
Utah,3,0.3578973166042693,2024-10-26
Vermont,3,-0.04137944516550618,2024-10-26
Virginia,3,50.89745219465382,2024-10-26
Washington,3,6.114736455402696,2024-10-26
West Virginia,3,9.033977500017453,2024-10-26
Wisconsin,3,24.91276032419697,2024-10-26
Wyoming,3,1.67978403403983,2024-10-26
Alabama,4,36.092901307032314,2024-11-02
Alaska,4,3.1901563293280017,2024-11-02
Arizona,4,17.864493681148186,2024-11-02
Arkansas,4,13.906048474787038,2024-11-02
California,4,46.921540133320235,2024-11-02
Colorado,4,10.399457238796527,2024-11-02
Connecticut,4,9.268864025959829,2024-11-02
Delaware,4,2.861968798285285,2024-11-02
District of Columbia,4,0.998051950866494,2024-11-02
Florida,4,116.48311877921614,2024-11-02
Georgia,4,41.080926733612564,2024-11-02
Hawaii,4,7.81253796347572,2024-11-02
Idaho,4,0.013499803195964588,2024-11-02
Illinois,4,21.54293544374483,2024-11-02
Indiana,4,37.66447409707021,2024-11-02
Iowa,4,4.485064861310705,2024-11-02
Kansas,4,12.248173922212395,2024-11-02
