location_name,horizon,value,date
Alabama,1,11.045622818603757,2024-11-02
Alaska,1,1.9319490655954183,2024-11-02
Arizona,1,12.518976491677558,2024-11-02
Arkansas,1,7.0220611040967365,2024-11-02
California,1,59.205801245527354,2024-11-02
Colorado,1,7.3069961857715935,2024-11-02
Connecticut,1,6.350046377798708,2024-11-02
Delaware,1,2.200478852955977,2024-11-02
District of Columbia,1,0.5804852146454472,2024-11-02
Florida,1,130.6994107122566,2024-11-02
Georgia,1,23.656560918470785,2024-11-02
Hawaii,1,6.726760432723177,2024-11-02
Idaho,1,1.3351866523871807,2024-11-02
Illinois,1,8.285003667871829,2024-11-02
Indiana,1,16.744022185585198,2024-11-02
Iowa,1,0.8571468451423713,2024-11-02
Kansas,1,3.563742913758907,2024-11-02
Kentucky,1,5.113434266550118,2024-11-02
Louisiana,1,5.5171459012469715,2024-11-02
Maine,1,1.6243232229056017,2024-11-02
Maryland,1,7.40684456944805,2024-11-02
Massachusetts,1,7.026440336435636,2024-11-02
Michigan,1,8.474378076586374,2024-11-02
Minnesota,1,9.155709881743157,2024-11-02
Mississippi,1,7.416610925555996,2024-11-02
Missouri,1,8.132614103427295,2024-11-02
Montana,1,1.0139592105370085,2024-11-02
Nebraska,1,1.8500017252004257,2024-11-02
Nevada,1,6.974320055006248,2024-11-02
New Hampshire,1,3.784532478442942,2024-11-02
New Jersey,1,19.538361312394922,2024-11-02
New Mexico,1,2.752211964327834,2024-11-02
New York,1,15.404321039076216,2024-11-02
North Carolina,1,54.52007848429292,2024-11-02
North Dakota,1,0.7021399502141696,2024-11-02
Ohio,1,19.837414572230195,2024-11-02
Oklahoma,1,10.176201975179744,2024-11-02
Oregon,1,1.809020297432285,2024-11-02
Pennsylvania,1,14.436436915225977,2024-11-02
Puerto Rico,1,8.29370356944717,2024-11-02
Rhode Island,1,1.3993308599406473,2024-11-02
South Carolina,1,12.90550996262952,2024-11-02
South Dakota,1,2.3300619017394903,2024-11-02
Tennessee,1,14.510134256360127,2024-11-02
Texas,1,76.15928732423083,2024-11-02
US,1,925.3297278680079,2024-11-02
Utah,1,1.464275461120567,2024-11-02
Vermont,1,0.2524069790370872,2024-11-02
Virginia,1,34.29523159831497,2024-11-02
Washington,1,2.7406090058674994,2024-11-02
West Virginia,1,4.4255628083363225,2024-11-02
Wisconsin,1,6.950453172765774,2024-11-02
Wyoming,1,1.4361173226283395,2024-11-02
Alabama,2,13.912485284085987,2024-11-09
Alaska,2,1.92214655410153,2024-11-09
Arizona,2,22.932627532256642,2024-11-09
Arkansas,2,10.262362140856018,2024-11-09
California,2,79.90030232268701,2024-11-09
Colorado,2,16.035648844809412,2024-11-09
Connecticut,2,9.17547772623056,2024-11-09
Delaware,2,3.695315685796199,2024-11-09
District of Columbia,2,0.4872955908166117,2024-11-09
Florida,2,138.9455786573199,2024-11-09
Georgia,2,28.403877498449667,2024-11-09
Hawaii,2,4.1616903667067895,2024-11-09
Idaho,2,1.631576303781365,2024-11-09
Illinois,2,20.687402830560917,2024-11-09
Indiana,2,26.483123359399947,2024-11-09
Iowa,2,3.3128051844450663,2024-11-09
Kansas,2,9.62721793555364,2024-11-09
Kentucky,2,8.80985343608837,2024-11-09
Louisiana,2,9.340605651490932,2024-11-09
Maine,2,0.4739150942496172,2024-11-09
Maryland,2,8.880836747431267,2024-11-09
Massachusetts,2,10.931897261795234,2024-11-09
Michigan,2,10.983781802843689,2024-11-09
Minnesota,2,22.486160832903646,2024-11-09
Mississippi,2,7.3702171416694995,2024-11-09
Missouri,2,5.567631501983067,2024-11-09
Montana,2,1.1390891544062194,2024-11-09
Nebraska,2,3.3327812915973674,2024-11-09
Nevada,2,10.181850589350736,2024-11-09
New Hampshire,2,5.321559541090337,2024-11-09
New Jersey,2,27.444421922408665,2024-11-09
New Mexico,2,2.96589071938318,2024-11-09
New York,2,32.165309025717484,2024-11-09
North Carolina,2,63.99336646837784,2024-11-09
North Dakota,2,2.249615193434246,2024-11-09
Ohio,2,28.57834390966786,2024-11-09
Oklahoma,2,16.204906005748306,2024-11-09
Oregon,2,7.660321277408925,2024-11-09
Pennsylvania,2,30.597857571866626,2024-11-09
Puerto Rico,2,8.477617454437219,2024-11-09
Rhode Island,2,1.8764186039173876,2024-11-09
South Carolina,2,18.29069752961228,2024-11-09
South Dakota,2,4.538404447901827,2024-11-09
Tennessee,2,19.9436779503493,2024-11-09
Texas,2,66.2185745987459,2024-11-09
US,2,1010.0172325866228,2024-11-09
Utah,2,1.6972794050685749,2024-11-09
Vermont,2,0.6074004523016305,2024-11-09
Virginia,2,39.30681931432717,2024-11-09
Washington,2,6.168191853368168,2024-11-09
West Virginia,2,6.447830353393058,2024-11-09
Wisconsin,2,14.231788126437822,2024-11-09
Wyoming,2,1.245112391731607,2024-11-09
Alabama,3,17.41532301909127,2024-11-16
Alaska,3,1.463619874812236,2024-11-16
Arizona,3,26.127824443685313,2024-11-16
Arkansas,3,12.481385848132776,2024-11-16
California,3,97.48919485697279,2024-11-16
Colorado,3,23.47896535872748,2024-11-16
Connecticut,3,10.836725150549581,2024-11-16
Delaware,3,3.2562845055198535,2024-11-16
District of Columbia,3,2.0899821966033536,2024-11-16
