location_name,horizon,value,date
Alabama,1,11.127207819733586,2024-10-05
Alaska,1,2.2671151174316586,2024-10-05
Arizona,1,9.066222553416845,2024-10-05
Arkansas,1,7.465782931373321,2024-10-05
California,1,18.63968583265204,2024-10-05
Colorado,1,4.077514454222614,2024-10-05
Connecticut,1,5.161871966508618,2024-10-05
Delaware,1,0.6359943727682522,2024-10-05
District of Columbia,1,-0.09936074043576172,2024-10-05
Florida,1,133.978281479799,2024-10-05
Georgia,1,13.574970415647073,2024-10-05
Hawaii,1,3.4214378889973585,2024-10-05
Idaho,1,0.42483187186792903,2024-10-05
Illinois,1,8.589048942143641,2024-10-05
Indiana,1,11.657197101595477,2024-10-05
Iowa,1,2.308188764528037,2024-10-05
Kansas,1,4.282791004540328,2024-10-05
Kentucky,1,4.788966848970627,2024-10-05
Louisiana,1,7.1821332407072855,2024-10-05
Maine,1,0.5850599854274461,2024-10-05
Maryland,1,0.7384673132764477,2024-10-05
Massachusetts,1,3.953011166622187,2024-10-05
Michigan,1,4.724524984486324,2024-10-05
Minnesota,1,8.583806503089587,2024-10-05
Mississippi,1,3.427238253330968,2024-10-05
Missouri,1,3.6467361305706185,2024-10-05
Montana,1,0.5228209102701735,2024-10-05
Nebraska,1,1.739624910413912,2024-10-05
Nevada,1,4.717029153165855,2024-10-05
New Hampshire,1,3.339431012086678,2024-10-05
New Jersey,1,13.800718623642226,2024-10-05
New Mexico,1,0.14648219425440054,2024-10-05
New York,1,7.739853505635072,2024-10-05
North Carolina,1,33.36278972512372,2024-10-05
North Dakota,1,-0.3074187076156679,2024-10-05
Ohio,1,7.62671128148659,2024-10-05
Oklahoma,1,12.890361945018652,2024-10-05
Oregon,1,2.2079719473251274,2024-10-05
Pennsylvania,1,18.992172950744553,2024-10-05
Puerto Rico,1,8.66106901323346,2024-10-05
Rhode Island,1,1.3094622534831295,2024-10-05
South Carolina,1,10.98558553905999,2024-10-05
South Dakota,1,1.5122058207283158,2024-10-05
Tennessee,1,11.997784338175087,2024-10-05
Texas,1,60.990132979702565,2024-10-05
US,1,685.1487954255628,2024-10-05
Utah,1,0.9203462669623458,2024-10-05
Vermont,1,0.44104886271431354,2024-10-05
Virginia,1,22.455229048470226,2024-10-05
Washington,1,5.341606684068445,2024-10-05
West Virginia,1,3.9238591091796526,2024-10-05
Wisconsin,1,10.337005402685676,2024-10-05
Wyoming,1,0.43481248392942945,2024-10-05
Alabama,2,17.64797597860305,2024-10-12
Alaska,2,2.441104745247781,2024-10-12
Arizona,2,7.710510656467173,2024-10-12
Arkansas,2,9.94501370981068,2024-10-12
California,2,19.201961987249426,2024-10-12
Colorado,2,4.992085919227007,2024-10-12
Connecticut,2,6.914737063696546,2024-10-12
Delaware,2,0.5721928497093035,2024-10-12
District of Columbia,2,0.5665037939078922,2024-10-12
Florida,2,117.51223379136431,2024-10-12
Georgia,2,23.056779753574883,2024-10-12
Hawaii,2,6.181570957353677,2024-10-12
Idaho,2,0.6637834131521869,2024-10-12
Illinois,2,13.650696568181903,2024-10-12
Indiana,2,12.634252609286788,2024-10-12
Iowa,2,3.1131928721177555,2024-10-12
Kansas,2,5.756375000668036,2024-10-12
Kentucky,2,7.3840142343543,2024-10-12
Louisiana,2,10.955544091707582,2024-10-12
Maine,2,0.6057710110106207,2024-10-12
Maryland,2,-0.018430748285118065,2024-10-12
Massachusetts,2,2.916529758916419,2024-10-12
Michigan,2,7.907773780644113,2024-10-12
Minnesota,2,10.39124383170442,2024-10-12
Mississippi,2,2.1474666232185315,2024-10-12
Missouri,2,6.148860760991164,2024-10-12
Montana,2,0.9692823402495953,2024-10-12
Nebraska,2,2.149678499309577,2024-10-12
Nevada,2,2.47135038633206,2024-10-12
New Hampshire,2,4.153603269469982,2024-10-12
New Jersey,2,21.76448104197212,2024-10-12
New Mexico,2,0.9163730890505248,2024-10-12
New York,2,21.12517135528631,2024-10-12
North Carolina,2,34.46002246737958,2024-10-12
North Dakota,2,-0.3672856082455783,2024-10-12
Ohio,2,8.972267752101533,2024-10-12
Oklahoma,2,14.556021268453609,2024-10-12
Oregon,2,4.814274667634727,2024-10-12
Pennsylvania,2,28.030108756447706,2024-10-12
Puerto Rico,2,10.521359761897584,2024-10-12
Rhode Island,2,1.7582185816636209,2024-10-12
South Carolina,2,14.760266920505734,2024-10-12
South Dakota,2,2.6163113044470814,2024-10-12
Tennessee,2,17.47523481336564,2024-10-12
Texas,2,78.1511275062346,2024-10-12
US,2,872.4182330593042,2024-10-12
Utah,2,1.2184205264769292,2024-10-12
Vermont,2,0.4433076306769842,2024-10-12
Virginia,2,32.31336212882911,2024-10-12
