location_name,horizon,value,date
Alabama,1,32.40731610014064,2024-11-16
Alaska,1,5.345918982422333,2024-11-16
Arizona,1,386.31080596792447,2024-11-16
Arkansas,1,13.354283103436558,2024-11-16
California,1,183.89611609462884,2024-11-16
Colorado,1,20.29225198773357,2024-11-16
Connecticut,1,13.565901115775283,2024-11-16
Delaware,1,3.265161343267602,2024-11-16
District of Columbia,1,3.5426837033453604,2024-11-16
Florida,1,317.71302306709924,2024-11-16
Georgia,1,37.58246187046896,2024-11-16
Hawaii,1,7.938323021426934,2024-11-16
Idaho,1,1.773924588828458,2024-11-16
Illinois,1,44.491280659370304,2024-11-16
Indiana,1,75.87636377078968,2024-11-16
Iowa,1,2.111779436247613,2024-11-16
Kansas,1,17.260112658570765,2024-11-16
Kentucky,1,12.812912633153726,2024-11-16
Louisiana,1,71.57803972177909,2024-11-16
Maine,1,4.196841492982721,2024-11-16
Maryland,1,14.014219493948715,2024-11-16
Massachusetts,1,188.1401795724374,2024-11-16
Michigan,1,31.992861628344826,2024-11-16
Minnesota,1,21.78707859458427,2024-11-16
Mississippi,1,25.723675487812205,2024-11-16
Missouri,1,102.01227013062217,2024-11-16
Montana,1,3.447258090924722,2024-11-16
Nebraska,1,3.784763090300107,2024-11-16
Nevada,1,22.193203797605932,2024-11-16
New Hampshire,1,9.784670474894988,2024-11-16
New Jersey,1,31.137564947780678,2024-11-16
New Mexico,1,5.278466683773881,2024-11-16
New York,1,94.622923363255,2024-11-16
North Carolina,1,64.60049861772315,2024-11-16
North Dakota,1,6.598828749861477,2024-11-16
Ohio,1,505.69790428294425,2024-11-16
Oklahoma,1,22.731973653773235,2024-11-16
Oregon,1,23.122558439048444,2024-11-16
Pennsylvania,1,120.99678016405376,2024-11-16
Puerto Rico,1,24.96126665515505,2024-11-16
Rhode Island,1,2.7498521530593516,2024-11-16
South Carolina,1,25.452154765691873,2024-11-16
South Dakota,1,9.494674618877676,2024-11-16
Tennessee,1,54.70559263217672,2024-11-16
Texas,1,198.86086845250017,2024-11-16
US,1,2846.453418422096,2024-11-16
Utah,1,2.4471533279207924,2024-11-16
Vermont,1,0.6097100591382437,2024-11-16
Virginia,1,26.67559439737762,2024-11-16
Washington,1,14.04230780156999,2024-11-16
West Virginia,1,4.084118637744699,2024-11-16
Wisconsin,1,52.14885394253314,2024-11-16
Wyoming,1,11.747393094938081,2024-11-16
Alabama,2,32.29742645825246,2024-11-23
Alaska,2,3.6931717559661656,2024-11-23
Arizona,2,529.4433257318328,2024-11-23
Arkansas,2,17.063419670304874,2024-11-23
California,2,292.1577871501541,2024-11-23
Colorado,2,23.090254801001358,2024-11-23
Connecticut,2,26.827701910246248,2024-11-23
Delaware,2,5.805140593816674,2024-11-23
District of Columbia,2,7.23823450596274,2024-11-23
Florida,2,426.09448672192633,2024-11-23
Georgia,2,44.55554775599369,2024-11-23
Hawaii,2,8.974716421301887,2024-11-23
Idaho,2,1.2456735718022585,2024-11-23
Illinois,2,52.78774286751217,2024-11-23
Indiana,2,118.58178749420493,2024-11-23
Iowa,2,9.127299891880716,2024-11-23
Kansas,2,20.999958762630346,2024-11-23
Kentucky,2,13.586762262324427,2024-11-23
Louisiana,2,83.85836277366711,2024-11-23
Maine,2,6.369935798249219,2024-11-23
Maryland,2,10.605477468478803,2024-11-23
Massachusetts,2,299.488085594997,2024-11-23
Michigan,2,159.8951439128903,2024-11-23
Minnesota,2,33.59571171158799,2024-11-23
Mississippi,2,32.18571607767096,2024-11-23
Missouri,2,63.557106080122786,2024-11-23
Montana,2,5.615411396823391,2024-11-23
Nebraska,2,5.213225217205004,2024-11-23
Nevada,2,27.647849404222924,2024-11-23
New Hampshire,2,24.550727305849882,2024-11-23
New Jersey,2,50.6336489550023,2024-11-23
New Mexico,2,8.985182444674736,2024-11-23
New York,2,324.0201807029957,2024-11-23
North Carolina,2,105.20873913734515,2024-11-23
North Dakota,2,36.944541635602675,2024-11-23
Ohio,2,393.9366172468973,2024-11-23
Oklahoma,2,32.477694605542084,2024-11-23
Oregon,2,58.848992445643105,2024-11-23
Pennsylvania,2,115.52333157005093,2024-11-23
Puerto Rico,2,21.34507861258833,2024-11-23
Rhode Island,2,3.677813983950056,2024-11-23
South Carolina,2,29.41777708382557,2024-11-23
South Dakota,2,18.294379086084135,2024-11-23
Tennessee,2,75.66443771290353,2024-11-23
Texas,2,241.12595345441795,2024-11-23
US,2,2959.2036349378004,2024-11-23
Utah,2,6.2336653342633,2024-11-23
Vermont,2,0.889415485112262,2024-11-23
Virginia,2,62.8714447369021,2024-11-23
Washington,2,47.34847059324438,2024-11-23
West Virginia,2,17.30378036901841,2024-11-23
Wisconsin,2,80.78054721431323,2024-11-23
Wyoming,2,9.165570334614962,2024-11-23
Alabama,3,59.223827101070206,2024-11-30
Alaska,3,9.463914032764452,2024-11-30
Arizona,3,600.7949385182882,2024-11-30
Arkansas,3,18.758381220724424,2024-11-30
California,3,382.48056677353935,2024-11-30
Colorado,3,35.4755627986562,2024-11-30
Connecticut,3,30.36472263351974,2024-11-30
Delaware,3,10.143971937612537,2024-11-30
District of Columbia,3,15.430452852613596,2024-11-30
Florida,3,506.6645721572008,2024-11-30
Georgia,3,48.06181863616559,2024-11-30
Hawaii,3,7.967345578021737,2024-11-30
Idaho,3,4.546935885461877,2024-11-30
Illinois,3,93.30542394727821,2024-11-30
Indiana,3,85.01460919268212,2024-11-30
Iowa,3,16.022944305969602,2024-11-30
Kansas,3,22.100207033185043,2024-11-30
Kentucky,3,18.922800972746863,2024-11-30
Louisiana,3,94.8559469552943,2024-11-30
Maine,3,8.969537329695346,2024-11-30
Maryland,3,7.4392125360661945,2024-11-30
Massachusetts,3,403.2987157912306,2024-11-30
Michigan,3,146.0060830848085,2024-11-30
Minnesota,3,46.811996618548605,2024-11-30
Mississippi,3,41.680658225407704,2024-11-30
Missouri,3,55.22637955357324,2024-11-30
Montana,3,4.150140128575062,2024-11-30
Nebraska,3,8.0016246893704,2024-11-30
Nevada,3,47.571461326290496,2024-11-30
New Hampshire,3,33.40282989537816,2024-11-30
New Jersey,3,55.369938227911476,2024-11-30
New Mexico,3,18.422430293352438,2024-11-30
New York,3,221.35079776382076,2024-11-30
North Carolina,3,99.48457304804381,2024-11-30
North Dakota,3,32.51698505094593,2024-11-30
Ohio,3,242.1423266783722,2024-11-30
Oklahoma,3,50.07317245944116,2024-11-30
Oregon,3,99.77493543759633,2024-11-30
Pennsylvania,3,163.48470341304457,2024-11-30
Puerto Rico,3,27.573050334191443,2024-11-30
Rhode Island,3,3.867753750803991,2024-11-30
