location_name,horizon,value,date
Alabama,1,307.09255756813207,2024-12-21
Alaska,1,18.838073354612217,2024-12-21
Arizona,1,924.504602010688,2024-12-21
Arkansas,1,89.40486123003942,2024-12-21
California,1,1709.4413523772243,2024-12-21
Colorado,1,143.19204279040943,2024-12-21
Connecticut,1,40.62648872244995,2024-12-21
Delaware,1,27.019038417744902,2024-12-21
District of Columbia,1,17.42380491532499,2024-12-21
Florida,1,904.4759816683804,2024-12-21
Georgia,1,259.9230359221949,2024-12-21
Hawaii,1,32.844510714449555,2024-12-21
Idaho,1,110.110133457929,2024-12-21
Illinois,1,317.59123596257757,2024-12-21
Indiana,1,207.67182706696278,2024-12-21
Iowa,1,45.20703070196022,2024-12-21
Kansas,1,85.61275973306803,2024-12-21
Kentucky,1,84.5536818519113,2024-12-21
Louisiana,1,229.92592936580107,2024-12-21
Maine,1,14.044634084374584,2024-12-21
Maryland,1,100.21266327821017,2024-12-21
Massachusetts,1,107.9856326134094,2024-12-21
Michigan,1,200.9813865151939,2024-12-21
Minnesota,1,166.6032297779828,2024-12-21
Mississippi,1,118.31114119180256,2024-12-21
Missouri,1,150.32625530744855,2024-12-21
Montana,1,22.19270464591308,2024-12-21
Nebraska,1,21.727548526978733,2024-12-21
Nevada,1,144.2140452542319,2024-12-21
New Hampshire,1,44.6670342899933,2024-12-21
New Jersey,1,211.47626941396473,2024-12-21
New Mexico,1,154.91086360902938,2024-12-21
New York,1,595.5120474280536,2024-12-21
North Carolina,1,224.06770392635227,2024-12-21
North Dakota,1,8.750845567170597,2024-12-21
Ohio,1,197.38312422460265,2024-12-21
Oklahoma,1,79.33160289242545,2024-12-21
Oregon,1,225.9217917952095,2024-12-21
Pennsylvania,1,350.5983174776606,2024-12-21
Puerto Rico,1,69.86978148019271,2024-12-21
Rhode Island,1,19.975445394912782,2024-12-21
South Carolina,1,121.33076672215958,2024-12-21
South Dakota,1,20.095358126589815,2024-12-21
Tennessee,1,263.6201980884795,2024-12-21
Texas,1,753.3994558325202,2024-12-21
US,1,10214.27189284467,2024-12-21
Utah,1,87.25413596009601,2024-12-21
Vermont,1,15.00000519883137,2024-12-21
Virginia,1,192.1191046827702,2024-12-21
Washington,1,458.79428091421073,2024-12-21
West Virginia,1,30.378713767727426,2024-12-21
Wisconsin,1,128.90608130843216,2024-12-21
Wyoming,1,37.981634597668766,2024-12-21
Alabama,2,215.46795355477119,2024-12-28
Alaska,2,17.974605569699854,2024-12-28
Arizona,2,831.5435331744209,2024-12-28
Arkansas,2,131.4557494505429,2024-12-28
California,2,1743.7623116358127,2024-12-28
Colorado,2,172.83379566760013,2024-12-28
Connecticut,2,73.64075403608413,2024-12-28
Delaware,2,32.7907376942961,2024-12-28
District of Columbia,2,21.089683765511882,2024-12-28
Florida,2,1044.4039676760617,2024-12-28
Georgia,2,240.22021900060497,2024-12-28
Hawaii,2,43.39475258774391,2024-12-28
Idaho,2,167.57931506467156,2024-12-28
Illinois,2,521.123276866431,2024-12-28
Indiana,2,249.11781089931023,2024-12-28
Iowa,2,53.36191240548743,2024-12-28
Kansas,2,114.3614870264685,2024-12-28
Kentucky,2,108.94170204183001,2024-12-28
Louisiana,2,229.75884924570656,2024-12-28
Maine,2,14.435128151390872,2024-12-28
Maryland,2,143.75262144971938,2024-12-28
Massachusetts,2,134.88756642099656,2024-12-28
Michigan,2,248.06583169957048,2024-12-28
Minnesota,2,205.30434441735997,2024-12-28
Mississippi,2,126.79691473907758,2024-12-28
Missouri,2,175.53422078152315,2024-12-28
Montana,2,39.15064187818546,2024-12-28
Nebraska,2,21.899275523263675,2024-12-28
Nevada,2,185.8728317810277,2024-12-28
New Hampshire,2,63.57126410541139,2024-12-28
New Jersey,2,334.82932465841765,2024-12-28
New Mexico,2,222.04932068659096,2024-12-28
New York,2,590.7189426479647,2024-12-28
North Carolina,2,292.14320785828755,2024-12-28
North Dakota,2,9.638808768009477,2024-12-28
Ohio,2,304.0834375999615,2024-12-28
Oklahoma,2,114.05415948610265,2024-12-28
Oregon,2,467.0916837030521,2024-12-28
Pennsylvania,2,428.92779519187326,2024-12-28
Puerto Rico,2,70.26648437178723,2024-12-28
Rhode Island,2,19.528891885279766,2024-12-28
