location_name,horizon,value,date
Alabama,1,13.759523618675114,2024-10-26
Alaska,1,1.9099644459136549,2024-10-26
Arizona,1,10.212896179066071,2024-10-26
Arkansas,1,7.248518723752287,2024-10-26
California,1,55.24206199028001,2024-10-26
Colorado,1,5.68966194117056,2024-10-26
Connecticut,1,2.6067459203254564,2024-10-26
Delaware,1,2.456479989111849,2024-10-26
District of Columbia,1,0.016514481221320168,2024-10-26
Florida,1,106.49123474541801,2024-10-26
Georgia,1,16.460473656256752,2024-10-26
Hawaii,1,3.4443557975443846,2024-10-26
Idaho,1,0.15492917525514463,2024-10-26
Illinois,1,2.01364562246854,2024-10-26
Indiana,1,15.36136765278806,2024-10-26
Iowa,1,3.00445224771762,2024-10-26
Kansas,1,4.641154898384843,2024-10-26
Kentucky,1,4.324946875243139,2024-10-26
Louisiana,1,5.124190089463356,2024-10-26
Maine,1,0.8162475892142497,2024-10-26
Maryland,1,4.832805763725901,2024-10-26
Massachusetts,1,7.0717860804456025,2024-10-26
Michigan,1,13.756912705052512,2024-10-26
Minnesota,1,8.451686363605004,2024-10-26
Mississippi,1,2.11220928994341,2024-10-26
Missouri,1,13.028840376607361,2024-10-26
Montana,1,0.560466237781093,2024-10-26
Nebraska,1,1.8667719415198958,2024-10-26
Nevada,1,6.441870297445758,2024-10-26
New Hampshire,1,4.094165641336689,2024-10-26
New Jersey,1,15.0867713616225,2024-10-26
New Mexico,1,2.4312757492453003,2024-10-26
New York,1,11.6699661907253,2024-10-26
North Carolina,1,49.079173976939124,2024-10-26
North Dakota,1,1.4606908875914817,2024-10-26
Ohio,1,19.309170103750205,2024-10-26
Oklahoma,1,6.1962992703055235,2024-10-26
Oregon,1,2.8144647211483242,2024-10-26
Pennsylvania,1,19.031915737111145,2024-10-26
Puerto Rico,1,7.884094169477714,2024-10-26
Rhode Island,1,1.2855408874580547,2024-10-26
South Carolina,1,12.221110147524604,2024-10-26
South Dakota,1,1.9088182476342428,2024-10-26
Tennessee,1,12.948978646628127,2024-10-26
Texas,1,53.59483332119869,2024-10-26
US,1,764.3984826745832,2024-10-26
Utah,1,0.7834864360823883,2024-10-26
Vermont,1,0.28266817638125796,2024-10-26
Virginia,1,33.849518300844515,2024-10-26
Washington,1,6.290906646010637,2024-10-26
West Virginia,1,4.471125243029893,2024-10-26
Wisconsin,1,11.050113446305938,2024-10-26
Wyoming,1,0.47491475438081016,2024-10-26
Alabama,2,9.80698360074675,2024-11-02
Alaska,2,2.3098488795796572,2024-11-02
Arizona,2,10.90054846040672,2024-11-02
Arkansas,2,9.579124856747042,2024-11-02
California,2,59.57851513878646,2024-11-02
Colorado,2,5.973931493196366,2024-11-02
Connecticut,2,8.594473353651779,2024-11-02
Delaware,2,3.3212551664747174,2024-11-02
District of Columbia,2,-0.1317900050910262,2024-11-02
Florida,2,99.79510892261067,2024-11-02
Georgia,2,22.999239068764066,2024-11-02
Hawaii,2,5.3154399619532775,2024-11-02
Idaho,2,0.0883985142920733,2024-11-02
Illinois,2,16.494461344733256,2024-11-02
Indiana,2,22.836557481327873,2024-11-02
Iowa,2,6.2363103318593875,2024-11-02
Kansas,2,7.6946673622350135,2024-11-02
Kentucky,2,10.764949356099105,2024-11-02
Louisiana,2,6.4622749591994655,2024-11-02
Maine,2,1.304741628756154,2024-11-02
Maryland,2,8.38718987294771,2024-11-02
Massachusetts,2,8.425065569871526,2024-11-02
Michigan,2,23.739046916773493,2024-11-02
Minnesota,2,16.65543443891838,2024-11-02
Mississippi,2,3.670951214912028,2024-11-02
Missouri,2,5.113891364683634,2024-11-02
Montana,2,1.2598649335244527,2024-11-02
Nebraska,2,2.6137898767026364,2024-11-02
Nevada,2,9.53941957799486,2024-11-02
New Hampshire,2,4.824189792482962,2024-11-02
New Jersey,2,25.24323217423518,2024-11-02
New Mexico,2,2.8954890600435412,2024-11-02
New York,2,26.655890532332926,2024-11-02
North Carolina,2,65.9990296021732,2024-11-02
North Dakota,2,0.6981385539142356,2024-11-02
Ohio,2,23.102393715443426,2024-11-02
Oklahoma,2,11.313312210636179,2024-11-02
Oregon,2,5.881532303953705,2024-11-02
Pennsylvania,2,40.836217709554106,2024-11-02
Puerto Rico,2,12.164077166650786,2024-11-02
Rhode Island,2,1.7454130828954064,2024-11-02
South Carolina,2,17.381173618106025,2024-11-02
