location_name,horizon,value,date
Alabama,1,60.75865924385024,2024-11-30
Alaska,1,10.97723882245273,2024-11-30
Arizona,1,689.4706681168689,2024-11-30
Arkansas,1,12.477856519537852,2024-11-30
California,1,589.0259072451968,2024-11-30
Colorado,1,36.378454909074435,2024-11-30
Connecticut,1,27.375209392746616,2024-11-30
Delaware,1,9.381303029550338,2024-11-30
District of Columbia,1,9.012763922887416,2024-11-30
Florida,1,340.1310757069276,2024-11-30
Georgia,1,65.52245851517655,2024-11-30
Hawaii,1,8.406221788766297,2024-11-30
Idaho,1,18.67127551484103,2024-11-30
Illinois,1,69.11708000990535,2024-11-30
Indiana,1,147.35230797394348,2024-11-30
Iowa,1,10.273991612610672,2024-11-30
Kansas,1,16.728303163604924,2024-11-30
Kentucky,1,20.631328425917165,2024-11-30
Louisiana,1,78.81091179739276,2024-11-30
Maine,1,4.648770708847081,2024-11-30
Maryland,1,19.535398306471592,2024-11-30
Massachusetts,1,270.3306872373996,2024-11-30
Michigan,1,141.5510637538236,2024-11-30
Minnesota,1,28.589832372066724,2024-11-30
Mississippi,1,26.315998712290188,2024-11-30
Missouri,1,119.64773013427781,2024-11-30
Montana,1,4.259395344777482,2024-11-30
Nebraska,1,4.674956914912977,2024-11-30
Nevada,1,48.43154160339189,2024-11-30
New Hampshire,1,25.515489384290277,2024-11-30
New Jersey,1,28.586124440817844,2024-11-30
New Mexico,1,38.58957226184887,2024-11-30
New York,1,183.78524446877051,2024-11-30
North Carolina,1,61.393301126473105,2024-11-30
North Dakota,1,12.777557647570971,2024-11-30
Ohio,1,577.8239529490853,2024-11-30
Oklahoma,1,21.03751637406499,2024-11-30
Oregon,1,44.98526321601792,2024-11-30
Pennsylvania,1,158.66063721749535,2024-11-30
Puerto Rico,1,43.40464409967199,2024-11-30
Rhode Island,1,2.790597463741612,2024-11-30
South Carolina,1,17.68825072175651,2024-11-30
South Dakota,1,7.70806161594486,2024-11-30
Tennessee,1,63.362860661789206,2024-11-30
Texas,1,282.96335592733675,2024-11-30
US,1,4107.866823250474,2024-11-30
Utah,1,25.634746640132388,2024-11-30
Vermont,1,4.736705325313624,2024-11-30
Virginia,1,16.52417604652696,2024-11-30
Washington,1,69.5022017101717,2024-11-30
