location_name,horizon,value,date
Alabama,1,10.017268286500503,2024-10-26
Alaska,1,2.9433913824551925,2024-10-26
Arizona,1,11.814544280457742,2024-10-26
Arkansas,1,7.07850899367259,2024-10-26
California,1,54.83744163797508,2024-10-26
Colorado,1,6.810776558052789,2024-10-26
Connecticut,1,5.085630979548562,2024-10-26
Delaware,1,2.0744218510379,2024-10-26
District of Columbia,1,0.07756672603317667,2024-10-26
Florida,1,105.27146810968516,2024-10-26
Georgia,1,16.925584520202033,2024-10-26
Hawaii,1,4.248494736949406,2024-10-26
Idaho,1,1.1873910185138778,2024-10-26
Illinois,1,4.02876750308118,2024-10-26
Indiana,1,16.721881828069105,2024-10-26
Iowa,1,3.519657020652919,2024-10-26
Kansas,1,4.120041017028849,2024-10-26
Kentucky,1,4.36995454640171,2024-10-26
Louisiana,1,3.3810513095165393,2024-10-26
Maine,1,0.9663144999152217,2024-10-26
Maryland,1,3.634185183416509,2024-10-26
Massachusetts,1,7.565977312295829,2024-10-26
Michigan,1,18.691167088283734,2024-10-26
Minnesota,1,8.451686363605004,2024-10-26
Mississippi,1,3.7364033433153265,2024-10-26
Missouri,1,7.21669567424156,2024-10-26
Montana,1,0.9087686134242767,2024-10-26
Nebraska,1,1.8667719415198958,2024-10-26
Nevada,1,5.052206766896919,2024-10-26
New Hampshire,1,3.0929706281754483,2024-10-26
New Jersey,1,12.145848456152246,2024-10-26
New Mexico,1,2.4312757492453003,2024-10-26
New York,1,12.870276807278355,2024-10-26
North Carolina,1,49.35891500792175,2024-10-26
North Dakota,1,1.11849325102946,2024-10-26
Ohio,1,17.317224464315984,2024-10-26
Oklahoma,1,3.928106582952241,2024-10-26
Oregon,1,2.6902231809368526,2024-10-26
Pennsylvania,1,18.75494806862253,2024-10-26
Puerto Rico,1,7.677130760387017,2024-10-26
Rhode Island,1,0.6453411750303459,2024-10-26
South Carolina,1,13.710905780902124,2024-10-26
South Dakota,1,1.7845873202258504,2024-10-26
Tennessee,1,12.837338308066869,2024-10-26
Texas,1,55.56545792174096,2024-10-26
US,1,850.7828382574504,2024-10-26
Utah,1,0.8223570219317784,2024-10-26
Vermont,1,0.08430272535792957,2024-10-26
Virginia,1,36.38669914535694,2024-10-26
Washington,1,3.0328635155476427,2024-10-26
West Virginia,1,5.333586508414076,2024-10-26
Wisconsin,1,6.092109208852764,2024-10-26
Wyoming,1,0.7792673858734448,2024-10-26
Alabama,2,12.414939212777899,2024-11-02
Alaska,2,3.005240075979038,2024-11-02
Arizona,2,15.965800146178589,2024-11-02
Arkansas,2,9.324574477771698,2024-11-02
California,2,78.65439475848457,2024-11-02
Colorado,2,6.038138225900882,2024-11-02
Connecticut,2,4.365887189611162,2024-11-02
Delaware,2,3.0100068399343107,2024-11-02
District of Columbia,2,-0.12220196464445529,2024-11-02
Florida,2,97.77901764972678,2024-11-02
Georgia,2,34.40022231391169,2024-11-02
