location_name,horizon,value,date
Alabama,1,25.797254448416567,2024-11-16
Alaska,1,7.721576667193323,2024-11-16
Arizona,1,387.59487342119417,2024-11-16
Arkansas,1,14.45170982197021,2024-11-16
California,1,204.3204740656439,2024-11-16
Colorado,1,18.878928420816024,2024-11-16
Connecticut,1,13.651778190213278,2024-11-16
Delaware,1,3.9612912110234686,2024-11-16
District of Columbia,1,3.077966831327602,2024-11-16
Florida,1,355.71466200814336,2024-11-16
Georgia,1,40.372435541103236,2024-11-16
Hawaii,1,8.431655828867175,2024-11-16
Idaho,1,4.2725809584476,2024-11-16
Illinois,1,45.35302862138434,2024-11-16
Indiana,1,68.9192280312741,2024-11-16
Iowa,1,0.26104063319764387,2024-11-16
Kansas,1,10.785165550801137,2024-11-16
Kentucky,1,8.19801367891855,2024-11-16
Louisiana,1,74.90621539575959,2024-11-16
Maine,1,6.3960627171986175,2024-11-16
Maryland,1,14.014219493948715,2024-11-16
Massachusetts,1,164.76334961894665,2024-11-16
Michigan,1,107.98575580563792,2024-11-16
Minnesota,1,21.805396388106253,2024-11-16
Mississippi,1,29.452110988944906,2024-11-16
Missouri,1,57.45591752029335,2024-11-16
Montana,1,3.5404426052048397,2024-11-16
Nebraska,1,3.667587086651566,2024-11-16
Nevada,1,24.63870584709155,2024-11-16
New Hampshire,1,9.448719382153028,2024-11-16
New Jersey,1,33.41224572656885,2024-11-16
New Mexico,1,5.232957911551679,2024-11-16
New York,1,129.13699591627764,2024-11-16
North Carolina,1,55.3680463002178,2024-11-16
North Dakota,1,9.98242073929213,2024-11-16
Ohio,1,495.16117176833,2024-11-16
Oklahoma,1,14.541323566396004,2024-11-16
Oregon,1,29.678239332121247,2024-11-16
Pennsylvania,1,115.6834348513249,2024-11-16
Puerto Rico,1,24.852627241928573,2024-11-16
Rhode Island,1,2.429087164921943,2024-11-16
South Carolina,1,26.857582950892027,2024-11-16
South Dakota,1,8.609098752785385,2024-11-16
Tennessee,1,52.591945914068994,2024-11-16
Texas,1,204.29228630509755,2024-11-16
US,1,2845.135033180839,2024-11-16
Utah,1,3.4863629988961264,2024-11-16
Vermont,1,0.6180802111656625,2024-11-16
Virginia,1,35.13624105130909,2024-11-16
Washington,1,10.28096452893013,2024-11-16
West Virginia,1,5.681393113399974,2024-11-16
Wisconsin,1,53.78502525339638,2024-11-16
Wyoming,1,8.392497702098574,2024-11-16
Alabama,2,31.361277623399513,2024-11-23
Alaska,2,10.058951546139008,2024-11-23
Arizona,2,537.073093073878,2024-11-23
Arkansas,2,16.316807608673745,2024-11-23
California,2,254.4097996876059,2024-11-23
