location_name,horizon,value,date
Alabama,1,155.9162875141384,2024-12-14
Alaska,1,14.616271423178693,2024-12-14
Arizona,1,942.136838334735,2024-12-14
Arkansas,1,29.274964583955402,2024-12-14
California,1,1512.5358519551007,2024-12-14
Colorado,1,102.04363902747333,2024-12-14
Connecticut,1,29.420474108424788,2024-12-14
Delaware,1,22.375370267917823,2024-12-14
District of Columbia,1,10.36772787642211,2024-12-14
Florida,1,876.0835066059901,2024-12-14
Georgia,1,131.13285208378727,2024-12-14
Hawaii,1,19.1760830207003,2024-12-14
Idaho,1,112.2719643192656,2024-12-14
Illinois,1,185.75895718664802,2024-12-14
Indiana,1,116.48869250689586,2024-12-14
Iowa,1,11.43386630847942,2024-12-14
Kansas,1,44.56018135083092,2024-12-14
Kentucky,1,35.837148924208456,2024-12-14
Louisiana,1,145.0055493927523,2024-12-14
Maine,1,6.421094321104196,2024-12-14
Maryland,1,49.466569812186876,2024-12-14
Massachusetts,1,87.08590167281851,2024-12-14
Michigan,1,122.5079418488476,2024-12-14
Minnesota,1,94.11772905485826,2024-12-14
Mississippi,1,55.3326332937212,2024-12-14
Missouri,1,112.26867098315812,2024-12-14
Montana,1,17.27821814279845,2024-12-14
Nebraska,1,13.247539252707709,2024-12-14
Nevada,1,141.59680242141792,2024-12-14
New Hampshire,1,33.61807133128468,2024-12-14
New Jersey,1,111.72506178734811,2024-12-14
New Mexico,1,144.7467362905553,2024-12-14
New York,1,264.45211540283196,2024-12-14
North Carolina,1,130.3624339635145,2024-12-14
North Dakota,1,10.840866074521957,2024-12-14
Ohio,1,106.87133302572083,2024-12-14
Oklahoma,1,59.36045719791711,2024-12-14
Oregon,1,121.55896857623772,2024-12-14
Pennsylvania,1,211.5302531740429,2024-12-14
Puerto Rico,1,70.10717427777239,2024-12-14
Rhode Island,1,10.387041652221939,2024-12-14
South Carolina,1,54.790187168253475,2024-12-14
South Dakota,1,5.372052891380016,2024-12-14
Tennessee,1,130.45054948439432,2024-12-14
Texas,1,538.6036916841832,2024-12-14
US,1,7412.326502704312,2024-12-14
Utah,1,65.9908233562697,2024-12-14
Vermont,1,8.45084173867126,2024-12-14
Virginia,1,83.80839165458447,2024-12-14
Washington,1,126.26468810010782,2024-12-14
West Virginia,1,19.5161931422191,2024-12-14
Wisconsin,1,53.08879431153964,2024-12-14
Wyoming,1,8.886783584526027,2024-12-14
Alabama,2,180.08353345771076,2024-12-21
Alaska,2,14.811190315647934,2024-12-21
Arizona,2,866.8369424806763,2024-12-21
Arkansas,2,68.71282360357223,2024-12-21
California,2,1742.9049558921251,2024-12-21
Colorado,2,113.86998378539491,2024-12-21
Connecticut,2,42.14048325533778,2024-12-21
Delaware,2,29.450483912305312,2024-12-21
District of Columbia,2,10.278457722001315,2024-12-21
Florida,2,916.0257339687132,2024-12-21
Georgia,2,148.2916516279954,2024-12-21
Hawaii,2,26.22958830819328,2024-12-21
Idaho,2,151.32487122133972,2024-12-21
Illinois,2,257.69752371484117,2024-12-21
Indiana,2,107.97440649174028,2024-12-21
Iowa,2,-1.3680880243764888,2024-12-21
Kansas,2,71.3919709565074,2024-12-21
Kentucky,2,30.528759103859834,2024-12-21
Louisiana,2,185.3777443502699,2024-12-21
Maine,2,9.966859918925293,2024-12-21
Maryland,2,71.20427949541994,2024-12-21
Massachusetts,2,111.63498817660167,2024-12-21
Michigan,2,135.78556189098228,2024-12-21
Minnesota,2,95.12283868315878,2024-12-21
Mississippi,2,64.66812588920662,2024-12-21
Missouri,2,157.7371940888004,2024-12-21
Montana,2,32.228122870453575,2024-12-21
Nebraska,2,20.303490774427484,2024-12-21
Nevada,2,137.32695557836746,2024-12-21
New Hampshire,2,33.54888148900395,2024-12-21
New Jersey,2,116.93546352590587,2024-12-21
New Mexico,2,208.3568430486461,2024-12-21
New York,2,265.3649158408977,2024-12-21
North Carolina,2,224.87472204945405,2024-12-21
North Dakota,2,20.39859342084462,2024-12-21
Ohio,2,188.3803166189852,2024-12-21
Oklahoma,2,50.90936842469353,2024-12-21
Oregon,2,231.46706813463828,2024-12-21
Pennsylvania,2,246.70810632998575,2024-12-21
Puerto Rico,2,73.07653232780413,2024-12-21
Rhode Island,2,9.659567372819897,2024-12-21
South Carolina,2,62.78320226157468,2024-12-21
South Dakota,2,8.043142219144837,2024-12-21
Tennessee,2,140.31629544138005,2024-12-21
Texas,2,867.9024309648707,2024-12-21
US,2,9143.582163239376,2024-12-21
Utah,2,64.73571871956483,2024-12-21
Vermont,2,20.155301161425037,2024-12-21
Virginia,2,172.21078341679123,2024-12-21
Washington,2,292.480682971563,2024-12-21
