location_name,horizon,value,date
Alabama,1,14.407357977469228,2024-11-02
Alaska,1,2.5883681942188854,2024-11-02
Arizona,1,13.183450526641403,2024-11-02
Arkansas,1,7.5102820004928885,2024-11-02
California,1,93.6388883034783,2024-11-02
Colorado,1,8.401064648095925,2024-11-02
Connecticut,1,4.244591957122866,2024-11-02
Delaware,1,2.373703733049475,2024-11-02
District of Columbia,1,0.5962565133744456,2024-11-02
Florida,1,134.536485774799,2024-11-02
Georgia,1,27.237791860469617,2024-11-02
Hawaii,1,4.627487274811731,2024-11-02
Idaho,1,1.33848838398171,2024-11-02
Illinois,1,8.132532613345337,2024-11-02
Indiana,1,16.852442327745937,2024-11-02
Iowa,1,2.495178111472385,2024-11-02
Kansas,1,4.320111223209696,2024-11-02
Kentucky,1,3.769260759372013,2024-11-02
Louisiana,1,8.21894145618643,2024-11-02
Maine,1,0.922225315719222,2024-11-02
Maryland,1,6.218205243105313,2024-11-02
Massachusetts,1,5.69957041825972,2024-11-02
Michigan,1,6.557317251613904,2024-11-02
Minnesota,1,8.562709305044386,2024-11-02
Mississippi,1,5.624914537492376,2024-11-02
Missouri,1,11.490576973048862,2024-11-02
Montana,1,0.9414456400206995,2024-11-02
Nebraska,1,1.597991934367347,2024-11-02
Nevada,1,7.552164855155243,2024-11-02
New Hampshire,1,3.852440130967044,2024-11-02
New Jersey,1,21.70372247488475,2024-11-02
New Mexico,1,2.381837203197641,2024-11-02
New York,1,20.641907674075924,2024-11-02
North Carolina,1,45.80764496976,2024-11-02
North Dakota,1,0.8284871388948296,2024-11-02
Ohio,1,17.506774851950205,2024-11-02
Oklahoma,1,5.227448326274014,2024-11-02
Oregon,1,2.5669395059834383,2024-11-02
Pennsylvania,1,17.647994120122718,2024-11-02
Puerto Rico,1,8.01782472236176,2024-11-02
Rhode Island,1,1.3570202073510198,2024-11-02
South Carolina,1,12.552998089578306,2024-11-02
South Dakota,1,1.615664787603956,2024-11-02
Tennessee,1,13.660764086760125,2024-11-02
Texas,1,83.85097825261133,2024-11-02
US,1,1013.8053059622264,2024-11-02
Utah,1,1.464275461120567,2024-11-02
Vermont,1,0.39709449424975485,2024-11-02
Virginia,1,34.027153191080636,2024-11-02
Washington,1,1.6028185587495425,2024-11-02
West Virginia,1,3.1367937333868703,2024-11-02
Wisconsin,1,4.673934502998758,2024-11-02
Wyoming,1,1.2297212924605998,2024-11-02
Alabama,2,17.89890517206768,2024-11-09
Alaska,2,2.135888695621722,2024-11-09
Arizona,2,26.528704572300754,2024-11-09
Arkansas,2,9.69753981054095,2024-11-09
California,2,138.88254081746672,2024-11-09
Colorado,2,17.45650356070156,2024-11-09
Connecticut,2,10.37843455169025,2024-11-09
Delaware,2,4.546956412639186,2024-11-09
District of Columbia,2,0.1523079628413806,2024-11-09
Florida,2,129.34046566878106,2024-11-09
Georgia,2,27.827032081423482,2024-11-09
Hawaii,2,5.88586151551445,2024-11-09
Idaho,2,0.4839978923937809,2024-11-09
Illinois,2,23.589236238743343,2024-11-09
Indiana,2,29.428619203774165,2024-11-09
Iowa,2,3.6378796668760134,2024-11-09
Kansas,2,6.23810383552808,2024-11-09
Kentucky,2,5.484835410398154,2024-11-09
Louisiana,2,12.91175227473011,2024-11-09
Maine,2,0.568754475382806,2024-11-09
Maryland,2,7.629779130580212,2024-11-09
Massachusetts,2,10.379502274067628,2024-11-09
Michigan,2,14.333016828784222,2024-11-09
Minnesota,2,23.052831750202927,2024-11-09
Mississippi,2,9.110844695712506,2024-11-09
Missouri,2,14.077886729471222,2024-11-09
Montana,2,1.7144103126634402,2024-11-09
Nebraska,2,2.577732100662743,2024-11-09
Nevada,2,7.566474375302469,2024-11-09
New Hampshire,2,4.31497199676564,2024-11-09
New Jersey,2,27.63853664848339,2024-11-09
New Mexico,2,3.152698518341719,2024-11-09
New York,2,34.08208801684284,2024-11-09
North Carolina,2,51.70197775151001,2024-11-09
North Dakota,2,1.592399001871948,2024-11-09
Ohio,2,21.48916591881999,2024-11-09
Oklahoma,2,5.470948487397286,2024-11-09
Oregon,2,5.900698517026126,2024-11-09
Pennsylvania,2,25.274293461058814,2024-11-09
Puerto Rico,2,7.9963355642822265,2024-11-09
Rhode Island,2,1.3583180159412278,2024-11-09
South Carolina,2,15.578131289565766,2024-11-09
South Dakota,2,1.2576652563175084,2024-11-09
Tennessee,2,17.72535824637863,2024-11-09
Texas,2,76.6153330249717,2024-11-09
US,2,1154.556030342203,2024-11-09
Utah,2,1.6972794050685749,2024-11-09
Vermont,2,0.3899098930679341,2024-11-09
Virginia,2,47.30177828895365,2024-11-09
Washington,2,2.58717546978391,2024-11-09
West Virginia,2,5.058123877337349,2024-11-09
Wisconsin,2,0.8845134520990764,2024-11-09
Wyoming,2,1.1007321440382278,2024-11-09
Alabama,3,24.629577879910478,2024-11-16
Alaska,3,1.1262345938985667,2024-11-16
Arizona,3,30.822961960910888,2024-11-16
Arkansas,3,10.053278706413144,2024-11-16
California,3,177.22777274778812,2024-11-16
Colorado,3,22.599003493309617,2024-11-16
Connecticut,3,16.960726109788922,2024-11-16
Delaware,3,4.2946264568978885,2024-11-16
District of Columbia,3,1.8361720883546733,2024-11-16
Florida,3,148.33178577700363,2024-11-16
Georgia,3,38.48032373503637,2024-11-16
Hawaii,3,4.359836381748906,2024-11-16
Idaho,3,2.2317623138707603,2024-11-16
Illinois,3,81.29028277593198,2024-11-16
Indiana,3,38.97338154551368,2024-11-16
Iowa,3,12.589802157486266,2024-11-16
Kansas,3,13.360883584664686,2024-11-16
Kentucky,3,5.165518237576502,2024-11-16
Louisiana,3,12.482876416529683,2024-11-16
Maine,3,2.3560076229576645,2024-11-16
Maryland,3,12.764636482687587,2024-11-16
Massachusetts,3,12.676805604426864,2024-11-16
Michigan,3,26.904849384588736,2024-11-16
Minnesota,3,31.566488877200683,2024-11-16
Mississippi,3,11.162618296280522,2024-11-16
Missouri,3,39.59481558041348,2024-11-16
Montana,3,1.2755084273421893,2024-11-16
Nebraska,3,7.146792491592552,2024-11-16
Nevada,3,20.693434909653433,2024-11-16
New Hampshire,3,4.393659741803771,2024-11-16
New Jersey,3,23.3816653785168,2024-11-16
New Mexico,3,3.4178161501058635,2024-11-16
New York,3,60.76843602363137,2024-11-16
North Carolina,3,56.144483198032134,2024-11-16
North Dakota,3,3.6529250958405766,2024-11-16
Ohio,3,28.469834262207165,2024-11-16
Oklahoma,3,20.606398438071125,2024-11-16
Oregon,3,15.347893465030277,2024-11-16
Pennsylvania,3,35.722853251242285,2024-11-16
Puerto Rico,3,11.784858859670397,2024-11-16
Rhode Island,3,2.4046840190926155,2024-11-16
South Carolina,3,21.84839069081392,2024-11-16
South Dakota,3,4.144752915279118,2024-11-16
Tennessee,3,30.060703277153046,2024-11-16
Texas,3,62.50788298314197,2024-11-16
US,3,1539.26144811188,2024-11-16
Utah,3,2.685389867746802,2024-11-16
Vermont,3,1.130484993056151,2024-11-16
Virginia,3,55.33368152339011,2024-11-16
Washington,3,3.4517285240585975,2024-11-16
West Virginia,3,7.276647507033925,2024-11-16
Wisconsin,3,0.9585428818789685,2024-11-16
Wyoming,3,4.599929813757407,2024-11-16
Alabama,4,29.89438835530011,2024-11-23
Alaska,4,1.3550171133490978,2024-11-23
Arizona,4,30.231400233484447,2024-11-23
Arkansas,4,12.66755284479253,2024-11-23
California,4,195.06386129138426,2024-11-23
Colorado,4,33.494669727756104,2024-11-23
Connecticut,4,25.027456243879076,2024-11-23
Delaware,4,4.975157313694556,2024-11-23
District of Columbia,4,1.9788360172745694,2024-11-23
Florida,4,146.01506509373888,2024-11-23
Georgia,4,36.2548455639588,2024-11-23
Hawaii,4,8.047652385224234,2024-11-23
Idaho,4,3.0101236749713722,2024-11-23
Illinois,4,75.53709856382366,2024-11-23
Indiana,4,56.08685779416453,2024-11-23
Iowa,4,21.889250940252595,2024-11-23
Kansas,4,16.84827632739447,2024-11-23
Kentucky,4,4.99969642980646,2024-11-23
Louisiana,4,11.023107876961417,2024-11-23
Maine,4,2.4805709551339907,2024-11-23
Maryland,4,12.551347654543012,2024-11-23
Massachusetts,4,17.656237431010567,2024-11-23
Michigan,4,42.261395224619136,2024-11-23
Minnesota,4,40.210997093962334,2024-11-23
Mississippi,4,12.193259131480106,2024-11-23
Missouri,4,42.515169350781676,2024-11-23
Montana,4,0.7832734852296348,2024-11-23
Nebraska,4,9.34893648675515,2024-11-23
Nevada,4,28.656589192541304,2024-11-23
New Hampshire,4,6.09105175660061,2024-11-23
New Jersey,4,33.03805178007654,2024-11-23
New Mexico,4,1.243309626487253,2024-11-23
New York,4,65.94318673702442,2024-11-23
North Carolina,4,62.12708572890885,2024-11-23
North Dakota,4,6.775162146077852,2024-11-23
Ohio,4,44.188340974088966,2024-11-23
Oklahoma,4,34.82054940711954,2024-11-23
Oregon,4,8.429175182218936,2024-11-23
Pennsylvania,4,49.744726797892014,2024-11-23
Puerto Rico,4,13.830349831323604,2024-11-23
Rhode Island,4,2.9121495875825945,2024-11-23
South Carolina,4,28.277411949971032,2024-11-23
South Dakota,4,3.0857647699188226,2024-11-23
Tennessee,4,39.10424052480097,2024-11-23
Texas,4,60.05344782087034,2024-11-23
US,4,1578.4093850625627,2024-11-23
Utah,4,3.675452185637859,2024-11-23
Vermont,4,2.039004615899144,2024-11-23
Virginia,4,61.90725970423488,2024-11-23
Washington,4,7.605978986384164,2024-11-23
West Virginia,4,9.07911034476707,2024-11-23
Wisconsin,4,26.191208055613497,2024-11-23
Wyoming,4,2.676630550264859,2024-11-23
