location_name,horizon,value,date
Alabama,1,13.948637652195526,2024-10-26
Alaska,1,2.5085871025526707,2024-10-26
Arizona,1,10.99942201465403,2024-10-26
Arkansas,1,7.195232593134587,2024-10-26
California,1,75.84967911699542,2024-10-26
Colorado,1,5.102542216473087,2024-10-26
Connecticut,1,6.316187882303383,2024-10-26
Delaware,1,2.0744218510379,2024-10-26
District of Columbia,1,1.1371957952266876,2024-10-26
Florida,1,119.3806606174172,2024-10-26
Georgia,1,21.865331919321278,2024-10-26
Hawaii,1,4.899749398501322,2024-10-26
Idaho,1,1.0318933948098516,2024-10-26
Illinois,1,7.075367498294782,2024-10-26
Indiana,1,14.383253137280393,2024-10-26
Iowa,1,2.968811949405293,2024-10-26
Kansas,1,4.430786403726516,2024-10-26
Kentucky,1,4.682756212449562,2024-10-26
Louisiana,1,3.827093135779372,2024-10-26
Maine,1,1.2912813412456827,2024-10-26
Maryland,1,4.019814858734282,2024-10-26
Massachusetts,1,5.71928448771165,2024-10-26
Michigan,1,13.993008328746225,2024-10-26
Minnesota,1,8.13868369410337,2024-10-26
Mississippi,1,3.0018484752397168,2024-10-26
Missouri,1,11.777322390115536,2024-10-26
Montana,1,0.8003818092605361,2024-10-26
Nebraska,1,1.2903037965422004,2024-10-26
Nevada,1,6.101484713090432,2024-10-26
New Hampshire,1,2.762015089225919,2024-10-26
New Jersey,1,15.305560797119847,2024-10-26
New Mexico,1,2.3188193267675685,2024-10-26
New York,1,11.617648666473121,2024-10-26
North Carolina,1,50.188062948975556,2024-10-26
North Dakota,1,1.1477770048519627,2024-10-26
Ohio,1,13.123888673225682,2024-10-26
Oklahoma,1,3.225907730829865,2024-10-26
Oregon,1,0.3875812780765091,2024-10-26
Pennsylvania,1,18.43745940166538,2024-10-26
Puerto Rico,1,7.799062735674969,2024-10-26
Rhode Island,1,1.2021138746080464,2024-10-26
South Carolina,1,11.994262449988678,2024-10-26
South Dakota,1,1.6284012846633833,2024-10-26
Tennessee,1,13.138775406121658,2024-10-26
Texas,1,58.827925364708015,2024-10-26
US,1,875.6937571065193,2024-10-26
Utah,1,0.1578144467023787,2024-10-26
Vermont,1,0.05883199914030389,2024-10-26
Virginia,1,33.316708524353075,2024-10-26
Washington,1,2.8759536334982823,2024-10-26
West Virginia,1,4.946457750339407,2024-10-26
Wisconsin,1,4.794411228371105,2024-10-26
Wyoming,1,0.6427400373904358,2024-10-26
Alabama,2,9.172622466050827,2024-11-02
Alaska,2,3.2084478057264274,2024-11-02
Arizona,2,10.827976744443884,2024-11-02
Arkansas,2,9.85467308173888,2024-11-02
California,2,139.23844994633035,2024-11-02
Colorado,2,7.332680458272473,2024-11-02
Connecticut,2,11.35257620084486,2024-11-02
Delaware,2,3.0100068399343107,2024-11-02
District of Columbia,2,0.8348060807613976,2024-11-02
Florida,2,110.6483900314045,2024-11-02
Georgia,2,34.93849722058706,2024-11-02
Hawaii,2,5.716868749014368,2024-11-02
Idaho,2,0.9969836727745903,2024-11-02
Illinois,2,21.819619807450305,2024-11-02
Indiana,2,19.899407073907735,2024-11-02
Iowa,2,5.948669509273456,2024-11-02
Kansas,2,6.160108792976809,2024-11-02
Kentucky,2,10.166910057662264,2024-11-02
Louisiana,2,6.62681971012994,2024-11-02
Maine,2,1.889806789805909,2024-11-02
Maryland,2,7.532711754549839,2024-11-02
Massachusetts,2,7.211082762043106,2024-11-02
Michigan,2,18.909913157126585,2024-11-02
Minnesota,2,17.427300537477894,2024-11-02
Mississippi,2,5.983539886302969,2024-11-02
Missouri,2,12.491538672558331,2024-11-02
Montana,2,1.2276264357427742,2024-11-02
Nebraska,2,1.0261980480871502,2024-11-02
Nevada,2,9.034014555297377,2024-11-02
New Hampshire,2,4.10570493550493,2024-11-02
New Jersey,2,23.189481308284556,2024-11-02
New Mexico,2,2.999222608751508,2024-11-02
New York,2,31.745022100175706,2024-11-02
North Carolina,2,65.44912544522039,2024-11-02
North Dakota,2,0.5970961451773829,2024-11-02
Ohio,2,27.96983739756501,2024-11-02
Oklahoma,2,10.193931424170058,2024-11-02
Oregon,2,2.131969829706742,2024-11-02
Pennsylvania,2,22.497836758257726,2024-11-02
Puerto Rico,2,12.908413285099314,2024-11-02
Rhode Island,2,2.566860683809409,2024-11-02
South Carolina,2,19.052282192034674,2024-11-02
South Dakota,2,1.0594007820423192,2024-11-02
Tennessee,2,17.40319693438925,2024-11-02
Texas,2,78.96627986436707,2024-11-02
US,2,1000.3839316937776,2024-11-02
Utah,2,-0.2355722419112433,2024-11-02
Vermont,2,0.047960688767474405,2024-11-02
Virginia,2,47.186672001142995,2024-11-02
Washington,2,2.746814473804598,2024-11-02
West Virginia,2,6.9579137583686395,2024-11-02
Wisconsin,2,9.06260010682717,2024-11-02
Wyoming,2,1.3974366199544617,2024-11-02
Alabama,3,18.10078450950561,2024-11-09
Alaska,3,3.923133237288689,2024-11-09
Arizona,3,35.37864343153554,2024-11-09
Arkansas,3,10.644081838269535,2024-11-09
California,3,162.65868788340214,2024-11-09
Colorado,3,22.821100507482246,2024-11-09
Connecticut,3,19.2124590962281,2024-11-09
Delaware,3,4.15736376666016,2024-11-09
District of Columbia,3,1.6158330909228602,2024-11-09
Florida,3,112.2291834257427,2024-11-09
Georgia,3,52.00611350992192,2024-11-09
Hawaii,3,6.276585963771696,2024-11-09
Idaho,3,1.874599765761832,2024-11-09
Illinois,3,36.952791048044666,2024-11-09
Indiana,3,31.066953028785363,2024-11-09
Iowa,3,8.760579736886786,2024-11-09
Kansas,3,11.659796749140085,2024-11-09
Kentucky,3,11.233791234039728,2024-11-09
Louisiana,3,5.9534544550055415,2024-11-09
Maine,3,0.016036256648675525,2024-11-09
Maryland,3,6.672138101482995,2024-11-09
Massachusetts,3,9.614304212843066,2024-11-09
Michigan,3,29.15216192190584,2024-11-09
Minnesota,3,25.525687134523896,2024-11-09
Mississippi,3,11.26966286833439,2024-11-09
Missouri,3,21.426614020381226,2024-11-09
Montana,3,1.4914504101667756,2024-11-09
Nebraska,3,1.258327716843758,2024-11-09
Nevada,3,9.562619903522,2024-11-09
New Hampshire,3,6.1006526930386435,2024-11-09
New Jersey,3,34.52907334327277,2024-11-09
New Mexico,3,2.622377325767543,2024-11-09
New York,3,56.41440448238925,2024-11-09
North Carolina,3,73.38304224818678,2024-11-09
North Dakota,3,1.6293242450078864,2024-11-09
Ohio,3,23.17654588826747,2024-11-09
Oklahoma,3,16.4437753000092,2024-11-09
Oregon,3,7.0568369465964915,2024-11-09
Pennsylvania,3,40.292931785127664,2024-11-09
Puerto Rico,3,13.187834664110154,2024-11-09
Rhode Island,3,1.2403325989505105,2024-11-09
South Carolina,3,20.023658127387105,2024-11-09
South Dakota,3,3.729155712733056,2024-11-09
Tennessee,3,26.105180419407155,2024-11-09
Texas,3,81.53487461406907,2024-11-09
US,3,878.1305386998121,2024-11-09
Utah,3,-0.3335957328348464,2024-11-09
Vermont,3,0.1728677416117639,2024-11-09
Virginia,3,53.33455962571057,2024-11-09
Washington,3,6.148152741277102,2024-11-09
West Virginia,3,11.463522304287482,2024-11-09
Wisconsin,3,11.419930101294732,2024-11-09
Wyoming,3,3.1378130046753023,2024-11-09
Alabama,4,40.341003112581106,2024-11-16
Alaska,4,5.5011383945545465,2024-11-16
Arizona,4,27.006861834806195,2024-11-16
Arkansas,4,15.019992673527632,2024-11-16
California,4,203.21063862716503,2024-11-16
Colorado,4,28.05590951764537,2024-11-16
Connecticut,4,24.416042795084262,2024-11-16
Delaware,4,3.3904293478564287,2024-11-16
District of Columbia,4,2.8211363217333485,2024-11-16
Florida,4,103.62578920172878,2024-11-16
Georgia,4,66.62350239099908,2024-11-16
Hawaii,4,5.432095323673011,2024-11-16
Idaho,4,3.100529239038516,2024-11-16
Illinois,4,89.31191415358295,2024-11-16
Indiana,4,36.05823817484082,2024-11-16
Iowa,4,12.009541401269983,2024-11-16
