location_name,horizon,value,date
Alabama,1,14.688548563542287,2024-11-09
Alaska,1,2.4453645181068993,2024-11-09
Arizona,1,15.00985792802399,2024-11-09
Arkansas,1,6.940650521323294,2024-11-09
California,1,72.3186592225728,2024-11-09
Colorado,1,10.370745122518823,2024-11-09
Connecticut,1,6.278279959370928,2024-11-09
Delaware,1,2.877514951025769,2024-11-09
District of Columbia,1,0.3717442530875341,2024-11-09
Florida,1,184.95735316600647,2024-11-09
Georgia,1,29.384673184205333,2024-11-09
Hawaii,1,6.184140861061503,2024-11-09
Idaho,1,3.024538218414799,2024-11-09
Illinois,1,7.178404745148063,2024-11-09
Indiana,1,16.686550466954774,2024-11-09
Iowa,1,1.6441196840720378,2024-11-09
Kansas,1,3.543877711766679,2024-11-09
Kentucky,1,5.0858879471425595,2024-11-09
Louisiana,1,9.727072558105535,2024-11-09
Maine,1,0.49811567759167047,2024-11-09
Maryland,1,6.687565916705569,2024-11-09
Massachusetts,1,6.243240450277116,2024-11-09
Michigan,1,13.227441081511733,2024-11-09
Minnesota,1,8.10008157836562,2024-11-09
Mississippi,1,8.61016583755967,2024-11-09
Missouri,1,5.6744504552020345,2024-11-09
Montana,1,1.1574968350058015,2024-11-09
Nebraska,1,2.3634227560900225,2024-11-09
Nevada,1,7.77018157000173,2024-11-09
New Hampshire,1,3.6763636210160198,2024-11-09
New Jersey,1,17.46754893274604,2024-11-09
New Mexico,1,2.6267883046180356,2024-11-09
New York,1,24.456046497607243,2024-11-09
North Carolina,1,51.82330582795415,2024-11-09
North Dakota,1,3.82463592182686,2024-11-09
Ohio,1,18.96177398207055,2024-11-09
Oklahoma,1,8.920447089157152,2024-11-09
Oregon,1,-0.20624230190645856,2024-11-09
Pennsylvania,1,17.427840837386626,2024-11-09
Puerto Rico,1,7.198298120636429,2024-11-09
Rhode Island,1,1.1987280160029365,2024-11-09
South Carolina,1,11.45047866451707,2024-11-09
South Dakota,1,2.5543602534146532,2024-11-09
Tennessee,1,21.083275198543753,2024-11-09
Texas,1,99.97167420393109,2024-11-09
US,1,931.4693254751887,2024-11-09
Utah,1,1.2489872364198884,2024-11-09
Vermont,1,0.42809897390626084,2024-11-09
Virginia,1,31.44330263489761,2024-11-09
Washington,1,2.368739316128852,2024-11-09
West Virginia,1,3.902484361482575,2024-11-09
Wisconsin,1,7.469011402684397,2024-11-09
Wyoming,1,1.4466749853790328,2024-11-09
Alabama,2,12.257324508751363,2024-11-16
Alaska,2,2.9314778236037453,2024-11-16
Arizona,2,29.734361805657542,2024-11-16
Arkansas,2,8.140181086624935,2024-11-16
California,2,92.89499201899876,2024-11-16
Colorado,2,17.390034334044522,2024-11-16
Connecticut,2,9.486519908278252,2024-11-16
Delaware,2,3.4204931277929997,2024-11-16
District of Columbia,2,-0.1398667944774193,2024-11-16
Florida,2,192.3976829169084,2024-11-16
Georgia,2,46.310951288757494,2024-11-16
Hawaii,2,6.491892065215791,2024-11-16
Idaho,2,1.0409150916046541,2024-11-16
Illinois,2,33.65087193141842,2024-11-16
Indiana,2,32.466557837834344,2024-11-16
Iowa,2,4.804146740495911,2024-11-16
Kansas,2,16.169937843407347,2024-11-16
Kentucky,2,9.130435252875525,2024-11-16
Louisiana,2,13.08596523319605,2024-11-16
Maine,2,1.860691453296625,2024-11-16
Maryland,2,4.74241945544307,2024-11-16
Massachusetts,2,15.201391724318183,2024-11-16
Michigan,2,15.132476295094916,2024-11-16
Minnesota,2,21.879730978016337,2024-11-16
Mississippi,2,6.7018568257130005,2024-11-16
Missouri,2,17.817152721394812,2024-11-16
Montana,2,3.0624005046466403,2024-11-16
Nebraska,2,5.044117827083544,2024-11-16
Nevada,2,9.708678076479114,2024-11-16
New Hampshire,2,4.419213926766171,2024-11-16
New Jersey,2,25.2133900952168,2024-11-16
New Mexico,2,3.7136886505360387,2024-11-16
New York,2,64.4004765815211,2024-11-16
North Carolina,2,74.40450528486852,2024-11-16
North Dakota,2,2.409354789574603,2024-11-16
Ohio,2,27.890751103283442,2024-11-16
Oklahoma,2,19.177995320700607,2024-11-16
Oregon,2,3.108976173921068,2024-11-16
Pennsylvania,2,25.516696939853475,2024-11-16
Puerto Rico,2,5.458805761115048,2024-11-16
Rhode Island,2,1.7973675164666436,2024-11-16
South Carolina,2,16.392963581048114,2024-11-16
South Dakota,2,4.67507349906673,2024-11-16
Tennessee,2,23.521274272711654,2024-11-16
Texas,2,78.72251388318315,2024-11-16
US,2,1279.7160117739006,2024-11-16
Utah,2,1.0686190376029916,2024-11-16
Vermont,2,1.066555632817039,2024-11-16
Virginia,2,35.47066643713869,2024-11-16
Washington,2,8.358631136224627,2024-11-16
West Virginia,2,7.2169982484935264,2024-11-16
