location_name,horizon,value,date
Alabama,1,150.1847095303702,2024-12-14
Alaska,1,12.17508972265752,2024-12-14
Arizona,1,936.9203592678734,2024-12-14
Arkansas,1,34.12181879256436,2024-12-14
California,1,1410.7773131808788,2024-12-14
Colorado,1,106.56089716084041,2024-12-14
Connecticut,1,38.64889569571291,2024-12-14
Delaware,1,23.600901514346813,2024-12-14
District of Columbia,1,6.741251850112671,2024-12-14
Florida,1,881.9289563886613,2024-12-14
Georgia,1,107.34133727557717,2024-12-14
Hawaii,1,19.221560906419377,2024-12-14
Idaho,1,107.6927638165184,2024-12-14
Illinois,1,165.93071215256472,2024-12-14
Indiana,1,104.50959038608501,2024-12-14
Iowa,1,15.298018285705503,2024-12-14
Kansas,1,43.638400138958026,2024-12-14
Kentucky,1,50.45861124578232,2024-12-14
Louisiana,1,170.24530981024213,2024-12-14
Maine,1,6.45614484507332,2024-12-14
Maryland,1,61.377813083811084,2024-12-14
Massachusetts,1,88.45437727600176,2024-12-14
Michigan,1,129.52424827486135,2024-12-14
Minnesota,1,86.98628999928715,2024-12-14
Mississippi,1,64.20009418530533,2024-12-14
Missouri,1,114.99788878064084,2024-12-14
Montana,1,15.251827657044265,2024-12-14
Nebraska,1,13.247539252707709,2024-12-14
Nevada,1,113.53338988670485,2024-12-14
New Hampshire,1,34.657087423967944,2024-12-14
New Jersey,1,112.56692631598995,2024-12-14
New Mexico,1,144.7467362905553,2024-12-14
New York,1,314.92447431010896,2024-12-14
North Carolina,1,102.3857315225318,2024-12-14
North Dakota,1,9.535517231541002,2024-12-14
Ohio,1,162.30305326097033,2024-12-14
Oklahoma,1,62.97740933818444,2024-12-14
Oregon,1,98.04543888337552,2024-12-14
Pennsylvania,1,238.9818247244628,2024-12-14
Puerto Rico,1,70.10717427777239,2024-12-14
Rhode Island,1,9.960027788206798,2024-12-14
South Carolina,1,52.17298305841243,2024-12-14
South Dakota,1,9.813547154080117,2024-12-14
Tennessee,1,127.44179594878739,2024-12-14
Texas,1,576.4571953263156,2024-12-14
US,1,6384.545658891341,2024-12-14
Utah,1,66.28991521492534,2024-12-14
Vermont,1,6.672495451159022,2024-12-14
Virginia,1,112.9193846157981,2024-12-14
Washington,1,111.49740244650162,2024-12-14
West Virginia,1,16.188164347367348,2024-12-14
Wisconsin,1,61.063054225990236,2024-12-14
Wyoming,1,8.331528047150318,2024-12-14
Alabama,2,169.34937844387682,2024-12-21
Alaska,2,13.808491478236013,2024-12-21
Arizona,2,870.466066724489,2024-12-21
Arkansas,2,68.34036235114138,2024-12-21
California,2,1586.477641997638,2024-12-21
Colorado,2,113.0141898899026,2024-12-21
Connecticut,2,76.58608202679666,2024-12-21
Delaware,2,31.168686531688564,2024-12-21
District of Columbia,2,9.663677348244775,2024-12-21
Florida,2,920.6355721176195,2024-12-21
Georgia,2,99.99441769223901,2024-12-21
Hawaii,2,25.712273624917376,2024-12-21
Idaho,2,131.70432662711795,2024-12-21
Illinois,2,204.61808725907935,2024-12-21
Indiana,2,109.12081025061298,2024-12-21
Iowa,2,6.934205027583223,2024-12-21
Kansas,2,59.92628675012909,2024-12-21
Kentucky,2,58.20607875972544,2024-12-21
Louisiana,2,198.14850376343026,2024-12-21
Maine,2,9.861874741962335,2024-12-21
Maryland,2,55.50360212006898,2024-12-21
Massachusetts,2,101.7364039263319,2024-12-21
Michigan,2,126.79458199045145,2024-12-21
Minnesota,2,94.81727209669776,2024-12-21
Mississippi,2,90.47450926329572,2024-12-21
Missouri,2,159.27890851164508,2024-12-21
Montana,2,41.08559391522479,2024-12-21
Nebraska,2,20.303490774427484,2024-12-21
Nevada,2,200.9125895749835,2024-12-21
New Hampshire,2,44.91327002833417,2024-12-21
New Jersey,2,103.42919114196154,2024-12-21
New Mexico,2,208.3568430486461,2024-12-21
New York,2,346.8705245070429,2024-12-21
North Carolina,2,206.43850452181243,2024-12-21
North Dakota,2,11.260502997964801,2024-12-21
Ohio,2,289.79447951777905,2024-12-21
Oklahoma,2,83.33944551589099,2024-12-21
Oregon,2,243.1619306501709,2024-12-21
Pennsylvania,2,285.8425203369007,2024-12-21
Puerto Rico,2,73.07653232780413,2024-12-21
Rhode Island,2,10.389625094771375,2024-12-21
South Carolina,2,79.52320708409549,2024-12-21
South Dakota,2,16.34122932376361,2024-12-21
Tennessee,2,154.8742779261684,2024-12-21
Texas,2,694.390992418736,2024-12-21
US,2,7433.218236698302,2024-12-21
Utah,2,59.567990991578036,2024-12-21
Vermont,2,14.139435286480186,2024-12-21
Virginia,2,158.43111299365856,2024-12-21
Washington,2,278.2099679079653,2024-12-21
West Virginia,2,25.39504211397573,2024-12-21
Wisconsin,2,86.87232732559235,2024-12-21
Wyoming,2,11.409290087091769,2024-12-21
Alabama,3,195.86037610685435,2024-12-28
Alaska,3,11.365975563062522,2024-12-28
Arizona,3,719.785616724554,2024-12-28
Arkansas,3,104.0846650695347,2024-12-28
California,3,1699.034239520105,2024-12-28
Colorado,3,140.04171027491705,2024-12-28
Connecticut,3,95.32365640160363,2024-12-28
Delaware,3,29.22042107297623,2024-12-28
District of Columbia,3,22.246580494883883,2024-12-28
Florida,3,1020.5593752011932,2024-12-28
Georgia,3,154.17715520467775,2024-12-28
Hawaii,3,30.944059904824236,2024-12-28
Idaho,3,78.00604950534746,2024-12-28
Illinois,3,236.91500678277163,2024-12-28
Indiana,3,73.46279925203632,2024-12-28
Iowa,3,17.803015700937326,2024-12-28
Kansas,3,102.39991080681722,2024-12-28
Kentucky,3,72.11470798677271,2024-12-28
Louisiana,3,160.02851027644778,2024-12-28
Maine,3,15.173421292589929,2024-12-28
Maryland,3,95.3482557163168,2024-12-28
Massachusetts,3,107.22243229027815,2024-12-28
Michigan,3,142.55250692614655,2024-12-28
Minnesota,3,94.16582301434623,2024-12-28
Mississippi,3,126.02893464029496,2024-12-28
Missouri,3,160.12129201188722,2024-12-28
Montana,3,68.91486909893877,2024-12-28
Nebraska,3,22.602467109875786,2024-12-28
Nevada,3,236.53675156152448,2024-12-28
New Hampshire,3,44.666300299466776,2024-12-28
New Jersey,3,116.15445638068965,2024-12-28
New Mexico,3,221.2372402875718,2024-12-28
New York,3,632.7959942179837,2024-12-28
North Carolina,3,233.33512757503993,2024-12-28
North Dakota,3,23.898420327226706,2024-12-28
Ohio,3,423.15007431457286,2024-12-28
Oklahoma,3,105.8500845704063,2024-12-28
Oregon,3,304.4075221299666,2024-12-28
Pennsylvania,3,234.1778709700187,2024-12-28
Puerto Rico,3,58.87685164768475,2024-12-28
Rhode Island,3,12.273428209109587,2024-12-28
South Carolina,3,94.14612553809005,2024-12-28
South Dakota,3,15.629060908948597,2024-12-28
Tennessee,3,253.13526326989873,2024-12-28
Texas,3,1209.861251583523,2024-12-28
US,3,6357.1184073827835,2024-12-28
Utah,3,70.60354291670922,2024-12-28
Vermont,3,20.573788637937742,2024-12-28
Virginia,3,256.47820948004926,2024-12-28
Washington,3,378.5733881023714,2024-12-28
West Virginia,3,45.67032276395881,2024-12-28
Wisconsin,3,101.99755431059992,2024-12-28
Wyoming,3,8.299616835012472,2024-12-28
Alabama,4,246.93632139610497,2025-01-04
Alaska,4,13.777131287011773,2025-01-04
Arizona,4,567.563494594115,2025-01-04
Arkansas,4,140.89231272167754,2025-01-04
California,4,1618.2301466158963,2025-01-04
Colorado,4,173.16675815228666,2025-01-04
Connecticut,4,115.50963107034282,2025-01-04
Delaware,4,20.814453716568313,2025-01-04
District of Columbia,4,19.11746932976867,2025-01-04
Florida,4,937.0232719398346,2025-01-04
Georgia,4,192.71860250300514,2025-01-04
Hawaii,4,27.497417426992914,2025-01-04
Idaho,4,113.73174239644801,2025-01-04
Illinois,4,240.43230665393804,2025-01-04
Indiana,4,63.984860200480966,2025-01-04
Iowa,4,33.09170961427786,2025-01-04
Kansas,4,101.510823869081,2025-01-04
Kentucky,4,64.29142817295397,2025-01-04
Louisiana,4,204.62512511600278,2025-01-04
Maine,4,3.8448803619000045,2025-01-04
Maryland,4,149.78160872392553,2025-01-04
Massachusetts,4,98.49540595876356,2025-01-04
Michigan,4,112.78744594955516,2025-01-04
Minnesota,4,101.86048528634197,2025-01-04
Mississippi,4,169.48406400978047,2025-01-04
Missouri,4,139.8023568950616,2025-01-04
Montana,4,96.12597088549255,2025-01-04
Nebraska,4,21.123474284551385,2025-01-04
Nevada,4,231.28610970110248,2025-01-04
New Hampshire,4,49.84271278766724,2025-01-04
New Jersey,4,90.47020758253784,2025-01-04
New Mexico,4,279.0157875484605,2025-01-04
New York,4,670.5956208377006,2025-01-04
North Carolina,4,248.19182499056245,2025-01-04
North Dakota,4,26.186354014770913,2025-01-04
Ohio,4,555.0663710364232,2025-01-04
Oklahoma,4,114.47715154262738,2025-01-04
Oregon,4,373.5251584500416,2025-01-04
Pennsylvania,4,371.16455900879777,2025-01-04
Puerto Rico,4,57.1187415869875,2025-01-04
Rhode Island,4,9.877639204636976,2025-01-04
South Carolina,4,106.32615632027625,2025-01-04
South Dakota,4,24.180771021595064,2025-01-04
Tennessee,4,281.1479103278402,2025-01-04
Texas,4,1138.5292841831476,2025-01-04
US,4,6274.94655012757,2025-01-04
Utah,4,67.78948747122588,2025-01-04
Vermont,4,25.990332338521405,2025-01-04
Virginia,4,309.0453107149919,2025-01-04
Washington,4,304.60079957040114,2025-01-04
West Virginia,4,60.25079617148669,2025-01-04
Wisconsin,4,106.51575547273849,2025-01-04
Wyoming,4,10.325231575264175,2025-01-04
