location_name,horizon,value,date
Alabama,1,13.010446675546616,2024-10-12
Alaska,1,1.9208108148743395,2024-10-12
Arizona,1,6.283181469551587,2024-10-12
Arkansas,1,7.058766807909835,2024-10-12
California,1,21.14740115514196,2024-10-12
Colorado,1,3.502024942741337,2024-10-12
Connecticut,1,4.138107348951091,2024-10-12
Delaware,1,0.9548226848371502,2024-10-12
District of Columbia,1,0.05085659606758834,2024-10-12
Florida,1,128.59852355683427,2024-10-12
Georgia,1,16.02015675419398,2024-10-12
Hawaii,1,6.7839011442127255,2024-10-12
Idaho,1,0.7942186369214561,2024-10-12
Illinois,1,7.262344238505946,2024-10-12
Indiana,1,11.773415821377798,2024-10-12
Iowa,1,2.0742252080097487,2024-10-12
Kansas,1,3.6554712488306116,2024-10-12
Kentucky,1,5.151973305684268,2024-10-12
Louisiana,1,4.552298023574772,2024-10-12
Maine,1,2.235820580640202,2024-10-12
Maryland,1,1.9637564848252,2024-10-12
Massachusetts,1,4.6041788435072,2024-10-12
Michigan,1,4.349622772087875,2024-10-12
Minnesota,1,7.441214808663969,2024-10-12
Mississippi,1,2.7961175961427083,2024-10-12
Missouri,1,4.421953443264433,2024-10-12
Montana,1,0.5405832463131618,2024-10-12
Nebraska,1,2.4282676534308694,2024-10-12
Nevada,1,3.3691525506469326,2024-10-12
New Hampshire,1,3.2936053846628703,2024-10-12
New Jersey,1,14.313392751488943,2024-10-12
New Mexico,1,2.3845349705102508,2024-10-12
New York,1,11.99336668027832,2024-10-12
North Carolina,1,38.10213436043152,2024-10-12
North Dakota,1,1.082955967192175,2024-10-12
Ohio,1,8.073786934147629,2024-10-12
Oklahoma,1,8.47438149959512,2024-10-12
Oregon,1,5.151832766132149,2024-10-12
Pennsylvania,1,12.339050448878002,2024-10-12
Puerto Rico,1,5.625157881072004,2024-10-12
Rhode Island,1,1.5040491443243629,2024-10-12
South Carolina,1,9.86700022078112,2024-10-12
South Dakota,1,2.3926275364593854,2024-10-12
Tennessee,1,12.707731144644148,2024-10-12
Texas,1,34.03136955848036,2024-10-12
US,1,577.0935435384839,2024-10-12
Utah,1,0.5038161506830607,2024-10-12
Vermont,1,0.3279046511041064,2024-10-12
Virginia,1,28.20880326162003,2024-10-12
Washington,1,1.7834680632390745,2024-10-12
West Virginia,1,3.2641934793739393,2024-10-12
Wisconsin,1,9.672421132922338,2024-10-12
Wyoming,1,0.630915860642831,2024-10-12
Alabama,2,17.360920091072085,2024-10-19
Alaska,2,2.860135035857998,2024-10-19
Arizona,2,11.080911492092827,2024-10-19
Arkansas,2,9.462871434275382,2024-10-19
California,2,36.53295027934545,2024-10-19
Colorado,2,5.887507407041678,2024-10-19
Connecticut,2,9.918932287960398,2024-10-19
Delaware,2,2.3141932431028214,2024-10-19
District of Columbia,2,0.47905723574149434,2024-10-19
Florida,2,116.87540924374645,2024-10-19
Georgia,2,19.434697145087224,2024-10-19
Hawaii,2,6.465608602239772,2024-10-19
Idaho,2,0.8650485036187391,2024-10-19
Illinois,2,11.694178965536587,2024-10-19
Indiana,2,14.058407096378247,2024-10-19
Iowa,2,2.9249711002172463,2024-10-19
Kansas,2,5.876509393588378,2024-10-19
Kentucky,2,7.600895292395192,2024-10-19
Louisiana,2,5.766512093682079,2024-10-19
Maine,2,0.5711071383070018,2024-10-19
Maryland,2,4.438128916251565,2024-10-19
Massachusetts,2,4.474132298621185,2024-10-19
Michigan,2,5.630535466793868,2024-10-19
Minnesota,2,10.115167815828787,2024-10-19
Mississippi,2,3.1120391609060656,2024-10-19
Missouri,2,15.320396557886026,2024-10-19
Montana,2,0.6897038393044039,2024-10-19
Nebraska,2,2.269423459019909,2024-10-19
Nevada,2,2.115180514296917,2024-10-19
New Hampshire,2,4.783908496547248,2024-10-19
New Jersey,2,19.850145573277686,2024-10-19
New Mexico,2,0.30212992236414926,2024-10-19
New York,2,27.94580420298669,2024-10-19
North Carolina,2,57.308142980377504,2024-10-19
North Dakota,2,0.12887171868920116,2024-10-19
Ohio,2,18.346188498220048,2024-10-19
Oklahoma,2,11.680600434045038,2024-10-19
Oregon,2,5.410612853325861,2024-10-19
Pennsylvania,2,17.25751297239228,2024-10-19
Puerto Rico,2,10.541976088029402,2024-10-19
Rhode Island,2,1.8337427708803902,2024-10-19
South Carolina,2,11.425228763514044,2024-10-19
South Dakota,2,3.1978055363536084,2024-10-19
Tennessee,2,11.24896363061564,2024-10-19
Texas,2,61.578525070471514,2024-10-19
US,2,653.1055379449382,2024-10-19
Utah,2,1.3583210358475464,2024-10-19
Vermont,2,0.28302595300696637,2024-10-19
Virginia,2,31.614011102934178,2024-10-19
Washington,2,2.3568505713694172,2024-10-19
West Virginia,2,6.367962205395267,2024-10-19
Wisconsin,2,19.82870103817727,2024-10-19
Wyoming,2,0.701208800187115,2024-10-19
Alabama,3,29.960120955467165,2024-10-26
Alaska,3,2.4243808886349023,2024-10-26
Arizona,3,9.102005853378527,2024-10-26
Arkansas,3,10.799281175898193,2024-10-26
California,3,39.51682880335121,2024-10-26
Colorado,3,5.963525534262017,2024-10-26
Connecticut,3,10.61571357055186,2024-10-26
Delaware,3,3.530005663966598,2024-10-26
District of Columbia,3,0.8432747461527573,2024-10-26
Florida,3,123.30080372617029,2024-10-26
Georgia,3,28.147528402947334,2024-10-26
Hawaii,3,5.477102113828563,2024-10-26
Idaho,3,1.2011494380401693,2024-10-26
Illinois,3,19.37851586034632,2024-10-26
Indiana,3,27.080172084417157,2024-10-26
Iowa,3,2.985757390949615,2024-10-26
Kansas,3,6.808181904370434,2024-10-26
Kentucky,3,15.968518309097472,2024-10-26
Louisiana,3,8.666567725556906,2024-10-26
Maine,3,1.5745962262102102,2024-10-26
Maryland,3,11.773248132118669,2024-10-26
Massachusetts,3,9.003385082344568,2024-10-26
Michigan,3,11.543598322017415,2024-10-26
Minnesota,3,20.17040233522084,2024-10-26
Mississippi,3,4.502839373259137,2024-10-26
Missouri,3,16.965121654812172,2024-10-26
Montana,3,1.025163907551058,2024-10-26
Nebraska,3,3.0103006921327906,2024-10-26
Nevada,3,3.8303588189254203,2024-10-26
New Hampshire,3,5.543644800508007,2024-10-26
New Jersey,3,29.085857887858133,2024-10-26
New Mexico,3,0.5889088309188807,2024-10-26
New York,3,30.37415673517955,2024-10-26
North Carolina,3,64.79964916792173,2024-10-26
North Dakota,3,0.8050183073713238,2024-10-26
Ohio,3,33.238357604399,2024-10-26
Oklahoma,3,15.260216751896664,2024-10-26
Oregon,3,13.56145010917248,2024-10-26
Pennsylvania,3,34.131863565192134,2024-10-26
Puerto Rico,3,20.570689186694256,2024-10-26
Rhode Island,3,2.0065712128239173,2024-10-26
South Carolina,3,16.97284006561664,2024-10-26
South Dakota,3,3.751673536478422,2024-10-26
Tennessee,3,24.65435986979054,2024-10-26
Texas,3,49.8856269772396,2024-10-26
US,3,1000.4184357717189,2024-10-26
Utah,3,0.1849785700875227,2024-10-26
Vermont,3,0.45192739905429014,2024-10-26
Virginia,3,44.433273185242825,2024-10-26
Washington,3,-0.8247488079906659,2024-10-26
West Virginia,3,9.753731052797962,2024-10-26
Wisconsin,3,23.916177748682227,2024-10-26
Wyoming,3,1.3248574229387209,2024-10-26
Alabama,4,48.8136011314337,2024-11-02
Alaska,4,2.84110833776213,2024-11-02
Arizona,4,16.345166190403386,2024-11-02
Arkansas,4,14.235612883468992,2024-11-02
California,4,55.423302346710244,2024-11-02
Colorado,4,9.540926771995549,2024-11-02
Connecticut,4,12.391258748977904,2024-11-02
Delaware,4,2.7364561314433336,2024-11-02
District of Columbia,4,-0.14887059924946835,2024-11-02
Florida,4,117.54088075390504,2024-11-02
Georgia,4,38.1423661581287,2024-11-02
Hawaii,4,8.195453175562367,2024-11-02
Idaho,4,-0.07375810128092498,2024-11-02
Illinois,4,32.357054661659355,2024-11-02
Indiana,4,18.763664254035756,2024-11-02
Iowa,4,3.470345568555771,2024-11-02
Kansas,4,10.947378779909613,2024-11-02
Kentucky,4,17.79157514424718,2024-11-02
Louisiana,4,13.715883908834346,2024-11-02
Maine,4,1.9078619835504143,2024-11-02
Maryland,4,14.378359205206953,2024-11-02
Massachusetts,4,14.838241815287711,2024-11-02
Michigan,4,25.52982317226538,2024-11-02
Minnesota,4,22.73418972711624,2024-11-02
Mississippi,4,12.438494459727883,2024-11-02
Missouri,4,26.189918937088947,2024-11-02
Montana,4,1.5835318901725517,2024-11-02
Nebraska,4,3.245191399126045,2024-11-02
Nevada,4,7.036129867801308,2024-11-02
New Hampshire,4,5.661355068498616,2024-11-02
New Jersey,4,35.90247910405015,2024-11-02
New Mexico,4,2.3407780625371934,2024-11-02
New York,4,33.18633119142402,2024-11-02
North Carolina,4,72.97308892281464,2024-11-02
North Dakota,4,-0.11005629182049478,2024-11-02
Ohio,4,42.96362117646206,2024-11-02
Oklahoma,4,24.69370478759536,2024-11-02
Oregon,4,16.205804490490724,2024-11-02
Pennsylvania,4,38.147584407680164,2024-11-02
Puerto Rico,4,28.650588742065423,2024-11-02
Rhode Island,4,3.124040646756438,2024-11-02
South Carolina,4,22.860035233635656,2024-11-02
South Dakota,4,5.0326354834414415,2024-11-02
Tennessee,4,38.26388923507719,2024-11-02
Texas,4,56.034223715809965,2024-11-02
US,4,1296.7434221696533,2024-11-02
Utah,4,1.8326288443571956,2024-11-02
Vermont,4,0.39120467899120936,2024-11-02
Virginia,4,57.51285514491335,2024-11-02
Washington,4,6.4610414273995795,2024-11-02
West Virginia,4,10.263516284137985,2024-11-02
Wisconsin,4,27.332863849323203,2024-11-02
Wyoming,4,2.6653364552022323,2024-11-02
