location_name,horizon,value,date
Alabama,1,139.4108383163314,2024-12-14
Alaska,1,14.366034098223768,2024-12-14
Arizona,1,941.9099644454965,2024-12-14
Arkansas,1,36.70254129103191,2024-12-14
California,1,1867.609590783552,2024-12-14
Colorado,1,104.36146799813586,2024-12-14
Connecticut,1,30.234214041552395,2024-12-14
Delaware,1,24.85107726353158,2024-12-14
District of Columbia,1,13.90781287617932,2024-12-14
Florida,1,865.4744757032471,2024-12-14
Georgia,1,118.5720736074629,2024-12-14
Hawaii,1,20.300254263443176,2024-12-14
Idaho,1,110.21820146194086,2024-12-14
Illinois,1,190.89690480310236,2024-12-14
Indiana,1,107.57441968579305,2024-12-14
Iowa,1,9.907641386717131,2024-12-14
Kansas,1,41.05780691155867,2024-12-14
Kentucky,1,50.68891053284946,2024-12-14
Louisiana,1,145.01145239886253,2024-12-14
Maine,1,8.59044341041002,2024-12-14
Maryland,1,45.18428944462515,2024-12-14
Massachusetts,1,87.59437188346071,2024-12-14
Michigan,1,105.60605016897505,2024-12-14
Minnesota,1,95.5503195599912,2024-12-14
Mississippi,1,75.29215626472659,2024-12-14
Missouri,1,120.77387629287942,2024-12-14
Montana,1,16.26472344178622,2024-12-14
Nebraska,1,13.208444843204457,2024-12-14
Nevada,1,151.08571473649704,2024-12-14
New Hampshire,1,34.70590032818094,2024-12-14
New Jersey,1,102.44086957106472,2024-12-14
New Mexico,1,145.31086148891472,2024-12-14
New York,1,306.46264850279147,2024-12-14
North Carolina,1,117.51713640699752,2024-12-14
North Dakota,1,11.153207448392088,2024-12-14
Ohio,1,165.52516469341245,2024-12-14
Oklahoma,1,66.23983707353281,2024-12-14
Oregon,1,150.99360712579426,2024-12-14
Pennsylvania,1,206.49104467648635,2024-12-14
Puerto Rico,1,78.73692309474971,2024-12-14
Rhode Island,1,9.928214785265926,2024-12-14
South Carolina,1,61.04280135656069,2024-12-14
South Dakota,1,14.095620070193503,2024-12-14
Tennessee,1,133.9554436078468,2024-12-14
Texas,1,563.027141506131,2024-12-14
US,1,6882.97821399126,2024-12-14
Utah,1,65.9908233562697,2024-12-14
Vermont,1,8.67678443047337,2024-12-14
Virginia,1,119.90958175544031,2024-12-14
Washington,1,111.25779958975392,2024-12-14
West Virginia,1,18.359261146796808,2024-12-14
Wisconsin,1,66.54158523842246,2024-12-14
Wyoming,1,8.284856173935152,2024-12-14
Alabama,2,173.38102003793065,2024-12-21
Alaska,2,18.37417453035154,2024-12-21
Arizona,2,892.7074968347192,2024-12-21
Arkansas,2,63.1333028940075,2024-12-21
California,2,2120.695577243912,2024-12-21
Colorado,2,121.30731235016285,2024-12-21
Connecticut,2,37.7485841215535,2024-12-21
Delaware,2,31.606489586101574,2024-12-21
District of Columbia,2,10.414092851598301,2024-12-21
Florida,2,952.940836646039,2024-12-21
Georgia,2,117.6021135456311,2024-12-21
Hawaii,2,25.722955193920182,2024-12-21
Idaho,2,138.692741867485,2024-12-21
Illinois,2,257.42688665650206,2024-12-21
Indiana,2,118.53336598595516,2024-12-21
Iowa,2,9.897751864583762,2024-12-21
Kansas,2,58.05918678985817,2024-12-21
Kentucky,2,48.32558306894279,2024-12-21
Louisiana,2,173.21999255879743,2024-12-21
Maine,2,10.120378286358175,2024-12-21
Maryland,2,78.64725409242742,2024-12-21
Massachusetts,2,112.27528281220646,2024-12-21
Michigan,2,133.45606278624473,2024-12-21
Minnesota,2,96.42302713783296,2024-12-21
Mississippi,2,78.97529210935663,2024-12-21
Missouri,2,157.37486176359224,2024-12-21
Montana,2,43.153975193022156,2024-12-21
Nebraska,2,18.91652032500028,2024-12-21
Nevada,2,163.0890766727122,2024-12-21
New Hampshire,2,46.64323241356515,2024-12-21
New Jersey,2,101.11885240626461,2024-12-21
New Mexico,2,207.8198562088932,2024-12-21
New York,2,275.2844482198211,2024-12-21
North Carolina,2,235.15416389963113,2024-12-21
North Dakota,2,21.092332692640525,2024-12-21
Ohio,2,292.98673347282767,2024-12-21
Oklahoma,2,83.33569849826115,2024-12-21
Oregon,2,173.9293429554796,2024-12-21
Pennsylvania,2,315.02462787946797,2024-12-21
Puerto Rico,2,75.53125444416494,2024-12-21
Rhode Island,2,8.691103086836671,2024-12-21
South Carolina,2,63.07597730923578,2024-12-21
South Dakota,2,19.15573631749124,2024-12-21
Tennessee,2,146.04316730871562,2024-12-21
Texas,2,862.4494140490712,2024-12-21
US,2,8713.282555809337,2024-12-21
Utah,2,64.73571871956483,2024-12-21
Vermont,2,15.121443929572338,2024-12-21
Virginia,2,150.29683629393932,2024-12-21
Washington,2,277.70271712613857,2024-12-21
West Virginia,2,27.985596367973965,2024-12-21
Wisconsin,2,69.73415128733406,2024-12-21
Wyoming,2,9.171122060681231,2024-12-21
Alabama,3,189.32682299984796,2024-12-28
Alaska,3,20.282986400973996,2024-12-28
Arizona,3,689.0082382286854,2024-12-28
Arkansas,3,108.88727783587586,2024-12-28
California,3,1759.818813053695,2024-12-28
Colorado,3,144.5123709859833,2024-12-28
Connecticut,3,46.09705479599333,2024-12-28
Delaware,3,32.81713105710509,2024-12-28
District of Columbia,3,20.63127979788331,2024-12-28
Florida,3,1023.4039667464916,2024-12-28
Georgia,3,179.11208233373546,2024-12-28
Hawaii,3,29.582674563802463,2024-12-28
Idaho,3,94.86049223629169,2024-12-28
Illinois,3,401.3845773911845,2024-12-28
Indiana,3,88.08758157871085,2024-12-28
Iowa,3,8.250797592503876,2024-12-28
Kansas,3,95.05907701173417,2024-12-28
Kentucky,3,60.25209988113745,2024-12-28
Louisiana,3,159.465309524233,2024-12-28
Maine,3,9.336854390606973,2024-12-28
Maryland,3,144.36229095412187,2024-12-28
Massachusetts,3,97.03486674215372,2024-12-28
Michigan,3,100.88420240849837,2024-12-28
Minnesota,3,80.25563187090233,2024-12-28
Mississippi,3,101.68030340745287,2024-12-28
Missouri,3,200.91353491273978,2024-12-28
Montana,3,72.72384454778563,2024-12-28
Nebraska,3,22.17162265735818,2024-12-28
Nevada,3,196.08343650584814,2024-12-28
New Hampshire,3,47.17985521828257,2024-12-28
