location_name,horizon,value,date
Alabama,1,47.67839286782897,2024-11-23
Alaska,1,8.913126041099606,2024-11-23
Arizona,1,571.6255191358061,2024-11-23
Arkansas,1,15.420271217594653,2024-11-23
California,1,400.7924352277248,2024-11-23
Colorado,1,29.76302003640553,2024-11-23
Connecticut,1,8.627177532134006,2024-11-23
Delaware,1,4.663619675910122,2024-11-23
District of Columbia,1,2.0410066087880834,2024-11-23
Florida,1,333.137368335244,2024-11-23
Georgia,1,67.50222622524963,2024-11-23
Hawaii,1,15.003792162880144,2024-11-23
Idaho,1,10.255987651992843,2024-11-23
Illinois,1,68.99346555916176,2024-11-23
Indiana,1,119.17366982594363,2024-11-23
Iowa,1,12.284397288548938,2024-11-23
Kansas,1,15.217520021635234,2024-11-23
Kentucky,1,19.937537121983084,2024-11-23
Louisiana,1,74.07817129966662,2024-11-23
Maine,1,4.159665944373281,2024-11-23
Maryland,1,16.893016036196343,2024-11-23
Massachusetts,1,253.98205219309267,2024-11-23
Michigan,1,75.82366124995545,2024-11-23
Minnesota,1,28.479970598991716,2024-11-23
Mississippi,1,22.556786223401588,2024-11-23
Missouri,1,89.3903043490491,2024-11-23
Montana,1,7.644827287042362,2024-11-23
Nebraska,1,6.341284956667506,2024-11-23
Nevada,1,39.223156869523734,2024-11-23
New Hampshire,1,19.662080541973516,2024-11-23
New Jersey,1,38.33287868889598,2024-11-23
New Mexico,1,25.613873152585715,2024-11-23
New York,1,155.5877870867891,2024-11-23
North Carolina,1,64.96893555443093,2024-11-23
North Dakota,1,15.377932337127596,2024-11-23
Ohio,1,311.3238638688369,2024-11-23
Oklahoma,1,30.016698994156027,2024-11-23
Oregon,1,51.23950668417059,2024-11-23
Pennsylvania,1,100.98220494288213,2024-11-23
Puerto Rico,1,50.63601617184573,2024-11-23
Rhode Island,1,1.5578636616625825,2024-11-23
South Carolina,1,18.398118512595094,2024-11-23
South Dakota,1,9.339518012378083,2024-11-23
Tennessee,1,93.19107627606137,2024-11-23
Texas,1,233.55994749533633,2024-11-23
US,1,3508.7488643665292,2024-11-23
Utah,1,8.551279963999699,2024-11-23
Vermont,1,1.6057703947083433,2024-11-23
Virginia,1,27.478156443691084,2024-11-23
Washington,1,55.974715195574404,2024-11-23
West Virginia,1,16.15406285485985,2024-11-23
Wisconsin,1,35.052354389098575,2024-11-23
Wyoming,1,14.879968754737403,2024-11-23
Alabama,2,51.769819867400216,2024-11-30
Alaska,2,12.04093258424812,2024-11-30
Arizona,2,721.2184907962059,2024-11-30
Arkansas,2,17.794521644531596,2024-11-30
California,2,497.3207968673627,2024-11-30
Colorado,2,39.5297257428684,2024-11-30
Connecticut,2,30.459400025347676,2024-11-30
Delaware,2,8.0550679857595,2024-11-30
District of Columbia,2,2.3726282194805344,2024-11-30
Florida,2,431.23960109687084,2024-11-30
Georgia,2,79.42613784478041,2024-11-30
Hawaii,2,10.848209485582542,2024-11-30
Idaho,2,7.488601171497451,2024-11-30
Illinois,2,101.40015175587321,2024-11-30
Indiana,2,114.00230337104763,2024-11-30
Iowa,2,23.56744285921829,2024-11-30
Kansas,2,20.72417258860755,2024-11-30
Kentucky,2,15.771459822338004,2024-11-30
Louisiana,2,95.29205171333045,2024-11-30
Maine,2,7.0801046749196175,2024-11-30
Maryland,2,8.474912271922271,2024-11-30
Massachusetts,2,354.19327609719824,2024-11-30
Michigan,2,196.8614600430204,2024-11-30
Minnesota,2,40.09843705071677,2024-11-30
Mississippi,2,43.70087036605546,2024-11-30
Missouri,2,44.32642740494369,2024-11-30
Montana,2,6.195985677017607,2024-11-30
Nebraska,2,6.810244695365293,2024-11-30
Nevada,2,76.71951416292929,2024-11-30
New Hampshire,2,26.801399663661677,2024-11-30
New Jersey,2,57.58600836309401,2024-11-30
New Mexico,2,27.733466424081165,2024-11-30
New York,2,339.7048690607271,2024-11-30
North Carolina,2,131.74817244356635,2024-11-30
North Dakota,2,35.636742869992176,2024-11-30
Ohio,2,284.5296768334452,2024-11-30
Oklahoma,2,35.45458466240556,2024-11-30
Oregon,2,52.673318121210094,2024-11-30
Pennsylvania,2,126.2120482300649,2024-11-30
Puerto Rico,2,63.324576980033605,2024-11-30
Rhode Island,2,2.2986220621925786,2024-11-30
South Carolina,2,25.506203670653072,2024-11-30
South Dakota,2,21.56620901807449,2024-11-30
Tennessee,2,89.07916029164416,2024-11-30
Texas,2,326.96677642761586,2024-11-30
US,2,4212.937872344487,2024-11-30
Utah,2,16.01818986973657,2024-11-30
Vermont,2,4.3333491996350775,2024-11-30
Virginia,2,77.65482565408101,2024-11-30
Washington,2,55.186063973696974,2024-11-30
West Virginia,2,11.04042731513627,2024-11-30
Wisconsin,2,44.60162708375162,2024-11-30
Wyoming,2,9.081481732305221,2024-11-30
Alabama,3,65.6146055114956,2024-12-07
Alaska,3,12.816938485090835,2024-12-07
Arizona,3,751.4228741638328,2024-12-07
Arkansas,3,19.630108285236606,2024-12-07
California,3,590.9875242013006,2024-12-07
Colorado,3,44.632666338590234,2024-12-07
Connecticut,3,39.430880399964515,2024-12-07
Delaware,3,12.635496108933152,2024-12-07
District of Columbia,3,9.901703544161567,2024-12-07
Florida,3,588.0541215354706,2024-12-07
Georgia,3,96.8549936427465,2024-12-07
Hawaii,3,15.866321031349713,2024-12-07
Idaho,3,14.219261360644149,2024-12-07
Illinois,3,141.48397934986355,2024-12-07
Indiana,3,57.486272149192686,2024-12-07
Iowa,3,19.354360653505882,2024-12-07
Kansas,3,26.414154907066663,2024-12-07
Kentucky,3,17.19984637179318,2024-12-07
Louisiana,3,103.79111847332526,2024-12-07
Maine,3,7.788791276933007,2024-12-07
Maryland,3,26.780207024668066,2024-12-07
Massachusetts,3,430.1161952956497,2024-12-07
Michigan,3,163.0195084776008,2024-12-07
Minnesota,3,56.37889245655393,2024-12-07
Mississippi,3,51.59268769080013,2024-12-07
Missouri,3,57.640707591562126,2024-12-07
Montana,3,5.544753138057685,2024-12-07
Nebraska,3,9.816647720006827,2024-12-07
Nevada,3,101.61085956313943,2024-12-07
New Hampshire,3,35.458346071522726,2024-12-07
New Jersey,3,57.40701367675799,2024-12-07
New Mexico,3,36.92330395658946,2024-12-07
New York,3,333.27851801052344,2024-12-07
North Carolina,3,162.5886386870692,2024-12-07
North Dakota,3,43.2489678916902,2024-12-07
Ohio,3,206.47976640391687,2024-12-07
Oklahoma,3,42.8611527773808,2024-12-07
Oregon,3,103.88253370982633,2024-12-07
Pennsylvania,3,168.171845338203,2024-12-07
Puerto Rico,3,65.93070143613983,2024-12-07
Rhode Island,3,2.4979845576358954,2024-12-07
