location_name,horizon,value,date
Alabama,1,293.96090566516307,2024-12-28
Alaska,1,19.934596557998713,2024-12-28
Arizona,1,706.5257885805207,2024-12-28
Arkansas,1,85.46129680705158,2024-12-28
California,1,2467.3922494744033,2024-12-28
Colorado,1,176.80165896718256,2024-12-28
Connecticut,1,44.00026521040291,2024-12-28
Delaware,1,35.92549102820613,2024-12-28
District of Columbia,1,37.36794486998358,2024-12-28
Florida,1,1029.8310033496605,2024-12-28
Georgia,1,280.7179302989822,2024-12-28
Hawaii,1,38.76216640893591,2024-12-28
Idaho,1,173.13050388878878,2024-12-28
Illinois,1,735.9791494043295,2024-12-28
Indiana,1,199.59668236185547,2024-12-28
Iowa,1,26.87154319618323,2024-12-28
Kansas,1,100.18464386505569,2024-12-28
Kentucky,1,196.30395804801947,2024-12-28
Louisiana,1,274.02497012088804,2024-12-28
Maine,1,7.32284259831706,2024-12-28
Maryland,1,157.50459457478516,2024-12-28
Massachusetts,1,112.16913068594137,2024-12-28
Michigan,1,234.20374594514826,2024-12-28
Minnesota,1,278.989049826731,2024-12-28
Mississippi,1,123.18006692608552,2024-12-28
Missouri,1,414.7303854729318,2024-12-28
Montana,1,27.59093156414327,2024-12-28
Nebraska,1,55.248763792229724,2024-12-28
Nevada,1,155.27642694072344,2024-12-28
New Hampshire,1,49.35893161013111,2024-12-28
New Jersey,1,472.87493948448065,2024-12-28
New Mexico,1,158.21543329382135,2024-12-28
New York,1,844.7092971410507,2024-12-28
North Carolina,1,331.9918946837748,2024-12-28
North Dakota,1,15.752826076881425,2024-12-28
Ohio,1,417.24332124342294,2024-12-28
Oklahoma,1,75.14290749506229,2024-12-28
Oregon,1,233.18685697459264,2024-12-28
Pennsylvania,1,449.9479470580476,2024-12-28
Puerto Rico,1,26.867927040190928,2024-12-28
Rhode Island,1,16.87527933644431,2024-12-28
South Carolina,1,213.11750483580394,2024-12-28
South Dakota,1,15.63404032736649,2024-12-28
Tennessee,1,420.211582935896,2024-12-28
Texas,1,1168.3182878623352,2024-12-28
US,1,13083.870782837674,2024-12-28
Utah,1,95.69981753895922,2024-12-28
Vermont,1,15.911242869349223,2024-12-28
Virginia,1,248.67672181390625,2024-12-28
Washington,1,633.1063170791695,2024-12-28
