location_name,horizon,value,date
Alabama,1,75.63540346718041,2024-12-07
Alaska,1,12.99047942923556,2024-12-07
Arizona,1,888.0264249769031,2024-12-07
Arkansas,1,14.092399721934045,2024-12-07
California,1,836.6628043972048,2024-12-07
Colorado,1,75.8240464168466,2024-12-07
Connecticut,1,21.348104065856596,2024-12-07
Delaware,1,14.809877798720079,2024-12-07
District of Columbia,1,11.105175643915874,2024-12-07
Florida,1,705.5308134220487,2024-12-07
Georgia,1,70.63317786133894,2024-12-07
Hawaii,1,14.143078113684899,2024-12-07
Idaho,1,27.349787439964633,2024-12-07
Illinois,1,130.72165914922192,2024-12-07
Indiana,1,48.126653222927125,2024-12-07
Iowa,1,1.241466831920244,2024-12-07
Kansas,1,20.032096530017522,2024-12-07
Kentucky,1,23.780943443651356,2024-12-07
Louisiana,1,123.8400223876404,2024-12-07
Maine,1,7.297399545394632,2024-12-07
Maryland,1,22.717409258406754,2024-12-07
Massachusetts,1,51.461599522012094,2024-12-07
Michigan,1,54.077972475538886,2024-12-07
Minnesota,1,37.71495178287988,2024-12-07
Mississippi,1,50.93022202764395,2024-12-07
Missouri,1,79.78097354955146,2024-12-07
Montana,1,6.251241607069387,2024-12-07
Nebraska,1,8.888672298943955,2024-12-07
Nevada,1,63.591228678254666,2024-12-07
New Hampshire,1,17.42944599433921,2024-12-07
New Jersey,1,81.72566844376848,2024-12-07
New Mexico,1,97.61331833945523,2024-12-07
New York,1,198.66385653465431,2024-12-07
North Carolina,1,68.37569920550027,2024-12-07
North Dakota,1,7.326090773682573,2024-12-07
Ohio,1,110.75650599468001,2024-12-07
Oklahoma,1,43.512411345687575,2024-12-07
Oregon,1,46.208161049150895,2024-12-07
Pennsylvania,1,134.32346366827366,2024-12-07
Puerto Rico,1,56.34062578964591,2024-12-07
Rhode Island,1,6.470413720455347,2024-12-07
South Carolina,1,26.827438346931125,2024-12-07
South Dakota,1,6.026602252644426,2024-12-07
Tennessee,1,79.2835720820095,2024-12-07
Texas,1,485.46347392592065,2024-12-07
US,1,5547.873756830213,2024-12-07
Utah,1,29.636524294603895,2024-12-07
Vermont,1,4.682271587341714,2024-12-07
Virginia,1,71.04891654429247,2024-12-07
Washington,1,89.25614671183119,2024-12-07
West Virginia,1,7.120073046338458,2024-12-07
Wisconsin,1,35.708377585694315,2024-12-07
Wyoming,1,3.0687075705200852,2024-12-07
Alabama,2,95.53032801731004,2024-12-14
Alaska,2,15.062241143141222,2024-12-14
Arizona,2,840.2584908698542,2024-12-14
Arkansas,2,25.095469986934834,2024-12-14
California,2,1051.8982928631397,2024-12-14
Colorado,2,87.27794544047923,2024-12-14
Connecticut,2,28.048873604341534,2024-12-14
Delaware,2,16.489180899091927,2024-12-14
District of Columbia,2,17.874831918647256,2024-12-14
Florida,2,876.4684621989476,2024-12-14
Georgia,2,95.16939781372318,2024-12-14
Hawaii,2,20.464163673277664,2024-12-14
Idaho,2,41.58641726755384,2024-12-14
Illinois,2,186.71778170280365,2024-12-14
Indiana,2,80.37129434666954,2024-12-14
Iowa,2,-4.4675465026716,2024-12-14
Kansas,2,24.27823510073924,2024-12-14
Kentucky,2,26.199903976553763,2024-12-14
Louisiana,2,196.2911639003117,2024-12-14
Maine,2,9.508737838452051,2024-12-14
Maryland,2,45.056527996727944,2024-12-14
Massachusetts,2,56.32459102662186,2024-12-14
Michigan,2,103.97001389128194,2024-12-14
Minnesota,2,63.36841954906764,2024-12-14
Mississippi,2,57.45565163471772,2024-12-14
Missouri,2,99.81000599773454,2024-12-14
