location_name,horizon,value,date
Alabama,1,75.54853431106356,2024-12-07
Alaska,1,10.843326476857797,2024-12-07
Arizona,1,852.9926444030141,2024-12-07
Arkansas,1,15.981847599041073,2024-12-07
California,1,879.7511943215532,2024-12-07
Colorado,1,72.81815484864315,2024-12-07
Connecticut,1,17.166903446109124,2024-12-07
Delaware,1,13.710501069628423,2024-12-07
District of Columbia,1,14.624432500224572,2024-12-07
Florida,1,704.7869248168766,2024-12-07
Georgia,1,58.991039131906014,2024-12-07
Hawaii,1,12.3560765409327,2024-12-07
Idaho,1,23.486605928862378,2024-12-07
Illinois,1,122.29337115890225,2024-12-07
Indiana,1,51.000042503168245,2024-12-07
Iowa,1,6.780381041218774,2024-12-07
Kansas,1,23.61620558651,2024-12-07
Kentucky,1,23.087037503223538,2024-12-07
Louisiana,1,133.83752920760668,2024-12-07
Maine,1,8.21951867174255,2024-12-07
Maryland,1,26.839449570037225,2024-12-07
Massachusetts,1,45.13315603210119,2024-12-07
Michigan,1,72.38979723432708,2024-12-07
Minnesota,1,35.964756993408535,2024-12-07
Mississippi,1,64.92915386688139,2024-12-07
Missouri,1,96.52169706952024,2024-12-07
Montana,1,9.900512489987785,2024-12-07
Nebraska,1,8.888672298943955,2024-12-07
Nevada,1,63.591228678254666,2024-12-07
New Hampshire,1,27.86113598396333,2024-12-07
New Jersey,1,83.11507290759614,2024-12-07
New Mexico,1,97.61331833945523,2024-12-07
New York,1,154.99793861407696,2024-12-07
North Carolina,1,77.76914245075476,2024-12-07
North Dakota,1,7.7620906361498845,2024-12-07
Ohio,1,80.40510897933918,2024-12-07
Oklahoma,1,38.365498418623666,2024-12-07
Oregon,1,55.79431353880455,2024-12-07
Pennsylvania,1,132.9908421292938,2024-12-07
Puerto Rico,1,56.00251437663356,2024-12-07
Rhode Island,1,6.084434087632053,2024-12-07
South Carolina,1,26.827438346931125,2024-12-07
South Dakota,1,4.347112253176597,2024-12-07
Tennessee,1,78.96342058001329,2024-12-07
Texas,1,450.62084546321336,2024-12-07
US,1,5206.921163150336,2024-12-07
Utah,1,32.92546903472485,2024-12-07
Vermont,1,4.679740510597028,2024-12-07
Virginia,1,61.9389752722356,2024-12-07
Washington,1,76.29009314921855,2024-12-07
West Virginia,1,7.559242614762789,2024-12-07
Wisconsin,1,35.362967918590044,2024-12-07
Wyoming,1,2.9678806324967217,2024-12-07
Alabama,2,98.25128354785672,2024-12-14
Alaska,2,14.813925672969868,2024-12-14
Arizona,2,774.9079707866821,2024-12-14
Arkansas,2,24.846810751979774,2024-12-14
California,2,1040.8839415703526,2024-12-14
Colorado,2,78.73245013526355,2024-12-14
Connecticut,2,23.03493589085265,2024-12-14
Delaware,2,15.836425471943112,2024-12-14
District of Columbia,2,15.420011421267494,2024-12-14
Florida,2,874.9566764351583,2024-12-14
Georgia,2,111.84095622571841,2024-12-14
Hawaii,2,16.419787326868533,2024-12-14
Idaho,2,44.37637798274247,2024-12-14
Illinois,2,171.41876887673044,2024-12-14
Indiana,2,82.41430511924223,2024-12-14
Iowa,2,-2.373611778694067,2024-12-14
Kansas,2,26.61326713943054,2024-12-14
Kentucky,2,19.281763697404386,2024-12-14
Louisiana,2,165.11445350496788,2024-12-14
Maine,2,10.208416574370029,2024-12-14
Maryland,2,46.35179786775631,2024-12-14
Massachusetts,2,59.636580101123954,2024-12-14
Michigan,2,91.18871401460673,2024-12-14
Minnesota,2,64.2470551958353,2024-12-14
Mississippi,2,50.0876526873207,2024-12-14
Missouri,2,100.06097365484408,2024-12-14
Montana,2,12.765542066584544,2024-12-14
Nebraska,2,17.461581808453445,2024-12-14
Nevada,2,118.53299596767502,2024-12-14
New Hampshire,2,40.05123762370151,2024-12-14
New Jersey,2,92.84110543141453,2024-12-14
New Mexico,2,124.41128773821664,2024-12-14
New York,2,195.47884611965512,2024-12-14
North Carolina,2,150.2213223075959,2024-12-14
North Dakota,2,15.048066519668632,2024-12-14
Ohio,2,147.6299510204703,2024-12-14
Oklahoma,2,60.75907546676267,2024-12-14
Oregon,2,116.13916330342106,2024-12-14
Pennsylvania,2,200.8700902765246,2024-12-14
Puerto Rico,2,69.05071485213661,2024-12-14
Rhode Island,2,10.21929666145945,2024-12-14
South Carolina,2,42.60253376044725,2024-12-14
South Dakota,2,5.285223214521665,2024-12-14
Tennessee,2,89.73834562574628,2024-12-14
Texas,2,585.8302650694391,2024-12-14
US,2,6311.949505158022,2024-12-14
Utah,2,43.707630272104225,2024-12-14
Vermont,2,9.218530788205985,2024-12-14
Virginia,2,111.87204819100872,2024-12-14
Washington,2,149.75154142345838,2024-12-14
West Virginia,2,15.908166557890747,2024-12-14
Wisconsin,2,48.64229276077718,2024-12-14
Wyoming,2,6.66408359674868,2024-12-14
Alabama,3,114.55356334735666,2024-12-21
Alaska,3,19.112106216469904,2024-12-21
Arizona,3,657.1626249515457,2024-12-21
Arkansas,3,42.56795488907864,2024-12-21
California,3,1519.251075920874,2024-12-21
Colorado,3,86.24492355050788,2024-12-21
Connecticut,3,33.05892900534533,2024-12-21
Delaware,3,27.485128339201754,2024-12-21
District of Columbia,3,23.189962592184173,2024-12-21
