location_name,horizon,value,date
Alabama,1,10.333865700430207,2024-10-05
Alaska,1,2.615222920471274,2024-10-05
Arizona,1,7.921905917240864,2024-10-05
Arkansas,1,6.840086352391014,2024-10-05
California,1,15.915965657857603,2024-10-05
Colorado,1,5.501934691850905,2024-10-05
Connecticut,1,2.6795210554175735,2024-10-05
Delaware,1,0.7576736223279871,2024-10-05
District of Columbia,1,0.3998923235481557,2024-10-05
Florida,1,128.91809749980243,2024-10-05
Georgia,1,20.675323589141385,2024-10-05
Hawaii,1,5.076240591638548,2024-10-05
Idaho,1,0.9419582136735439,2024-10-05
Illinois,1,7.343742861505507,2024-10-05
Indiana,1,10.971608917346286,2024-10-05
Iowa,1,2.601313906152582,2024-10-05
Kansas,1,3.3573331174767924,2024-10-05
Kentucky,1,4.944794800211992,2024-10-05
Louisiana,1,7.016636660336093,2024-10-05
Maine,1,0.9483592761098539,2024-10-05
Maryland,1,1.2704812278697832,2024-10-05
Massachusetts,1,6.160151044969604,2024-10-05
Michigan,1,10.239931231859991,2024-10-05
Minnesota,1,7.592948815993991,2024-10-05
Mississippi,1,4.169412520413531,2024-10-05
Missouri,1,5.177243176309752,2024-10-05
Montana,1,0.7153836094999549,2024-10-05
Nebraska,1,1.8914471835428712,2024-10-05
Nevada,1,3.3116105643758944,2024-10-05
New Hampshire,1,3.641392700071992,2024-10-05
New Jersey,1,12.751065125733453,2024-10-05
New Mexico,1,0.6058598702087817,2024-10-05
New York,1,5.595691022929044,2024-10-05
North Carolina,1,45.02440093210236,2024-10-05
North Dakota,1,0.6389968269098819,2024-10-05
Ohio,1,8.571964286126802,2024-10-05
Oklahoma,1,11.401781710460632,2024-10-05
Oregon,1,2.0741774120439405,2024-10-05
Pennsylvania,1,16.890771808399755,2024-10-05
Puerto Rico,1,6.371393562039537,2024-10-05
Rhode Island,1,1.3386105154171073,2024-10-05
South Carolina,1,11.637946060323813,2024-10-05
South Dakota,1,1.3320382000973774,2024-10-05
Tennessee,1,9.956668370953661,2024-10-05
Texas,1,52.511517436855506,2024-10-05
US,1,637.874826844172,2024-10-05
Utah,1,0.3484537706228184,2024-10-05
Vermont,1,0.1502974729160745,2024-10-05
Virginia,1,22.182931166137507,2024-10-05
Washington,1,5.080412910522151,2024-10-05
West Virginia,1,3.7687383523981994,2024-10-05
Wisconsin,1,13.747876381593379,2024-10-05
Wyoming,1,0.5692346888888001,2024-10-05
Alabama,2,15.969614898614067,2024-10-12
Alaska,2,2.957066479089162,2024-10-12
Arizona,2,8.438747229089921,2024-10-12
Arkansas,2,8.449001030183448,2024-10-12
California,2,18.322532816771798,2024-10-12
Colorado,2,5.1668294920432665,2024-10-12
Connecticut,2,0.6078852802783962,2024-10-12
Delaware,2,0.7393946532204093,2024-10-12
District of Columbia,2,0.6065641074767971,2024-10-12
Florida,2,110.33449364660362,2024-10-12
Georgia,2,25.604441948425958,2024-10-12
Hawaii,2,5.4695391740348,2024-10-12
Idaho,2,0.4792823040105265,2024-10-12
Illinois,2,10.190556961050168,2024-10-12
Indiana,2,13.795762184535388,2024-10-12
Iowa,2,2.964592461875661,2024-10-12
Kansas,2,6.2056236920178796,2024-10-12
Kentucky,2,6.654504333718011,2024-10-12
Louisiana,2,7.47421405346378,2024-10-12
Maine,2,1.6992373428476557,2024-10-12
Maryland,2,-0.17693567424597254,2024-10-12
Massachusetts,2,2.8121824432075906,2024-10-12
Michigan,2,19.99525640542269,2024-10-12
Minnesota,2,11.084767525083857,2024-10-12
Mississippi,2,0.11155421517272186,2024-10-12
Missouri,2,8.166347789857614,2024-10-12
Montana,2,0.8218428969940417,2024-10-12
Nebraska,2,2.4785557587753964,2024-10-12
Nevada,2,2.6569051222385194,2024-10-12
New Hampshire,2,3.6220869366280324,2024-10-12
New Jersey,2,14.158986216949682,2024-10-12
New Mexico,2,0.875991671002415,2024-10-12
New York,2,18.418741769316938,2024-10-12
North Carolina,2,34.6159898555373,2024-10-12
North Dakota,2,0.8554895316930475,2024-10-12
Ohio,2,13.132957513190235,2024-10-12
Oklahoma,2,13.686196106023644,2024-10-12
Oregon,2,3.085398069738766,2024-10-12
Pennsylvania,2,31.785536664304214,2024-10-12
Puerto Rico,2,10.653191876130757,2024-10-12
Rhode Island,2,1.2396082594118638,2024-10-12
South Carolina,2,15.294455562899868,2024-10-12
South Dakota,2,1.8853034624932596,2024-10-12
Tennessee,2,16.6960853759723,2024-10-12
Texas,2,68.42363630299499,2024-10-12
US,2,707.1319552469026,2024-10-12
Utah,2,1.6527828157246616,2024-10-12
Vermont,2,0.17093117294968094,2024-10-12
Virginia,2,28.68791638613096,2024-10-12
Washington,2,9.43455515665696,2024-10-12
West Virginia,2,7.662204462997076,2024-10-12
Wisconsin,2,26.227901335512538,2024-10-12
Wyoming,2,1.1503357724766556,2024-10-12
Alabama,3,30.702461949222815,2024-10-19
Alaska,3,2.569211397070255,2024-10-19
Arizona,3,7.1068261907670145,2024-10-19
Arkansas,3,11.97381258147923,2024-10-19
California,3,15.030012573356629,2024-10-19
Colorado,3,7.496551410823655,2024-10-19
Connecticut,3,3.688923673405494,2024-10-19
Delaware,3,2.764514835609509,2024-10-19
District of Columbia,3,1.2186653486915415,2024-10-19
Florida,3,120.27205697776108,2024-10-19
Georgia,3,18.059286891042664,2024-10-19
Hawaii,3,5.04957269999977,2024-10-19
Idaho,3,0.7681282389043467,2024-10-19
Illinois,3,19.23746876630554,2024-10-19
Indiana,3,17.87988188307874,2024-10-19
Iowa,3,2.8447690448307292,2024-10-19
Kansas,3,5.659582090954116,2024-10-19
Kentucky,3,10.396497386983608,2024-10-19
Louisiana,3,10.987641314709643,2024-10-19
Maine,3,1.028769395743944,2024-10-19
Maryland,3,-1.8756650442950638,2024-10-19
Massachusetts,3,6.557114496285479,2024-10-19
Michigan,3,26.90870377088295,2024-10-19
Minnesota,3,16.46644540703838,2024-10-19
Mississippi,3,3.6362614198683443,2024-10-19
Missouri,3,3.694632832683043,2024-10-19
Montana,3,1.287618188694486,2024-10-19
Nebraska,3,2.9494523612286074,2024-10-19
Nevada,3,0.6858858993251372,2024-10-19
New Hampshire,3,4.513685813095014,2024-10-19
New Jersey,3,8.883171364761475,2024-10-19
New Mexico,3,0.1707369994804007,2024-10-19
New York,3,28.84212535249033,2024-10-19
North Carolina,3,49.92441049479592,2024-10-19
North Dakota,3,1.181824418754238,2024-10-19
Ohio,3,12.633886398865636,2024-10-19
Oklahoma,3,21.464376452094232,2024-10-19
Oregon,3,3.3292447851054128,2024-10-19
Pennsylvania,3,33.980218407075185,2024-10-19
Puerto Rico,3,12.824041815863263,2024-10-19
Rhode Island,3,2.6549474902276304,2024-10-19
South Carolina,3,21.18610852928021,2024-10-19
South Dakota,3,2.0446303817207534,2024-10-19
Tennessee,3,17.759268000091794,2024-10-19
Texas,3,78.68685506520872,2024-10-19
US,3,895.8803238228402,2024-10-19
Utah,3,2.3768128475857413,2024-10-19
Vermont,3,-0.23789724015306993,2024-10-19
Virginia,3,38.50177469589045,2024-10-19
Washington,3,8.792827842847537,2024-10-19
West Virginia,3,9.480768079959434,2024-10-19
Wisconsin,3,32.545560703721534,2024-10-19
Wyoming,3,1.4288535702640308,2024-10-19
Alabama,4,45.439661828173556,2024-10-26
Alaska,4,1.946404023925351,2024-10-26
Arizona,4,7.184417413148466,2024-10-26
Arkansas,4,13.687695839561922,2024-10-26
California,4,-1.2497891926059768,2024-10-26
Colorado,4,8.607676585492218,2024-10-26
Connecticut,4,5.036619476573636,2024-10-26
Delaware,4,2.61080985793398,2024-10-26
District of Columbia,4,0.5861179557600044,2024-10-26
Florida,4,104.23106668830368,2024-10-26
Georgia,4,44.320334004676475,2024-10-26
Hawaii,4,4.8491876795099245,2024-10-26
Idaho,4,0.214124191421713,2024-10-26
Illinois,4,32.36838847996115,2024-10-26
Indiana,4,35.95312422279745,2024-10-26
Iowa,4,5.005363606714697,2024-10-26
Kansas,4,9.355890402692314,2024-10-26
Kentucky,4,13.741870605823502,2024-10-26
Louisiana,4,14.152483073822262,2024-10-26
Maine,4,0.5316965443153268,2024-10-26
Maryland,4,4.142261311843356,2024-10-26
Massachusetts,4,9.786546346404581,2024-10-26
Michigan,4,27.19532506597523,2024-10-26
Minnesota,4,26.03991208956775,2024-10-26
Mississippi,4,6.764320357621349,2024-10-26
Missouri,4,8.685755993128694,2024-10-26
Montana,4,1.360353515160748,2024-10-26
Nebraska,4,3.2803061327734953,2024-10-26
Nevada,4,-2.895385483970999,2024-10-26
New Hampshire,4,5.345991968280046,2024-10-26
New Jersey,4,15.49237819769063,2024-10-26
New Mexico,4,-2.0148031008833907,2024-10-26
New York,4,34.36182089872235,2024-10-26
North Carolina,4,44.66953974210289,2024-10-26
North Dakota,4,2.2327831490895007,2024-10-26
Ohio,4,16.03462208915154,2024-10-26
Oklahoma,4,17.966983048958674,2024-10-26
Oregon,4,2.36474710768437,2024-10-26
Pennsylvania,4,35.84092555563302,2024-10-26
Puerto Rico,4,23.108118338760036,2024-10-26
Rhode Island,4,0.8891642763220666,2024-10-26
South Carolina,4,24.820122254233265,2024-10-26
South Dakota,4,3.262240945864118,2024-10-26
Tennessee,4,27.21006109803911,2024-10-26
Texas,4,65.31864636446286,2024-10-26
US,4,1328.9370841198663,2024-10-26
Utah,4,1.1478602264716675,2024-10-26
Vermont,4,-0.05054648008089323,2024-10-26
Virginia,4,56.169614468349835,2024-10-26
Washington,4,4.4004149525861305,2024-10-26
West Virginia,4,13.4654596407838,2024-10-26
Wisconsin,4,33.7057213963292,2024-10-26
Wyoming,4,1.8840167313962597,2024-10-26
