location_name,horizon,value,date
Alabama,1,14.167307105472721,2024-11-02
Alaska,1,2.6698669354225535,2024-11-02
Arizona,1,11.78303479669428,2024-11-02
Arkansas,1,6.773206517447766,2024-11-02
California,1,65.75220434997439,2024-11-02
Colorado,1,7.723978741435062,2024-11-02
Connecticut,1,4.900166421126593,2024-11-02
Delaware,1,1.9781475450630865,2024-11-02
District of Columbia,1,0.4575951010480225,2024-11-02
Florida,1,129.7752153562698,2024-11-02
Georgia,1,28.338427892582754,2024-11-02
Hawaii,1,6.502232671551927,2024-11-02
Idaho,1,1.246778511048098,2024-11-02
Illinois,1,5.276139497044701,2024-11-02
Indiana,1,20.133170710824366,2024-11-02
Iowa,1,3.378654542633327,2024-11-02
Kansas,1,3.757399875375051,2024-11-02
Kentucky,1,5.030044082876289,2024-11-02
Louisiana,1,7.130141668571959,2024-11-02
Maine,1,1.218000965466928,2024-11-02
Maryland,1,4.507583191985473,2024-11-02
Massachusetts,1,7.159349644420234,2024-11-02
Michigan,1,17.575083695145086,2024-11-02
Minnesota,1,9.138639679600448,2024-11-02
Mississippi,1,6.445012353935241,2024-11-02
Missouri,1,7.9717587906105125,2024-11-02
Montana,1,1.014774199614936,2024-11-02
Nebraska,1,1.8500017252004257,2024-11-02
Nevada,1,7.332919495878949,2024-11-02
New Hampshire,1,3.710915899921387,2024-11-02
New Jersey,1,23.050654908740817,2024-11-02
New Mexico,1,2.752211964327834,2024-11-02
New York,1,15.539715088737132,2024-11-02
North Carolina,1,54.04386829864148,2024-11-02
North Dakota,1,0.8617505089084452,2024-11-02
Ohio,1,16.4795539314378,2024-11-02
Oklahoma,1,5.4275015549788925,2024-11-02
Oregon,1,1.9050122723326406,2024-11-02
Pennsylvania,1,12.709318900763636,2024-11-02
Puerto Rico,1,8.29370356944717,2024-11-02
Rhode Island,1,0.790133648352581,2024-11-02
South Carolina,1,13.050661594214914,2024-11-02
South Dakota,1,1.6261767998917915,2024-11-02
Tennessee,1,14.501524150154788,2024-11-02
Texas,1,76.9691115957161,2024-11-02
US,1,934.6854075522839,2024-11-02
Utah,1,0.20433761577134057,2024-11-02
Vermont,1,0.06384548188962669,2024-11-02
Virginia,1,35.76347312541255,2024-11-02
Washington,1,1.1849685545275879,2024-11-02
West Virginia,1,4.561435894712539,2024-11-02
Wisconsin,1,4.153379041917622,2024-11-02
Wyoming,1,1.155325438983893,2024-11-02
Alabama,2,13.532711663906094,2024-11-09
Alaska,2,3.3390675784539514,2024-11-09
Arizona,2,28.747405672773677,2024-11-09
Arkansas,2,8.660479883825527,2024-11-09
California,2,80.80042995586754,2024-11-09
