location_name,horizon,value,date
Alabama,1,64.72029634072044,2024-12-07
Alaska,1,11.22406658736284,2024-12-07
Arizona,1,862.2136980768547,2024-12-07
Arkansas,1,13.871275850909498,2024-12-07
California,1,820.2063043403865,2024-12-07
Colorado,1,71.43398583208196,2024-12-07
Connecticut,1,16.570051510426534,2024-12-07
Delaware,1,15.071958894395902,2024-12-07
District of Columbia,1,12.188298813445895,2024-12-07
Florida,1,705.4572542848614,2024-12-07
Georgia,1,72.21841781874232,2024-12-07
Hawaii,1,14.357561608226597,2024-12-07
Idaho,1,23.0003382812909,2024-12-07
Illinois,1,141.72810888653433,2024-12-07
Indiana,1,43.001743156328644,2024-12-07
Iowa,1,19.483980351061174,2024-12-07
Kansas,1,23.094050334445146,2024-12-07
Kentucky,1,25.90624966062505,2024-12-07
Louisiana,1,134.98543147485745,2024-12-07
Maine,1,5.977295464614195,2024-12-07
Maryland,1,22.717409258406754,2024-12-07
Massachusetts,1,45.4516263611206,2024-12-07
Michigan,1,70.19535120683595,2024-12-07
Minnesota,1,39.41260645657669,2024-12-07
Mississippi,1,69.15312580219889,2024-12-07
Missouri,1,65.90602185258624,2024-12-07
Montana,1,8.352558497690055,2024-12-07
Nebraska,1,9.135316866414202,2024-12-07
Nevada,1,65.27379163306796,2024-12-07
New Hampshire,1,24.097507601399688,2024-12-07
New Jersey,1,72.42672025255546,2024-12-07
New Mexico,1,98.48288711509932,2024-12-07
New York,1,125.81103266010153,2024-12-07
North Carolina,1,72.74849266338423,2024-12-07
North Dakota,1,8.856157188056981,2024-12-07
Ohio,1,115.09606303895555,2024-12-07
Oklahoma,1,41.41796857998518,2024-12-07
Oregon,1,62.407240131508765,2024-12-07
Pennsylvania,1,136.20305169519412,2024-12-07
Puerto Rico,1,55.69653125925125,2024-12-07
Rhode Island,1,5.309717949576616,2024-12-07
South Carolina,1,28.335339815033063,2024-12-07
South Dakota,1,7.419915746318849,2024-12-07
Tennessee,1,77.95920980456384,2024-12-07
Texas,1,472.0946204375388,2024-12-07
US,1,5444.7008264340875,2024-12-07
Utah,1,32.92546903472485,2024-12-07
Vermont,1,5.638461558553919,2024-12-07
Virginia,1,67.76103602125842,2024-12-07
Washington,1,99.09870520220947,2024-12-07
West Virginia,1,9.71547122746938,2024-12-07
Wisconsin,1,49.53800268495946,2024-12-07
Wyoming,1,3.6293330420075685,2024-12-07
Alabama,2,68.34011420356978,2024-12-14
Alaska,2,12.488729048914998,2024-12-14
Arizona,2,794.3444970985582,2024-12-14
Arkansas,2,25.33595521990333,2024-12-14
California,2,1217.2715557682827,2024-12-14
Colorado,2,93.83687293645042,2024-12-14
Connecticut,2,28.243132489995176,2024-12-14
Delaware,2,14.822269983129923,2024-12-14
District of Columbia,2,12.4543680739309,2024-12-14
Florida,2,866.2725197685699,2024-12-14
Georgia,2,95.1480908060646,2024-12-14
Hawaii,2,20.6856333638475,2024-12-14
Idaho,2,43.659640739279254,2024-12-14
Illinois,2,195.93412167424654,2024-12-14
Indiana,2,86.80085442722951,2024-12-14
Iowa,2,24.060093020423498,2024-12-14
Kansas,2,22.68161140989218,2024-12-14
Kentucky,2,27.00970468094372,2024-12-14
Louisiana,2,156.51597516206357,2024-12-14
Maine,2,8.971197604223281,2024-12-14
Maryland,2,45.056527996727944,2024-12-14
Massachusetts,2,60.703992958953386,2024-12-14
Michigan,2,116.65225528236554,2024-12-14
Minnesota,2,63.50005611005751,2024-12-14
Mississippi,2,52.47964906682578,2024-12-14
Missouri,2,100.09855000210429,2024-12-14
Montana,2,14.558749516824257,2024-12-14
Nebraska,2,18.56426479273207,2024-12-14
Nevada,2,121.64420256841449,2024-12-14
New Hampshire,2,41.26283071107327,2024-12-14
New Jersey,2,77.63304130173485,2024-12-14
New Mexico,2,124.44005956618935,2024-12-14
New York,2,183.4615488595685,2024-12-14
North Carolina,2,178.01823571813017,2024-12-14
North Dakota,2,15.35336125145408,2024-12-14
Ohio,2,208.3623027136265,2024-12-14
Oklahoma,2,71.65981573339003,2024-12-14
Oregon,2,86.45838333331028,2024-12-14
Pennsylvania,2,198.74793184908364,2024-12-14
Puerto Rico,2,74.99579988748275,2024-12-14
