location_name,horizon,value,date
Alabama,1,293.58191236694336,2024-12-21
Alaska,1,22.157409744788303,2024-12-21
Arizona,1,925.1058802840251,2024-12-21
Arkansas,1,86.9319731600484,2024-12-21
California,1,2277.6030086726864,2024-12-21
Colorado,1,143.23593208325713,2024-12-21
Connecticut,1,37.71615075592251,2024-12-21
Delaware,1,28.62483089076633,2024-12-21
District of Columbia,1,22.474797446339117,2024-12-21
Florida,1,917.1147875701009,2024-12-21
Georgia,1,242.35046606711094,2024-12-21
Hawaii,1,26.479236027398212,2024-12-21
Idaho,1,97.10042559920896,2024-12-21
Illinois,1,382.5132525090084,2024-12-21
Indiana,1,193.9498153793714,2024-12-21
Iowa,1,42.53726752402489,2024-12-21
Kansas,1,85.46560222253346,2024-12-21
Kentucky,1,87.72124703961366,2024-12-21
Louisiana,1,247.3934422102721,2024-12-21
Maine,1,11.788081858401602,2024-12-21
Maryland,1,103.383926912006,2024-12-21
Massachusetts,1,119.84634865244233,2024-12-21
Michigan,1,204.31626752304658,2024-12-21
Minnesota,1,165.8443172600472,2024-12-21
Mississippi,1,131.01258668862536,2024-12-21
Missouri,1,153.4278736980111,2024-12-21
Montana,1,15.5803105047982,2024-12-21
Nebraska,1,22.510090023618144,2024-12-21
Nevada,1,162.046443649351,2024-12-21
New Hampshire,1,48.15871709965835,2024-12-21
New Jersey,1,209.79748859775768,2024-12-21
New Mexico,1,154.4900894047532,2024-12-21
New York,1,536.5765089637972,2024-12-21
North Carolina,1,278.4319570648801,2024-12-21
North Dakota,1,12.999187234934904,2024-12-21
Ohio,1,201.72325695346993,2024-12-21
Oklahoma,1,74.61794146874516,2024-12-21
Oregon,1,255.9859090508893,2024-12-21
Pennsylvania,1,321.49965147030673,2024-12-21
Puerto Rico,1,67.52359012538112,2024-12-21
Rhode Island,1,20.607105805195026,2024-12-21
South Carolina,1,120.30491769361186,2024-12-21
South Dakota,1,20.2727386939965,2024-12-21
Tennessee,1,248.21945441949833,2024-12-21
Texas,1,764.5777802469277,2024-12-21
US,1,11002.584686993088,2024-12-21
Utah,1,90.2859470485934,2024-12-21
Vermont,1,9.553059168395452,2024-12-21
Virginia,1,180.89309038866355,2024-12-21
Washington,1,457.393153993545,2024-12-21
West Virginia,1,32.078931195243094,2024-12-21
Wisconsin,1,117.18405435762091,2024-12-21
Wyoming,1,34.14118969378416,2024-12-21
Alabama,2,259.73385759058567,2024-12-28
Alaska,2,23.60992148412588,2024-12-28
Arizona,2,779.0077605797311,2024-12-28
Arkansas,2,152.25256595925222,2024-12-28
California,2,2175.696346335361,2024-12-28
Colorado,2,158.33345995578344,2024-12-28
Connecticut,2,55.48674509939186,2024-12-28
Delaware,2,34.29862115855446,2024-12-28
